pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-09-24,2018-09,Uber,262.0,Manhattan,Yorkville East,597
2018-09-24,2018-09,Uber,263.0,Manhattan,Yorkville West,724
2018-09-24,2018-09,Uber,265.0,Unknown,Unknown,3
2018-09-25,2018-09,Uber,3.0,Bronx,Allerton/Pelham Gardens,217
2018-09-25,2018-09,Uber,4.0,Manhattan,Alphabet City,615
2018-09-25,2018-09,Uber,5.0,Staten Island,Arden Heights,32
2018-09-25,2018-09,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,48
2018-09-25,2018-09,Uber,7.0,Queens,Astoria,1196
2018-09-25,2018-09,Uber,8.0,Queens,Astoria Park,13
2018-09-25,2018-09,Uber,9.0,Queens,Auburndale,166
2018-09-25,2018-09,Uber,10.0,Queens,Baisley Park,417
2018-09-25,2018-09,Uber,11.0,Brooklyn,Bath Beach,159
2018-09-25,2018-09,Uber,12.0,Manhattan,Battery Park,37
2018-09-25,2018-09,Uber,13.0,Manhattan,Battery Park City,1044
2018-09-25,2018-09,Uber,14.0,Brooklyn,Bay Ridge,707
2018-09-25,2018-09,Uber,15.0,Queens,Bay Terrace/Fort Totten,82
2018-09-25,2018-09,Uber,16.0,Queens,Bayside,286
2018-09-25,2018-09,Uber,17.0,Brooklyn,Bedford,1119
2018-09-25,2018-09,Uber,18.0,Bronx,Bedford Park,520
2018-09-25,2018-09,Uber,19.0,Queens,Bellerose,116
2018-09-25,2018-09,Uber,20.0,Bronx,Belmont,381
2018-09-25,2018-09,Uber,21.0,Brooklyn,Bensonhurst East,405
2018-09-25,2018-09,Uber,22.0,Brooklyn,Bensonhurst West,458
2018-09-25,2018-09,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,165
2018-09-25,2018-09,Uber,24.0,Manhattan,Bloomingdale,187
2018-09-25,2018-09,Uber,25.0,Brooklyn,Boerum Hill,866
2018-09-25,2018-09,Uber,26.0,Brooklyn,Borough Park,353
2018-09-25,2018-09,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2018-09-25,2018-09,Uber,28.0,Queens,Briarwood/Jamaica Hills,258
2018-09-25,2018-09,Uber,29.0,Brooklyn,Brighton Beach,338
2018-09-25,2018-09,Uber,30.0,Queens,Broad Channel,2
2018-09-25,2018-09,Uber,31.0,Bronx,Bronx Park,41
2018-09-25,2018-09,Uber,32.0,Bronx,Bronxdale,268
2018-09-25,2018-09,Uber,33.0,Brooklyn,Brooklyn Heights,756
2018-09-25,2018-09,Uber,34.0,Brooklyn,Brooklyn Navy Yard,179
2018-09-25,2018-09,Uber,35.0,Brooklyn,Brownsville,766
2018-09-25,2018-09,Uber,36.0,Brooklyn,Bushwick North,919
2018-09-25,2018-09,Uber,37.0,Brooklyn,Bushwick South,1339
2018-09-25,2018-09,Uber,38.0,Queens,Cambria Heights,100
2018-09-25,2018-09,Uber,39.0,Brooklyn,Canarsie,1142
2018-09-25,2018-09,Uber,40.0,Brooklyn,Carroll Gardens,385
2018-09-25,2018-09,Uber,41.0,Manhattan,Central Harlem,785
2018-09-25,2018-09,Uber,42.0,Manhattan,Central Harlem North,1111
2018-09-25,2018-09,Uber,43.0,Manhattan,Central Park,773
2018-09-25,2018-09,Uber,44.0,Staten Island,Charleston/Tottenville,32
2018-09-25,2018-09,Uber,45.0,Manhattan,Chinatown,354
2018-09-25,2018-09,Uber,46.0,Bronx,City Island,11
2018-09-25,2018-09,Uber,47.0,Bronx,Claremont/Bathgate,422
2018-09-25,2018-09,Uber,48.0,Manhattan,Clinton East,2332
2018-09-25,2018-09,Uber,49.0,Brooklyn,Clinton Hill,955
2018-09-25,2018-09,Uber,50.0,Manhattan,Clinton West,774
2018-09-25,2018-09,Uber,51.0,Bronx,Co-Op City,320
2018-09-25,2018-09,Uber,52.0,Brooklyn,Cobble Hill,189
2018-09-25,2018-09,Uber,53.0,Queens,College Point,176
2018-09-25,2018-09,Uber,54.0,Brooklyn,Columbia Street,96
2018-09-25,2018-09,Uber,55.0,Brooklyn,Coney Island,316
2018-09-25,2018-09,Uber,56.0,Queens,Corona,384
2018-09-25,2018-09,Uber,57.0,Queens,Corona,16
2018-09-25,2018-09,Uber,58.0,Bronx,Country Club,23
2018-09-25,2018-09,Uber,59.0,Bronx,Crotona Park,19
2018-09-25,2018-09,Uber,60.0,Bronx,Crotona Park East,259
2018-09-25,2018-09,Uber,61.0,Brooklyn,Crown Heights North,1946
2018-09-25,2018-09,Uber,62.0,Brooklyn,Crown Heights South,552
2018-09-25,2018-09,Uber,63.0,Brooklyn,Cypress Hills,385
2018-09-25,2018-09,Uber,64.0,Queens,Douglaston,107
2018-09-25,2018-09,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,813
2018-09-25,2018-09,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,797
2018-09-25,2018-09,Uber,67.0,Brooklyn,Dyker Heights,274
2018-09-25,2018-09,Uber,68.0,Manhattan,East Chelsea,1854
2018-09-25,2018-09,Uber,69.0,Bronx,East Concourse/Concourse Village,755
2018-09-25,2018-09,Uber,70.0,Queens,East Elmhurst,313
2018-09-25,2018-09,Uber,71.0,Brooklyn,East Flatbush/Farragut,634
2018-09-25,2018-09,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,858
2018-09-25,2018-09,Uber,73.0,Queens,East Flushing,189
2018-09-25,2018-09,Uber,74.0,Manhattan,East Harlem North,875
2018-09-25,2018-09,Uber,75.0,Manhattan,East Harlem South,835
2018-09-25,2018-09,Uber,76.0,Brooklyn,East New York,1261
2018-09-25,2018-09,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,362
2018-09-25,2018-09,Uber,78.0,Bronx,East Tremont,409
2018-09-25,2018-09,Uber,79.0,Manhattan,East Village,2099
2018-09-25,2018-09,Uber,80.0,Brooklyn,East Williamsburg,893
2018-09-25,2018-09,Uber,81.0,Bronx,Eastchester,263
2018-09-25,2018-09,Uber,82.0,Queens,Elmhurst,887
2018-09-25,2018-09,Uber,83.0,Queens,Elmhurst/Maspeth,298
2018-09-25,2018-09,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,35
2018-09-25,2018-09,Uber,85.0,Brooklyn,Erasmus,378
2018-09-25,2018-09,Uber,86.0,Queens,Far Rockaway,143
2018-09-25,2018-09,Uber,87.0,Manhattan,Financial District North,1208
2018-09-25,2018-09,Uber,88.0,Manhattan,Financial District South,410
2018-09-25,2018-09,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1160
2018-09-25,2018-09,Uber,90.0,Manhattan,Flatiron,1423
2018-09-25,2018-09,Uber,91.0,Brooklyn,Flatlands,656
2018-09-25,2018-09,Uber,92.0,Queens,Flushing,794
2018-09-25,2018-09,Uber,93.0,Queens,Flushing Meadows-Corona Park,81
2018-09-25,2018-09,Uber,94.0,Bronx,Fordham South,223
2018-09-25,2018-09,Uber,95.0,Queens,Forest Hills,713
2018-09-25,2018-09,Uber,96.0,Queens,Forest Park/Highland Park,31
2018-09-25,2018-09,Uber,97.0,Brooklyn,Fort Greene,1050
2018-09-25,2018-09,Uber,98.0,Queens,Fresh Meadows,152
2018-09-25,2018-09,Uber,99.0,Staten Island,Freshkills Park,4
2018-09-25,2018-09,Uber,100.0,Manhattan,Garment District,1581
2018-09-25,2018-09,Uber,101.0,Queens,Glen Oaks,145
2018-09-25,2018-09,Uber,102.0,Queens,Glendale,300
2018-09-25,2018-09,Uber,105.0,Manhattan,Governor's Island/Ellis Island/Liberty Island,1
2018-09-25,2018-09,Uber,106.0,Brooklyn,Gowanus,277
2018-09-25,2018-09,Uber,107.0,Manhattan,Gramercy,1704
2018-09-25,2018-09,Uber,108.0,Brooklyn,Gravesend,225
2018-09-25,2018-09,Uber,109.0,Staten Island,Great Kills,64
2018-09-25,2018-09,Uber,111.0,Brooklyn,Green-Wood Cemetery,13
2018-09-25,2018-09,Uber,112.0,Brooklyn,Greenpoint,1010
2018-09-25,2018-09,Uber,113.0,Manhattan,Greenwich Village North,1357
2018-09-25,2018-09,Uber,114.0,Manhattan,Greenwich Village South,1163
2018-09-25,2018-09,Uber,115.0,Staten Island,Grymes Hill/Clifton,86
2018-09-25,2018-09,Uber,116.0,Manhattan,Hamilton Heights,507
2018-09-25,2018-09,Uber,117.0,Queens,Hammels/Arverne,138
2018-09-25,2018-09,Uber,118.0,Staten Island,Heartland Village/Todt Hill,98
2018-09-25,2018-09,Uber,119.0,Bronx,Highbridge,429
2018-09-25,2018-09,Uber,120.0,Manhattan,Highbridge Park,53
2018-09-25,2018-09,Uber,121.0,Queens,Hillcrest/Pomonok,361
2018-09-25,2018-09,Uber,122.0,Queens,Hollis,126
2018-09-25,2018-09,Uber,123.0,Brooklyn,Homecrest,378
2018-09-25,2018-09,Uber,124.0,Queens,Howard Beach,145
2018-09-25,2018-09,Uber,125.0,Manhattan,Hudson Sq,958
2018-09-25,2018-09,Uber,126.0,Bronx,Hunts Point,308
2018-09-25,2018-09,Uber,127.0,Manhattan,Inwood,327
2018-09-25,2018-09,Uber,128.0,Manhattan,Inwood Hill Park,34
2018-09-25,2018-09,Uber,129.0,Queens,Jackson Heights,993
2018-09-25,2018-09,Uber,130.0,Queens,Jamaica,821
2018-09-25,2018-09,Uber,131.0,Queens,Jamaica Estates,259
2018-09-25,2018-09,Uber,132.0,Queens,JFK Airport,2187
2018-09-25,2018-09,Uber,133.0,Brooklyn,Kensington,280
2018-09-25,2018-09,Uber,134.0,Queens,Kew Gardens,247
2018-09-25,2018-09,Uber,135.0,Queens,Kew Gardens Hills,291
2018-09-25,2018-09,Uber,136.0,Bronx,Kingsbridge Heights,330
2018-09-25,2018-09,Uber,137.0,Manhattan,Kips Bay,1047
2018-09-25,2018-09,Uber,138.0,Queens,LaGuardia Airport,2195
2018-09-25,2018-09,Uber,139.0,Queens,Laurelton,177
2018-09-25,2018-09,Uber,140.0,Manhattan,Lenox Hill East,1121
2018-09-25,2018-09,Uber,141.0,Manhattan,Lenox Hill West,1148
2018-09-25,2018-09,Uber,142.0,Manhattan,Lincoln Square East,1383
2018-09-25,2018-09,Uber,143.0,Manhattan,Lincoln Square West,828
2018-09-25,2018-09,Uber,144.0,Manhattan,Little Italy/NoLiTa,1364
2018-09-25,2018-09,Uber,145.0,Queens,Long Island City/Hunters Point,917
2018-09-25,2018-09,Uber,146.0,Queens,Long Island City/Queens Plaza,388
2018-09-25,2018-09,Uber,147.0,Bronx,Longwood,262
2018-09-25,2018-09,Uber,148.0,Manhattan,Lower East Side,1439
2018-09-25,2018-09,Uber,149.0,Brooklyn,Madison,371
2018-09-25,2018-09,Uber,150.0,Brooklyn,Manhattan Beach,318
2018-09-25,2018-09,Uber,151.0,Manhattan,Manhattan Valley,442
2018-09-25,2018-09,Uber,152.0,Manhattan,Manhattanville,376
2018-09-25,2018-09,Uber,153.0,Manhattan,Marble Hill,83
2018-09-25,2018-09,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,12
2018-09-25,2018-09,Uber,155.0,Brooklyn,Marine Park/Mill Basin,431
2018-09-25,2018-09,Uber,156.0,Staten Island,Mariners Harbor,118
2018-09-25,2018-09,Uber,157.0,Queens,Maspeth,316
2018-09-25,2018-09,Uber,158.0,Manhattan,Meatpacking/West Village West,1099
2018-09-25,2018-09,Uber,159.0,Bronx,Melrose South,526
2018-09-25,2018-09,Uber,160.0,Queens,Middle Village,277
2018-09-25,2018-09,Uber,161.0,Manhattan,Midtown Center,3015
2018-09-25,2018-09,Uber,162.0,Manhattan,Midtown East,1837
2018-09-25,2018-09,Uber,163.0,Manhattan,Midtown North,1054
2018-09-25,2018-09,Uber,164.0,Manhattan,Midtown South,1858
2018-09-25,2018-09,Uber,165.0,Brooklyn,Midwood,347
2018-09-25,2018-09,Uber,166.0,Manhattan,Morningside Heights,760
2018-09-25,2018-09,Uber,167.0,Bronx,Morrisania/Melrose,484
2018-09-25,2018-09,Uber,168.0,Bronx,Mott Haven/Port Morris,673
2018-09-25,2018-09,Uber,169.0,Bronx,Mount Hope,563
2018-09-25,2018-09,Uber,170.0,Manhattan,Murray Hill,1599
2018-09-25,2018-09,Uber,171.0,Queens,Murray Hill-Queens,300
2018-09-25,2018-09,Uber,172.0,Staten Island,New Dorp/Midland Beach,67
2018-09-25,2018-09,Uber,173.0,Queens,North Corona,316
2018-09-25,2018-09,Uber,174.0,Bronx,Norwood,458
2018-09-25,2018-09,Uber,175.0,Queens,Oakland Gardens,162
2018-09-25,2018-09,Uber,176.0,Staten Island,Oakwood,46
2018-09-25,2018-09,Uber,177.0,Brooklyn,Ocean Hill,642
2018-09-25,2018-09,Uber,178.0,Brooklyn,Ocean Parkway South,88
2018-09-25,2018-09,Uber,179.0,Queens,Old Astoria,384
2018-09-25,2018-09,Uber,180.0,Queens,Ozone Park,173
2018-09-25,2018-09,Uber,181.0,Brooklyn,Park Slope,1389
2018-09-25,2018-09,Uber,182.0,Bronx,Parkchester,256
2018-09-25,2018-09,Uber,183.0,Bronx,Pelham Bay,93
2018-09-25,2018-09,Uber,184.0,Bronx,Pelham Bay Park,30
2018-09-25,2018-09,Uber,185.0,Bronx,Pelham Parkway,314
2018-09-25,2018-09,Uber,186.0,Manhattan,Penn Station/Madison Sq West,993
2018-09-25,2018-09,Uber,187.0,Staten Island,Port Richmond,58
2018-09-25,2018-09,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1096
2018-09-25,2018-09,Uber,189.0,Brooklyn,Prospect Heights,465
2018-09-25,2018-09,Uber,190.0,Brooklyn,Prospect Park,110
2018-09-25,2018-09,Uber,191.0,Queens,Queens Village,307
2018-09-25,2018-09,Uber,192.0,Queens,Queensboro Hill,225
2018-09-25,2018-09,Uber,193.0,Queens,Queensbridge/Ravenswood,158
2018-09-25,2018-09,Uber,194.0,Manhattan,Randalls Island,11
2018-09-25,2018-09,Uber,195.0,Brooklyn,Red Hook,354
2018-09-25,2018-09,Uber,196.0,Queens,Rego Park,315
2018-09-25,2018-09,Uber,197.0,Queens,Richmond Hill,427
2018-09-25,2018-09,Uber,198.0,Queens,Ridgewood,814
2018-09-25,2018-09,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,260
2018-09-25,2018-09,Uber,201.0,Queens,Rockaway Park,33
2018-09-25,2018-09,Uber,202.0,Manhattan,Roosevelt Island,70
2018-09-25,2018-09,Uber,203.0,Queens,Rosedale,163
2018-09-25,2018-09,Uber,204.0,Staten Island,Rossville/Woodrow,18
2018-09-25,2018-09,Uber,205.0,Queens,Saint Albans,399
2018-09-25,2018-09,Uber,206.0,Staten Island,Saint George/New Brighton,175
2018-09-25,2018-09,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-09-25,2018-09,Uber,208.0,Bronx,Schuylerville/Edgewater Park,260
2018-09-25,2018-09,Uber,209.0,Manhattan,Seaport,427
2018-09-25,2018-09,Uber,210.0,Brooklyn,Sheepshead Bay,564
2018-09-25,2018-09,Uber,211.0,Manhattan,SoHo,1158
2018-09-25,2018-09,Uber,212.0,Bronx,Soundview/Bruckner,237
2018-09-25,2018-09,Uber,213.0,Bronx,Soundview/Castle Hill,465
2018-09-25,2018-09,Uber,214.0,Staten Island,South Beach/Dongan Hills,84
2018-09-25,2018-09,Uber,215.0,Queens,South Jamaica,307
2018-09-25,2018-09,Uber,216.0,Queens,South Ozone Park,613
2018-09-25,2018-09,Uber,217.0,Brooklyn,South Williamsburg,146
2018-09-25,2018-09,Uber,218.0,Queens,Springfield Gardens North,197
2018-09-25,2018-09,Uber,219.0,Queens,Springfield Gardens South,203
2018-09-25,2018-09,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,440
2018-09-25,2018-09,Uber,221.0,Staten Island,Stapleton,111
2018-09-25,2018-09,Uber,222.0,Brooklyn,Starrett City,133
2018-09-25,2018-09,Uber,223.0,Queens,Steinway,640
2018-09-25,2018-09,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,348
2018-09-25,2018-09,Uber,225.0,Brooklyn,Stuyvesant Heights,1237
2018-09-25,2018-09,Uber,226.0,Queens,Sunnyside,984
2018-09-25,2018-09,Uber,227.0,Brooklyn,Sunset Park East,350
2018-09-25,2018-09,Uber,228.0,Brooklyn,Sunset Park West,634
2018-09-25,2018-09,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1170
2018-09-25,2018-09,Uber,230.0,Manhattan,Times Sq/Theatre District,1926
2018-09-25,2018-09,Uber,231.0,Manhattan,TriBeCa/Civic Center,2374
2018-09-25,2018-09,Uber,232.0,Manhattan,Two Bridges/Seward Park,623
2018-09-25,2018-09,Uber,233.0,Manhattan,UN/Turtle Bay South,991
2018-09-25,2018-09,Uber,234.0,Manhattan,Union Sq,2652
2018-09-25,2018-09,Uber,235.0,Bronx,University Heights/Morris Heights,660
2018-09-25,2018-09,Uber,236.0,Manhattan,Upper East Side North,1415
2018-09-25,2018-09,Uber,237.0,Manhattan,Upper East Side South,1940
2018-09-25,2018-09,Uber,238.0,Manhattan,Upper West Side North,1021
2018-09-25,2018-09,Uber,239.0,Manhattan,Upper West Side South,998
2018-09-25,2018-09,Uber,240.0,Bronx,Van Cortlandt Park,100
2018-09-25,2018-09,Uber,241.0,Bronx,Van Cortlandt Village,543
2018-09-25,2018-09,Uber,242.0,Bronx,Van Nest/Morris Park,433
2018-09-25,2018-09,Uber,243.0,Manhattan,Washington Heights North,612
2018-09-25,2018-09,Uber,244.0,Manhattan,Washington Heights South,946
2018-09-25,2018-09,Uber,245.0,Staten Island,West Brighton,81
2018-09-25,2018-09,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2071
2018-09-25,2018-09,Uber,247.0,Bronx,West Concourse,621
2018-09-25,2018-09,Uber,248.0,Bronx,West Farms/Bronx River,196
2018-09-25,2018-09,Uber,249.0,Manhattan,West Village,1433
2018-09-25,2018-09,Uber,250.0,Bronx,Westchester Village/Unionport,224
2018-09-25,2018-09,Uber,251.0,Staten Island,Westerleigh,75
2018-09-25,2018-09,Uber,252.0,Queens,Whitestone,197
2018-09-25,2018-09,Uber,253.0,Queens,Willets Point,51
2018-09-25,2018-09,Uber,254.0,Bronx,Williamsbridge/Olinville,400
2018-09-25,2018-09,Uber,255.0,Brooklyn,Williamsburg (North Side),1215
2018-09-25,2018-09,Uber,256.0,Brooklyn,Williamsburg (South Side),990
2018-09-25,2018-09,Uber,257.0,Brooklyn,Windsor Terrace,183
2018-09-25,2018-09,Uber,258.0,Queens,Woodhaven,371
2018-09-25,2018-09,Uber,259.0,Bronx,Woodlawn/Wakefield,262
2018-09-25,2018-09,Uber,260.0,Queens,Woodside,529
2018-09-25,2018-09,Uber,261.0,Manhattan,World Trade Center,593
2018-09-25,2018-09,Uber,262.0,Manhattan,Yorkville East,745
2018-09-25,2018-09,Uber,263.0,Manhattan,Yorkville West,853
2018-09-25,2018-09,Uber,265.0,Unknown,Unknown,3
2018-09-26,2018-09,Uber,3.0,Bronx,Allerton/Pelham Gardens,190
2018-09-26,2018-09,Uber,4.0,Manhattan,Alphabet City,550
2018-09-26,2018-09,Uber,5.0,Staten Island,Arden Heights,40
2018-09-26,2018-09,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,54
2018-09-26,2018-09,Uber,7.0,Queens,Astoria,1137
2018-09-26,2018-09,Uber,8.0,Queens,Astoria Park,5
2018-09-26,2018-09,Uber,9.0,Queens,Auburndale,120
2018-09-26,2018-09,Uber,10.0,Queens,Baisley Park,390
2018-09-26,2018-09,Uber,11.0,Brooklyn,Bath Beach,164
2018-09-26,2018-09,Uber,12.0,Manhattan,Battery Park,53
2018-09-26,2018-09,Uber,13.0,Manhattan,Battery Park City,1058
2018-09-26,2018-09,Uber,14.0,Brooklyn,Bay Ridge,678
2018-09-26,2018-09,Uber,15.0,Queens,Bay Terrace/Fort Totten,86
2018-09-26,2018-09,Uber,16.0,Queens,Bayside,293
2018-09-26,2018-09,Uber,17.0,Brooklyn,Bedford,1068
2018-09-26,2018-09,Uber,18.0,Bronx,Bedford Park,494
2018-09-26,2018-09,Uber,19.0,Queens,Bellerose,77
2018-09-26,2018-09,Uber,20.0,Bronx,Belmont,334
2018-09-26,2018-09,Uber,21.0,Brooklyn,Bensonhurst East,389
2018-09-26,2018-09,Uber,22.0,Brooklyn,Bensonhurst West,488
2018-09-26,2018-09,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,213
2018-09-26,2018-09,Uber,24.0,Manhattan,Bloomingdale,185
2018-09-26,2018-09,Uber,25.0,Brooklyn,Boerum Hill,797
2018-09-26,2018-09,Uber,26.0,Brooklyn,Borough Park,605
2018-09-26,2018-09,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,4
2018-09-26,2018-09,Uber,28.0,Queens,Briarwood/Jamaica Hills,296
2018-09-26,2018-09,Uber,29.0,Brooklyn,Brighton Beach,334
2018-09-26,2018-09,Uber,30.0,Queens,Broad Channel,2
2018-09-26,2018-09,Uber,31.0,Bronx,Bronx Park,55
2018-09-26,2018-09,Uber,32.0,Bronx,Bronxdale,261
2018-09-26,2018-09,Uber,33.0,Brooklyn,Brooklyn Heights,792
2018-09-26,2018-09,Uber,34.0,Brooklyn,Brooklyn Navy Yard,178
2018-09-26,2018-09,Uber,35.0,Brooklyn,Brownsville,770
2018-09-26,2018-09,Uber,36.0,Brooklyn,Bushwick North,943
2018-09-26,2018-09,Uber,37.0,Brooklyn,Bushwick South,1186
2018-09-26,2018-09,Uber,38.0,Queens,Cambria Heights,115
2018-09-26,2018-09,Uber,39.0,Brooklyn,Canarsie,1062
2018-09-26,2018-09,Uber,40.0,Brooklyn,Carroll Gardens,338
2018-09-26,2018-09,Uber,41.0,Manhattan,Central Harlem,750
2018-09-26,2018-09,Uber,42.0,Manhattan,Central Harlem North,1007
2018-09-26,2018-09,Uber,43.0,Manhattan,Central Park,638
2018-09-26,2018-09,Uber,44.0,Staten Island,Charleston/Tottenville,46
2018-09-26,2018-09,Uber,45.0,Manhattan,Chinatown,332
2018-09-26,2018-09,Uber,46.0,Bronx,City Island,19
2018-09-26,2018-09,Uber,47.0,Bronx,Claremont/Bathgate,388
2018-09-26,2018-09,Uber,48.0,Manhattan,Clinton East,2194
2018-09-26,2018-09,Uber,49.0,Brooklyn,Clinton Hill,985
2018-09-26,2018-09,Uber,50.0,Manhattan,Clinton West,641
2018-09-26,2018-09,Uber,51.0,Bronx,Co-Op City,327
2018-09-26,2018-09,Uber,52.0,Brooklyn,Cobble Hill,199
2018-09-26,2018-09,Uber,53.0,Queens,College Point,208
2018-09-26,2018-09,Uber,54.0,Brooklyn,Columbia Street,81
2018-09-26,2018-09,Uber,55.0,Brooklyn,Coney Island,343
2018-09-26,2018-09,Uber,56.0,Queens,Corona,381
2018-09-26,2018-09,Uber,57.0,Queens,Corona,18
2018-09-26,2018-09,Uber,58.0,Bronx,Country Club,21
2018-09-26,2018-09,Uber,59.0,Bronx,Crotona Park,21
2018-09-26,2018-09,Uber,60.0,Bronx,Crotona Park East,265
2018-09-26,2018-09,Uber,61.0,Brooklyn,Crown Heights North,1870
2018-09-26,2018-09,Uber,62.0,Brooklyn,Crown Heights South,620
2018-09-26,2018-09,Uber,63.0,Brooklyn,Cypress Hills,364
2018-09-26,2018-09,Uber,64.0,Queens,Douglaston,91
2018-09-26,2018-09,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,806
2018-09-26,2018-09,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,748
2018-09-26,2018-09,Uber,67.0,Brooklyn,Dyker Heights,281
2018-09-26,2018-09,Uber,68.0,Manhattan,East Chelsea,1571
2018-09-26,2018-09,Uber,69.0,Bronx,East Concourse/Concourse Village,735
2018-09-26,2018-09,Uber,70.0,Queens,East Elmhurst,317
2018-09-26,2018-09,Uber,71.0,Brooklyn,East Flatbush/Farragut,563
2018-09-26,2018-09,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,815
2018-09-26,2018-09,Uber,73.0,Queens,East Flushing,163
2018-09-26,2018-09,Uber,74.0,Manhattan,East Harlem North,898
2018-09-26,2018-09,Uber,75.0,Manhattan,East Harlem South,853
2018-09-26,2018-09,Uber,76.0,Brooklyn,East New York,1262
2018-09-26,2018-09,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,371
2018-09-26,2018-09,Uber,78.0,Bronx,East Tremont,425
2018-09-26,2018-09,Uber,79.0,Manhattan,East Village,1970
2018-09-26,2018-09,Uber,80.0,Brooklyn,East Williamsburg,964
2018-09-26,2018-09,Uber,81.0,Bronx,Eastchester,251
2018-09-26,2018-09,Uber,82.0,Queens,Elmhurst,843
2018-09-26,2018-09,Uber,83.0,Queens,Elmhurst/Maspeth,209
2018-09-26,2018-09,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,65
2018-09-26,2018-09,Uber,85.0,Brooklyn,Erasmus,345
2018-09-26,2018-09,Uber,86.0,Queens,Far Rockaway,184
2018-09-26,2018-09,Uber,87.0,Manhattan,Financial District North,1189
2018-09-26,2018-09,Uber,88.0,Manhattan,Financial District South,352
2018-09-26,2018-09,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1065
2018-09-26,2018-09,Uber,90.0,Manhattan,Flatiron,1222
2018-09-26,2018-09,Uber,91.0,Brooklyn,Flatlands,708
2018-09-26,2018-09,Uber,92.0,Queens,Flushing,666
2018-09-26,2018-09,Uber,93.0,Queens,Flushing Meadows-Corona Park,89
2018-09-26,2018-09,Uber,94.0,Bronx,Fordham South,226
2018-09-26,2018-09,Uber,95.0,Queens,Forest Hills,713
2018-09-26,2018-09,Uber,96.0,Queens,Forest Park/Highland Park,30
2018-09-26,2018-09,Uber,97.0,Brooklyn,Fort Greene,982
2018-09-26,2018-09,Uber,98.0,Queens,Fresh Meadows,173
2018-09-26,2018-09,Uber,99.0,Staten Island,Freshkills Park,7
2018-09-26,2018-09,Uber,100.0,Manhattan,Garment District,1512
2018-09-26,2018-09,Uber,101.0,Queens,Glen Oaks,122
2018-09-26,2018-09,Uber,102.0,Queens,Glendale,254
2018-09-26,2018-09,Uber,106.0,Brooklyn,Gowanus,285
2018-09-26,2018-09,Uber,107.0,Manhattan,Gramercy,1527
2018-09-26,2018-09,Uber,108.0,Brooklyn,Gravesend,264
2018-09-26,2018-09,Uber,109.0,Staten Island,Great Kills,68
2018-09-26,2018-09,Uber,110.0,Staten Island,Great Kills Park,1
2018-09-26,2018-09,Uber,111.0,Brooklyn,Green-Wood Cemetery,16
2018-09-26,2018-09,Uber,112.0,Brooklyn,Greenpoint,1066
2018-09-26,2018-09,Uber,113.0,Manhattan,Greenwich Village North,1183
2018-09-26,2018-09,Uber,114.0,Manhattan,Greenwich Village South,1120
2018-09-26,2018-09,Uber,115.0,Staten Island,Grymes Hill/Clifton,70
2018-09-26,2018-09,Uber,116.0,Manhattan,Hamilton Heights,537
2018-09-26,2018-09,Uber,117.0,Queens,Hammels/Arverne,129
2018-09-26,2018-09,Uber,118.0,Staten Island,Heartland Village/Todt Hill,139
2018-09-26,2018-09,Uber,119.0,Bronx,Highbridge,446
2018-09-26,2018-09,Uber,120.0,Manhattan,Highbridge Park,66
2018-09-26,2018-09,Uber,121.0,Queens,Hillcrest/Pomonok,329
2018-09-26,2018-09,Uber,122.0,Queens,Hollis,128
2018-09-26,2018-09,Uber,123.0,Brooklyn,Homecrest,465
2018-09-26,2018-09,Uber,124.0,Queens,Howard Beach,159
2018-09-26,2018-09,Uber,125.0,Manhattan,Hudson Sq,814
2018-09-26,2018-09,Uber,126.0,Bronx,Hunts Point,312
2018-09-26,2018-09,Uber,127.0,Manhattan,Inwood,348
2018-09-26,2018-09,Uber,128.0,Manhattan,Inwood Hill Park,37
2018-09-26,2018-09,Uber,129.0,Queens,Jackson Heights,866
