pickup_date,pickup_month,company,location_id,borough,zone,trips
2019-01-23,2019-01,Uber,216.0,Queens,South Ozone Park,553
2019-01-23,2019-01,Uber,217.0,Brooklyn,South Williamsburg,269
2019-01-23,2019-01,Uber,218.0,Queens,Springfield Gardens North,193
2019-01-23,2019-01,Uber,219.0,Queens,Springfield Gardens South,208
2019-01-23,2019-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,419
2019-01-23,2019-01,Uber,221.0,Staten Island,Stapleton,130
2019-01-23,2019-01,Uber,222.0,Brooklyn,Starrett City,146
2019-01-23,2019-01,Uber,223.0,Queens,Steinway,581
2019-01-23,2019-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,302
2019-01-23,2019-01,Uber,225.0,Brooklyn,Stuyvesant Heights,1048
2019-01-23,2019-01,Uber,226.0,Queens,Sunnyside,809
2019-01-23,2019-01,Uber,227.0,Brooklyn,Sunset Park East,316
2019-01-23,2019-01,Uber,228.0,Brooklyn,Sunset Park West,521
2019-01-23,2019-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1343
2019-01-23,2019-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1784
2019-01-23,2019-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,2228
2019-01-23,2019-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,638
2019-01-23,2019-01,Uber,233.0,Manhattan,UN/Turtle Bay South,1393
2019-01-23,2019-01,Uber,234.0,Manhattan,Union Sq,2533
2019-01-23,2019-01,Uber,235.0,Bronx,University Heights/Morris Heights,511
2019-01-23,2019-01,Uber,236.0,Manhattan,Upper East Side North,1336
2019-01-23,2019-01,Uber,237.0,Manhattan,Upper East Side South,1737
2019-01-23,2019-01,Uber,238.0,Manhattan,Upper West Side North,1077
2019-01-23,2019-01,Uber,239.0,Manhattan,Upper West Side South,918
2019-01-23,2019-01,Uber,240.0,Bronx,Van Cortlandt Park,101
2019-01-23,2019-01,Uber,241.0,Bronx,Van Cortlandt Village,402
2019-01-23,2019-01,Uber,242.0,Bronx,Van Nest/Morris Park,436
2019-01-23,2019-01,Uber,243.0,Manhattan,Washington Heights North,577
2019-01-23,2019-01,Uber,244.0,Manhattan,Washington Heights South,1016
2019-01-23,2019-01,Uber,245.0,Staten Island,West Brighton,88
2019-01-23,2019-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1799
2019-01-23,2019-01,Uber,247.0,Bronx,West Concourse,589
2019-01-23,2019-01,Uber,248.0,Bronx,West Farms/Bronx River,235
2019-01-23,2019-01,Uber,249.0,Manhattan,West Village,1374
2019-01-23,2019-01,Uber,250.0,Bronx,Westchester Village/Unionport,249
2019-01-23,2019-01,Uber,251.0,Staten Island,Westerleigh,68
2019-01-23,2019-01,Uber,252.0,Queens,Whitestone,161
2019-01-23,2019-01,Uber,253.0,Queens,Willets Point,4
2019-01-23,2019-01,Uber,254.0,Bronx,Williamsbridge/Olinville,408
2019-01-23,2019-01,Uber,255.0,Brooklyn,Williamsburg (North Side),1266
2019-01-23,2019-01,Uber,256.0,Brooklyn,Williamsburg (South Side),876
2019-01-23,2019-01,Uber,257.0,Brooklyn,Windsor Terrace,161
2019-01-23,2019-01,Uber,258.0,Queens,Woodhaven,315
2019-01-23,2019-01,Uber,259.0,Bronx,Woodlawn/Wakefield,262
2019-01-23,2019-01,Uber,260.0,Queens,Woodside,449
2019-01-23,2019-01,Uber,261.0,Manhattan,World Trade Center,566
2019-01-23,2019-01,Uber,262.0,Manhattan,Yorkville East,810
2019-01-23,2019-01,Uber,263.0,Manhattan,Yorkville West,829
2019-01-24,2019-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,223
2019-01-24,2019-01,Uber,4.0,Manhattan,Alphabet City,691
2019-01-24,2019-01,Uber,5.0,Staten Island,Arden Heights,47
2019-01-24,2019-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,64
2019-01-24,2019-01,Uber,7.0,Queens,Astoria,1220
2019-01-24,2019-01,Uber,8.0,Queens,Astoria Park,8
2019-01-24,2019-01,Uber,9.0,Queens,Auburndale,143
2019-01-24,2019-01,Uber,10.0,Queens,Baisley Park,377
2019-01-24,2019-01,Uber,11.0,Brooklyn,Bath Beach,156
2019-01-24,2019-01,Uber,12.0,Manhattan,Battery Park,48
2019-01-24,2019-01,Uber,13.0,Manhattan,Battery Park City,1192
2019-01-24,2019-01,Uber,14.0,Brooklyn,Bay Ridge,735
2019-01-24,2019-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,106
2019-01-24,2019-01,Uber,16.0,Queens,Bayside,302
2019-01-24,2019-01,Uber,17.0,Brooklyn,Bedford,1229
2019-01-24,2019-01,Uber,18.0,Bronx,Bedford Park,560
2019-01-24,2019-01,Uber,19.0,Queens,Bellerose,108
2019-01-24,2019-01,Uber,20.0,Bronx,Belmont,362
2019-01-24,2019-01,Uber,21.0,Brooklyn,Bensonhurst East,412
2019-01-24,2019-01,Uber,22.0,Brooklyn,Bensonhurst West,524
2019-01-24,2019-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,238
2019-01-24,2019-01,Uber,24.0,Manhattan,Bloomingdale,199
2019-01-24,2019-01,Uber,25.0,Brooklyn,Boerum Hill,898
2019-01-24,2019-01,Uber,26.0,Brooklyn,Borough Park,906
2019-01-24,2019-01,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2019-01-24,2019-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,283
2019-01-24,2019-01,Uber,29.0,Brooklyn,Brighton Beach,326
2019-01-24,2019-01,Uber,30.0,Queens,Broad Channel,3
2019-01-24,2019-01,Uber,31.0,Bronx,Bronx Park,61
2019-01-24,2019-01,Uber,32.0,Bronx,Bronxdale,292
2019-01-24,2019-01,Uber,33.0,Brooklyn,Brooklyn Heights,794
2019-01-24,2019-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,171
2019-01-24,2019-01,Uber,35.0,Brooklyn,Brownsville,759
2019-01-24,2019-01,Uber,36.0,Brooklyn,Bushwick North,857
2019-01-24,2019-01,Uber,37.0,Brooklyn,Bushwick South,1261
2019-01-24,2019-01,Uber,38.0,Queens,Cambria Heights,126
2019-01-24,2019-01,Uber,39.0,Brooklyn,Canarsie,1054
2019-01-24,2019-01,Uber,40.0,Brooklyn,Carroll Gardens,398
2019-01-24,2019-01,Uber,41.0,Manhattan,Central Harlem,865
2019-01-24,2019-01,Uber,42.0,Manhattan,Central Harlem North,1217
2019-01-24,2019-01,Uber,43.0,Manhattan,Central Park,862
2019-01-24,2019-01,Uber,44.0,Staten Island,Charleston/Tottenville,39
2019-01-24,2019-01,Uber,45.0,Manhattan,Chinatown,379
2019-01-24,2019-01,Uber,46.0,Bronx,City Island,17
2019-01-24,2019-01,Uber,47.0,Bronx,Claremont/Bathgate,417
2019-01-24,2019-01,Uber,48.0,Manhattan,Clinton East,2360
2019-01-24,2019-01,Uber,49.0,Brooklyn,Clinton Hill,1010
2019-01-24,2019-01,Uber,50.0,Manhattan,Clinton West,870
2019-01-24,2019-01,Uber,51.0,Bronx,Co-Op City,362
2019-01-24,2019-01,Uber,52.0,Brooklyn,Cobble Hill,207
2019-01-24,2019-01,Uber,53.0,Queens,College Point,172
2019-01-24,2019-01,Uber,54.0,Brooklyn,Columbia Street,116
2019-01-24,2019-01,Uber,55.0,Brooklyn,Coney Island,293
2019-01-24,2019-01,Uber,56.0,Queens,Corona,385
2019-01-24,2019-01,Uber,57.0,Queens,Corona,12
2019-01-24,2019-01,Uber,58.0,Bronx,Country Club,24
2019-01-24,2019-01,Uber,59.0,Bronx,Crotona Park,21
2019-01-24,2019-01,Uber,60.0,Bronx,Crotona Park East,282
2019-01-24,2019-01,Uber,61.0,Brooklyn,Crown Heights North,1952
2019-01-24,2019-01,Uber,62.0,Brooklyn,Crown Heights South,641
2019-01-24,2019-01,Uber,63.0,Brooklyn,Cypress Hills,329
2019-01-24,2019-01,Uber,64.0,Queens,Douglaston,103
2019-01-24,2019-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,747
2019-01-24,2019-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,761
2019-01-24,2019-01,Uber,67.0,Brooklyn,Dyker Heights,308
2019-01-24,2019-01,Uber,68.0,Manhattan,East Chelsea,2054
2019-01-24,2019-01,Uber,69.0,Bronx,East Concourse/Concourse Village,793
2019-01-24,2019-01,Uber,70.0,Queens,East Elmhurst,259
2019-01-24,2019-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,543
2019-01-24,2019-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,747
2019-01-24,2019-01,Uber,73.0,Queens,East Flushing,147
2019-01-24,2019-01,Uber,74.0,Manhattan,East Harlem North,948
2019-01-24,2019-01,Uber,75.0,Manhattan,East Harlem South,1050
2019-01-24,2019-01,Uber,76.0,Brooklyn,East New York,1150
2019-01-24,2019-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,326
2019-01-24,2019-01,Uber,78.0,Bronx,East Tremont,445
2019-01-24,2019-01,Uber,79.0,Manhattan,East Village,2320
2019-01-24,2019-01,Uber,80.0,Brooklyn,East Williamsburg,807
2019-01-24,2019-01,Uber,81.0,Bronx,Eastchester,294
2019-01-24,2019-01,Uber,82.0,Queens,Elmhurst,866
2019-01-24,2019-01,Uber,83.0,Queens,Elmhurst/Maspeth,227
2019-01-24,2019-01,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,55
2019-01-24,2019-01,Uber,85.0,Brooklyn,Erasmus,332
2019-01-24,2019-01,Uber,86.0,Queens,Far Rockaway,176
2019-01-24,2019-01,Uber,87.0,Manhattan,Financial District North,1389
2019-01-24,2019-01,Uber,88.0,Manhattan,Financial District South,479
2019-01-24,2019-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,999
2019-01-24,2019-01,Uber,90.0,Manhattan,Flatiron,1581
2019-01-24,2019-01,Uber,91.0,Brooklyn,Flatlands,676
2019-01-24,2019-01,Uber,92.0,Queens,Flushing,642
2019-01-24,2019-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,70
2019-01-24,2019-01,Uber,94.0,Bronx,Fordham South,246
2019-01-24,2019-01,Uber,95.0,Queens,Forest Hills,781
2019-01-24,2019-01,Uber,96.0,Queens,Forest Park/Highland Park,29
2019-01-24,2019-01,Uber,97.0,Brooklyn,Fort Greene,922
2019-01-24,2019-01,Uber,98.0,Queens,Fresh Meadows,166
2019-01-24,2019-01,Uber,99.0,Staten Island,Freshkills Park,2
2019-01-24,2019-01,Uber,100.0,Manhattan,Garment District,1785
2019-01-24,2019-01,Uber,101.0,Queens,Glen Oaks,134
2019-01-24,2019-01,Uber,102.0,Queens,Glendale,252
2019-01-24,2019-01,Uber,106.0,Brooklyn,Gowanus,267
2019-01-24,2019-01,Uber,107.0,Manhattan,Gramercy,1938
2019-01-24,2019-01,Uber,108.0,Brooklyn,Gravesend,240
2019-01-24,2019-01,Uber,109.0,Staten Island,Great Kills,83
2019-01-24,2019-01,Uber,110.0,Staten Island,Great Kills Park,1
2019-01-24,2019-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,14
2019-01-24,2019-01,Uber,112.0,Brooklyn,Greenpoint,1021
2019-01-24,2019-01,Uber,113.0,Manhattan,Greenwich Village North,1380
2019-01-24,2019-01,Uber,114.0,Manhattan,Greenwich Village South,1273
2019-01-24,2019-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,99
2019-01-24,2019-01,Uber,116.0,Manhattan,Hamilton Heights,518
2019-01-24,2019-01,Uber,117.0,Queens,Hammels/Arverne,146
2019-01-24,2019-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,163
2019-01-24,2019-01,Uber,119.0,Bronx,Highbridge,484
2019-01-24,2019-01,Uber,120.0,Manhattan,Highbridge Park,81
2019-01-24,2019-01,Uber,121.0,Queens,Hillcrest/Pomonok,351
2019-01-24,2019-01,Uber,122.0,Queens,Hollis,111
2019-01-24,2019-01,Uber,123.0,Brooklyn,Homecrest,447
2019-01-24,2019-01,Uber,124.0,Queens,Howard Beach,166
2019-01-24,2019-01,Uber,125.0,Manhattan,Hudson Sq,1035
2019-01-24,2019-01,Uber,126.0,Bronx,Hunts Point,320
2019-01-24,2019-01,Uber,127.0,Manhattan,Inwood,361
2019-01-24,2019-01,Uber,128.0,Manhattan,Inwood Hill Park,26
2019-01-24,2019-01,Uber,129.0,Queens,Jackson Heights,901
2019-01-24,2019-01,Uber,130.0,Queens,Jamaica,767
2019-01-24,2019-01,Uber,131.0,Queens,Jamaica Estates,233
2019-01-24,2019-01,Uber,132.0,Queens,JFK Airport,2288
2019-01-24,2019-01,Uber,133.0,Brooklyn,Kensington,319
2019-01-24,2019-01,Uber,134.0,Queens,Kew Gardens,263
2019-01-24,2019-01,Uber,135.0,Queens,Kew Gardens Hills,303
2019-01-24,2019-01,Uber,136.0,Bronx,Kingsbridge Heights,319
2019-01-24,2019-01,Uber,137.0,Manhattan,Kips Bay,1327
2019-01-24,2019-01,Uber,138.0,Queens,LaGuardia Airport,2368
2019-01-24,2019-01,Uber,139.0,Queens,Laurelton,187
2019-01-24,2019-01,Uber,140.0,Manhattan,Lenox Hill East,1264
2019-01-24,2019-01,Uber,141.0,Manhattan,Lenox Hill West,1362
2019-01-24,2019-01,Uber,142.0,Manhattan,Lincoln Square East,1278
2019-01-24,2019-01,Uber,143.0,Manhattan,Lincoln Square West,968
2019-01-24,2019-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1523
2019-01-24,2019-01,Uber,145.0,Queens,Long Island City/Hunters Point,924
2019-01-24,2019-01,Uber,146.0,Queens,Long Island City/Queens Plaza,378
2019-01-24,2019-01,Uber,147.0,Bronx,Longwood,302
2019-01-24,2019-01,Uber,148.0,Manhattan,Lower East Side,1597
2019-01-24,2019-01,Uber,149.0,Brooklyn,Madison,348
2019-01-24,2019-01,Uber,150.0,Brooklyn,Manhattan Beach,257
2019-01-24,2019-01,Uber,151.0,Manhattan,Manhattan Valley,504
2019-01-24,2019-01,Uber,152.0,Manhattan,Manhattanville,370
2019-01-24,2019-01,Uber,153.0,Manhattan,Marble Hill,92
2019-01-24,2019-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,12
2019-01-24,2019-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,455
2019-01-24,2019-01,Uber,156.0,Staten Island,Mariners Harbor,169
2019-01-24,2019-01,Uber,157.0,Queens,Maspeth,278
2019-01-24,2019-01,Uber,158.0,Manhattan,Meatpacking/West Village West,1254
2019-01-24,2019-01,Uber,159.0,Bronx,Melrose South,590
2019-01-24,2019-01,Uber,160.0,Queens,Middle Village,275
2019-01-24,2019-01,Uber,161.0,Manhattan,Midtown Center,4169
2019-01-24,2019-01,Uber,162.0,Manhattan,Midtown East,2420
2019-01-24,2019-01,Uber,163.0,Manhattan,Midtown North,1752
2019-01-24,2019-01,Uber,164.0,Manhattan,Midtown South,2330
2019-01-24,2019-01,Uber,165.0,Brooklyn,Midwood,530
2019-01-24,2019-01,Uber,166.0,Manhattan,Morningside Heights,868
2019-01-24,2019-01,Uber,167.0,Bronx,Morrisania/Melrose,553
2019-01-24,2019-01,Uber,168.0,Bronx,Mott Haven/Port Morris,726
2019-01-24,2019-01,Uber,169.0,Bronx,Mount Hope,551
2019-01-24,2019-01,Uber,170.0,Manhattan,Murray Hill,2211
2019-01-24,2019-01,Uber,171.0,Queens,Murray Hill-Queens,276
2019-01-24,2019-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,58
2019-01-24,2019-01,Uber,173.0,Queens,North Corona,304
2019-01-24,2019-01,Uber,174.0,Bronx,Norwood,446
2019-01-24,2019-01,Uber,175.0,Queens,Oakland Gardens,102
2019-01-24,2019-01,Uber,176.0,Staten Island,Oakwood,39
2019-01-24,2019-01,Uber,177.0,Brooklyn,Ocean Hill,561
2019-01-24,2019-01,Uber,178.0,Brooklyn,Ocean Parkway South,156
2019-01-24,2019-01,Uber,179.0,Queens,Old Astoria,414
2019-01-24,2019-01,Uber,180.0,Queens,Ozone Park,187
2019-01-24,2019-01,Uber,181.0,Brooklyn,Park Slope,1392
2019-01-24,2019-01,Uber,182.0,Bronx,Parkchester,252
2019-01-24,2019-01,Uber,183.0,Bronx,Pelham Bay,92
2019-01-24,2019-01,Uber,184.0,Bronx,Pelham Bay Park,19
2019-01-24,2019-01,Uber,185.0,Bronx,Pelham Parkway,340
2019-01-24,2019-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1040
2019-01-24,2019-01,Uber,187.0,Staten Island,Port Richmond,70
2019-01-24,2019-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1051
2019-01-24,2019-01,Uber,189.0,Brooklyn,Prospect Heights,478
2019-01-24,2019-01,Uber,190.0,Brooklyn,Prospect Park,97
2019-01-24,2019-01,Uber,191.0,Queens,Queens Village,293
2019-01-24,2019-01,Uber,192.0,Queens,Queensboro Hill,209
2019-01-24,2019-01,Uber,193.0,Queens,Queensbridge/Ravenswood,203
2019-01-24,2019-01,Uber,194.0,Manhattan,Randalls Island,4
2019-01-24,2019-01,Uber,195.0,Brooklyn,Red Hook,251
2019-01-24,2019-01,Uber,196.0,Queens,Rego Park,299
2019-01-24,2019-01,Uber,197.0,Queens,Richmond Hill,441
2019-01-24,2019-01,Uber,198.0,Queens,Ridgewood,714
2019-01-24,2019-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,262
2019-01-24,2019-01,Uber,201.0,Queens,Rockaway Park,41
2019-01-24,2019-01,Uber,202.0,Manhattan,Roosevelt Island,74
2019-01-24,2019-01,Uber,203.0,Queens,Rosedale,223
2019-01-24,2019-01,Uber,204.0,Staten Island,Rossville/Woodrow,22
2019-01-24,2019-01,Uber,205.0,Queens,Saint Albans,472
2019-01-24,2019-01,Uber,206.0,Staten Island,Saint George/New Brighton,246
2019-01-24,2019-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,336
2019-01-24,2019-01,Uber,209.0,Manhattan,Seaport,392
2019-01-24,2019-01,Uber,210.0,Brooklyn,Sheepshead Bay,518
2019-01-24,2019-01,Uber,211.0,Manhattan,SoHo,1395
2019-01-24,2019-01,Uber,212.0,Bronx,Soundview/Bruckner,269
2019-01-24,2019-01,Uber,213.0,Bronx,Soundview/Castle Hill,476
2019-01-24,2019-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,109
2019-01-24,2019-01,Uber,215.0,Queens,South Jamaica,333
2019-01-24,2019-01,Uber,216.0,Queens,South Ozone Park,676
2019-01-24,2019-01,Uber,217.0,Brooklyn,South Williamsburg,269
2019-01-24,2019-01,Uber,218.0,Queens,Springfield Gardens North,203
2019-01-24,2019-01,Uber,219.0,Queens,Springfield Gardens South,237
2019-01-24,2019-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,409
2019-01-24,2019-01,Uber,221.0,Staten Island,Stapleton,165
2019-01-24,2019-01,Uber,222.0,Brooklyn,Starrett City,133
2019-01-24,2019-01,Uber,223.0,Queens,Steinway,665
2019-01-24,2019-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,426
2019-01-24,2019-01,Uber,225.0,Brooklyn,Stuyvesant Heights,1180
2019-01-24,2019-01,Uber,226.0,Queens,Sunnyside,894
2019-01-24,2019-01,Uber,227.0,Brooklyn,Sunset Park East,317
2019-01-24,2019-01,Uber,228.0,Brooklyn,Sunset Park West,551
2019-01-24,2019-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1650
2019-01-24,2019-01,Uber,230.0,Manhattan,Times Sq/Theatre District,2216
2019-01-24,2019-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,2641
2019-01-24,2019-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,668
2019-01-24,2019-01,Uber,233.0,Manhattan,UN/Turtle Bay South,1731
2019-01-24,2019-01,Uber,234.0,Manhattan,Union Sq,3175
2019-01-24,2019-01,Uber,235.0,Bronx,University Heights/Morris Heights,541
2019-01-24,2019-01,Uber,236.0,Manhattan,Upper East Side North,1619
2019-01-24,2019-01,Uber,237.0,Manhattan,Upper East Side South,2448
2019-01-24,2019-01,Uber,238.0,Manhattan,Upper West Side North,1232
2019-01-24,2019-01,Uber,239.0,Manhattan,Upper West Side South,1057
2019-01-24,2019-01,Uber,240.0,Bronx,Van Cortlandt Park,117
2019-01-24,2019-01,Uber,241.0,Bronx,Van Cortlandt Village,422
2019-01-24,2019-01,Uber,242.0,Bronx,Van Nest/Morris Park,473
2019-01-24,2019-01,Uber,243.0,Manhattan,Washington Heights North,623
2019-01-24,2019-01,Uber,244.0,Manhattan,Washington Heights South,1071
2019-01-24,2019-01,Uber,245.0,Staten Island,West Brighton,112
2019-01-24,2019-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2275
2019-01-24,2019-01,Uber,247.0,Bronx,West Concourse,618
2019-01-24,2019-01,Uber,248.0,Bronx,West Farms/Bronx River,236
2019-01-24,2019-01,Uber,249.0,Manhattan,West Village,1804
2019-01-24,2019-01,Uber,250.0,Bronx,Westchester Village/Unionport,262
2019-01-24,2019-01,Uber,251.0,Staten Island,Westerleigh,79
2019-01-24,2019-01,Uber,252.0,Queens,Whitestone,149
2019-01-24,2019-01,Uber,253.0,Queens,Willets Point,9
2019-01-24,2019-01,Uber,254.0,Bronx,Williamsbridge/Olinville,487
2019-01-24,2019-01,Uber,255.0,Brooklyn,Williamsburg (North Side),1181
2019-01-24,2019-01,Uber,256.0,Brooklyn,Williamsburg (South Side),970
2019-01-24,2019-01,Uber,257.0,Brooklyn,Windsor Terrace,171
2019-01-24,2019-01,Uber,258.0,Queens,Woodhaven,375
2019-01-24,2019-01,Uber,259.0,Bronx,Woodlawn/Wakefield,303
2019-01-24,2019-01,Uber,260.0,Queens,Woodside,545
2019-01-24,2019-01,Uber,261.0,Manhattan,World Trade Center,709
2019-01-24,2019-01,Uber,262.0,Manhattan,Yorkville East,898
2019-01-24,2019-01,Uber,263.0,Manhattan,Yorkville West,1049
2019-01-24,2019-01,Uber,265.0,Unknown,Unknown,1
2019-01-25,2019-01,Uber,2.0,Queens,Jamaica Bay,1
2019-01-25,2019-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,248
2019-01-25,2019-01,Uber,4.0,Manhattan,Alphabet City,775
2019-01-25,2019-01,Uber,5.0,Staten Island,Arden Heights,43
2019-01-25,2019-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,77
2019-01-25,2019-01,Uber,7.0,Queens,Astoria,1452
2019-01-25,2019-01,Uber,8.0,Queens,Astoria Park,8
2019-01-25,2019-01,Uber,9.0,Queens,Auburndale,146
2019-01-25,2019-01,Uber,10.0,Queens,Baisley Park,410
2019-01-25,2019-01,Uber,11.0,Brooklyn,Bath Beach,180
2019-01-25,2019-01,Uber,12.0,Manhattan,Battery Park,36
2019-01-25,2019-01,Uber,13.0,Manhattan,Battery Park City,1015
2019-01-25,2019-01,Uber,14.0,Brooklyn,Bay Ridge,875
2019-01-25,2019-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,104
2019-01-25,2019-01,Uber,16.0,Queens,Bayside,332
2019-01-25,2019-01,Uber,17.0,Brooklyn,Bedford,1233
2019-01-25,2019-01,Uber,18.0,Bronx,Bedford Park,622
2019-01-25,2019-01,Uber,19.0,Queens,Bellerose,100
2019-01-25,2019-01,Uber,20.0,Bronx,Belmont,447
2019-01-25,2019-01,Uber,21.0,Brooklyn,Bensonhurst East,402
2019-01-25,2019-01,Uber,22.0,Brooklyn,Bensonhurst West,476
2019-01-25,2019-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,182
2019-01-25,2019-01,Uber,24.0,Manhattan,Bloomingdale,220
2019-01-25,2019-01,Uber,25.0,Brooklyn,Boerum Hill,875
2019-01-25,2019-01,Uber,26.0,Brooklyn,Borough Park,579
2019-01-25,2019-01,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,5
2019-01-25,2019-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,260
2019-01-25,2019-01,Uber,29.0,Brooklyn,Brighton Beach,269
2019-01-25,2019-01,Uber,30.0,Queens,Broad Channel,7
2019-01-25,2019-01,Uber,31.0,Bronx,Bronx Park,60
2019-01-25,2019-01,Uber,32.0,Bronx,Bronxdale,291
2019-01-25,2019-01,Uber,33.0,Brooklyn,Brooklyn Heights,798
2019-01-25,2019-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,141
2019-01-25,2019-01,Uber,35.0,Brooklyn,Brownsville,903
2019-01-25,2019-01,Uber,36.0,Brooklyn,Bushwick North,1123
2019-01-25,2019-01,Uber,37.0,Brooklyn,Bushwick South,1448
2019-01-25,2019-01,Uber,38.0,Queens,Cambria Heights,119
2019-01-25,2019-01,Uber,39.0,Brooklyn,Canarsie,1142
2019-01-25,2019-01,Uber,40.0,Brooklyn,Carroll Gardens,456
2019-01-25,2019-01,Uber,41.0,Manhattan,Central Harlem,993
2019-01-25,2019-01,Uber,42.0,Manhattan,Central Harlem North,1259
2019-01-25,2019-01,Uber,43.0,Manhattan,Central Park,746
2019-01-25,2019-01,Uber,44.0,Staten Island,Charleston/Tottenville,38
2019-01-25,2019-01,Uber,45.0,Manhattan,Chinatown,440
2019-01-25,2019-01,Uber,46.0,Bronx,City Island,25
2019-01-25,2019-01,Uber,47.0,Bronx,Claremont/Bathgate,481
2019-01-25,2019-01,Uber,48.0,Manhattan,Clinton East,2552
2019-01-25,2019-01,Uber,49.0,Brooklyn,Clinton Hill,1088
2019-01-25,2019-01,Uber,50.0,Manhattan,Clinton West,753
2019-01-25,2019-01,Uber,51.0,Bronx,Co-Op City,454
2019-01-25,2019-01,Uber,52.0,Brooklyn,Cobble Hill,199
2019-01-25,2019-01,Uber,53.0,Queens,College Point,196
2019-01-25,2019-01,Uber,54.0,Brooklyn,Columbia Street,115
2019-01-25,2019-01,Uber,55.0,Brooklyn,Coney Island,303
2019-01-25,2019-01,Uber,56.0,Queens,Corona,372
2019-01-25,2019-01,Uber,57.0,Queens,Corona,17
2019-01-25,2019-01,Uber,58.0,Bronx,Country Club,29
2019-01-25,2019-01,Uber,59.0,Bronx,Crotona Park,22
2019-01-25,2019-01,Uber,60.0,Bronx,Crotona Park East,299
2019-01-25,2019-01,Uber,61.0,Brooklyn,Crown Heights North,2217
2019-01-25,2019-01,Uber,62.0,Brooklyn,Crown Heights South,572
2019-01-25,2019-01,Uber,63.0,Brooklyn,Cypress Hills,461
2019-01-25,2019-01,Uber,64.0,Queens,Douglaston,110
2019-01-25,2019-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,821
2019-01-25,2019-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,871
2019-01-25,2019-01,Uber,67.0,Brooklyn,Dyker Heights,273
2019-01-25,2019-01,Uber,68.0,Manhattan,East Chelsea,1979
2019-01-25,2019-01,Uber,69.0,Bronx,East Concourse/Concourse Village,916
2019-01-25,2019-01,Uber,70.0,Queens,East Elmhurst,318
2019-01-25,2019-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,587
2019-01-25,2019-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,881
2019-01-25,2019-01,Uber,73.0,Queens,East Flushing,140
2019-01-25,2019-01,Uber,74.0,Manhattan,East Harlem North,1082
2019-01-25,2019-01,Uber,75.0,Manhattan,East Harlem South,1061
2019-01-25,2019-01,Uber,76.0,Brooklyn,East New York,1374
2019-01-25,2019-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,428
2019-01-25,2019-01,Uber,78.0,Bronx,East Tremont,562
2019-01-25,2019-01,Uber,79.0,Manhattan,East Village,2891
