pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-10-24,2016-10,Uber,95.0,Queens,Forest Hills,392
2016-10-24,2016-10,Uber,96.0,Queens,Forest Park/Highland Park,6
2016-10-24,2016-10,Uber,97.0,Brooklyn,Fort Greene,600
2016-10-24,2016-10,Uber,98.0,Queens,Fresh Meadows,67
2016-10-24,2016-10,Uber,100.0,Manhattan,Garment District,999
2016-10-24,2016-10,Uber,101.0,Queens,Glen Oaks,22
2016-10-24,2016-10,Uber,102.0,Queens,Glendale,106
2016-10-24,2016-10,Uber,106.0,Brooklyn,Gowanus,287
2016-10-24,2016-10,Uber,107.0,Manhattan,Gramercy,1346
2016-10-24,2016-10,Uber,108.0,Brooklyn,Gravesend,68
2016-10-24,2016-10,Uber,109.0,Staten Island,Great Kills,15
2016-10-24,2016-10,Uber,111.0,Brooklyn,Green-Wood Cemetery,2
2016-10-24,2016-10,Uber,112.0,Brooklyn,Greenpoint,1130
2016-10-24,2016-10,Uber,113.0,Manhattan,Greenwich Village North,1275
2016-10-24,2016-10,Uber,114.0,Manhattan,Greenwich Village South,1019
2016-10-24,2016-10,Uber,115.0,Staten Island,Grymes Hill/Clifton,23
2016-10-24,2016-10,Uber,116.0,Manhattan,Hamilton Heights,279
2016-10-24,2016-10,Uber,117.0,Queens,Hammels/Arverne,16
2016-10-24,2016-10,Uber,118.0,Staten Island,Heartland Village/Todt Hill,35
2016-10-24,2016-10,Uber,119.0,Bronx,Highbridge,64
2016-10-24,2016-10,Uber,120.0,Manhattan,Highbridge Park,2
2016-10-24,2016-10,Uber,121.0,Queens,Hillcrest/Pomonok,158
2016-10-24,2016-10,Uber,122.0,Queens,Hollis,35
2016-10-24,2016-10,Uber,123.0,Brooklyn,Homecrest,144
2016-10-24,2016-10,Uber,124.0,Queens,Howard Beach,54
2016-10-24,2016-10,Uber,125.0,Manhattan,Hudson Sq,765
2016-10-24,2016-10,Uber,126.0,Bronx,Hunts Point,49
2016-10-24,2016-10,Uber,127.0,Manhattan,Inwood,148
2016-10-24,2016-10,Uber,128.0,Manhattan,Inwood Hill Park,15
2016-10-24,2016-10,Uber,129.0,Queens,Jackson Heights,352
2016-10-24,2016-10,Uber,130.0,Queens,Jamaica,228
2016-10-24,2016-10,Uber,131.0,Queens,Jamaica Estates,82
2016-10-24,2016-10,Uber,132.0,Queens,JFK Airport,2905
2016-10-24,2016-10,Uber,133.0,Brooklyn,Kensington,136
2016-10-24,2016-10,Uber,134.0,Queens,Kew Gardens,127
2016-10-24,2016-10,Uber,135.0,Queens,Kew Gardens Hills,114
2016-10-24,2016-10,Uber,136.0,Bronx,Kingsbridge Heights,58
2016-10-24,2016-10,Uber,137.0,Manhattan,Kips Bay,731
2016-10-24,2016-10,Uber,138.0,Queens,LaGuardia Airport,3183
2016-10-24,2016-10,Uber,139.0,Queens,Laurelton,44
2016-10-24,2016-10,Uber,140.0,Manhattan,Lenox Hill East,986
2016-10-24,2016-10,Uber,141.0,Manhattan,Lenox Hill West,1187
2016-10-24,2016-10,Uber,142.0,Manhattan,Lincoln Square East,1147
2016-10-24,2016-10,Uber,143.0,Manhattan,Lincoln Square West,700
2016-10-24,2016-10,Uber,144.0,Manhattan,Little Italy/NoLiTa,1379
2016-10-24,2016-10,Uber,145.0,Queens,Long Island City/Hunters Point,504
2016-10-24,2016-10,Uber,146.0,Queens,Long Island City/Queens Plaza,185
2016-10-24,2016-10,Uber,147.0,Bronx,Longwood,56
2016-10-24,2016-10,Uber,148.0,Manhattan,Lower East Side,1230
2016-10-24,2016-10,Uber,149.0,Brooklyn,Madison,122
2016-10-24,2016-10,Uber,150.0,Brooklyn,Manhattan Beach,107
2016-10-24,2016-10,Uber,151.0,Manhattan,Manhattan Valley,389
2016-10-24,2016-10,Uber,152.0,Manhattan,Manhattanville,149
2016-10-24,2016-10,Uber,153.0,Manhattan,Marble Hill,33
2016-10-24,2016-10,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,5
2016-10-24,2016-10,Uber,155.0,Brooklyn,Marine Park/Mill Basin,178
2016-10-24,2016-10,Uber,156.0,Staten Island,Mariners Harbor,29
2016-10-24,2016-10,Uber,157.0,Queens,Maspeth,126
2016-10-24,2016-10,Uber,158.0,Manhattan,Meatpacking/West Village West,1169
2016-10-24,2016-10,Uber,159.0,Bronx,Melrose South,87
2016-10-24,2016-10,Uber,160.0,Queens,Middle Village,108
2016-10-24,2016-10,Uber,161.0,Manhattan,Midtown Center,2906
2016-10-24,2016-10,Uber,162.0,Manhattan,Midtown East,1913
2016-10-24,2016-10,Uber,163.0,Manhattan,Midtown North,1702
2016-10-24,2016-10,Uber,164.0,Manhattan,Midtown South,1507
2016-10-24,2016-10,Uber,165.0,Brooklyn,Midwood,130
2016-10-24,2016-10,Uber,166.0,Manhattan,Morningside Heights,505
2016-10-24,2016-10,Uber,167.0,Bronx,Morrisania/Melrose,90
2016-10-24,2016-10,Uber,168.0,Bronx,Mott Haven/Port Morris,155
2016-10-24,2016-10,Uber,169.0,Bronx,Mount Hope,100
2016-10-24,2016-10,Uber,170.0,Manhattan,Murray Hill,1703
2016-10-24,2016-10,Uber,171.0,Queens,Murray Hill-Queens,88
2016-10-24,2016-10,Uber,172.0,Staten Island,New Dorp/Midland Beach,20
2016-10-24,2016-10,Uber,173.0,Queens,North Corona,57
2016-10-24,2016-10,Uber,174.0,Bronx,Norwood,111
2016-10-24,2016-10,Uber,175.0,Queens,Oakland Gardens,73
2016-10-24,2016-10,Uber,176.0,Staten Island,Oakwood,11
2016-10-24,2016-10,Uber,177.0,Brooklyn,Ocean Hill,209
2016-10-24,2016-10,Uber,178.0,Brooklyn,Ocean Parkway South,45
2016-10-24,2016-10,Uber,179.0,Queens,Old Astoria,195
2016-10-24,2016-10,Uber,180.0,Queens,Ozone Park,67
2016-10-24,2016-10,Uber,181.0,Brooklyn,Park Slope,1144
2016-10-24,2016-10,Uber,182.0,Bronx,Parkchester,56
2016-10-24,2016-10,Uber,183.0,Bronx,Pelham Bay,40
2016-10-24,2016-10,Uber,184.0,Bronx,Pelham Bay Park,5
2016-10-24,2016-10,Uber,185.0,Bronx,Pelham Parkway,98
2016-10-24,2016-10,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1283
2016-10-24,2016-10,Uber,187.0,Staten Island,Port Richmond,15
2016-10-24,2016-10,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,427
2016-10-24,2016-10,Uber,189.0,Brooklyn,Prospect Heights,363
2016-10-24,2016-10,Uber,190.0,Brooklyn,Prospect Park,46
2016-10-24,2016-10,Uber,191.0,Queens,Queens Village,93
2016-10-24,2016-10,Uber,192.0,Queens,Queensboro Hill,64
2016-10-24,2016-10,Uber,193.0,Queens,Queensbridge/Ravenswood,58
2016-10-24,2016-10,Uber,194.0,Manhattan,Randalls Island,7
2016-10-24,2016-10,Uber,195.0,Brooklyn,Red Hook,206
2016-10-24,2016-10,Uber,196.0,Queens,Rego Park,122
2016-10-24,2016-10,Uber,197.0,Queens,Richmond Hill,156
2016-10-24,2016-10,Uber,198.0,Queens,Ridgewood,326
2016-10-24,2016-10,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,150
2016-10-24,2016-10,Uber,201.0,Queens,Rockaway Park,7
2016-10-24,2016-10,Uber,202.0,Manhattan,Roosevelt Island,43
2016-10-24,2016-10,Uber,203.0,Queens,Rosedale,56
2016-10-24,2016-10,Uber,204.0,Staten Island,Rossville/Woodrow,7
2016-10-24,2016-10,Uber,205.0,Queens,Saint Albans,130
2016-10-24,2016-10,Uber,206.0,Staten Island,Saint George/New Brighton,54
2016-10-24,2016-10,Uber,208.0,Bronx,Schuylerville/Edgewater Park,74
2016-10-24,2016-10,Uber,209.0,Manhattan,Seaport,281
2016-10-24,2016-10,Uber,210.0,Brooklyn,Sheepshead Bay,165
2016-10-24,2016-10,Uber,211.0,Manhattan,SoHo,1131
2016-10-24,2016-10,Uber,212.0,Bronx,Soundview/Bruckner,43
2016-10-24,2016-10,Uber,213.0,Bronx,Soundview/Castle Hill,112
2016-10-24,2016-10,Uber,214.0,Staten Island,South Beach/Dongan Hills,27
2016-10-24,2016-10,Uber,215.0,Queens,South Jamaica,84
2016-10-24,2016-10,Uber,216.0,Queens,South Ozone Park,177
2016-10-24,2016-10,Uber,217.0,Brooklyn,South Williamsburg,45
2016-10-24,2016-10,Uber,218.0,Queens,Springfield Gardens North,69
2016-10-24,2016-10,Uber,219.0,Queens,Springfield Gardens South,71
2016-10-24,2016-10,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,160
2016-10-24,2016-10,Uber,221.0,Staten Island,Stapleton,40
2016-10-24,2016-10,Uber,222.0,Brooklyn,Starrett City,63
2016-10-24,2016-10,Uber,223.0,Queens,Steinway,364
2016-10-24,2016-10,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,389
2016-10-24,2016-10,Uber,225.0,Brooklyn,Stuyvesant Heights,646
2016-10-24,2016-10,Uber,226.0,Queens,Sunnyside,449
2016-10-24,2016-10,Uber,227.0,Brooklyn,Sunset Park East,134
2016-10-24,2016-10,Uber,228.0,Brooklyn,Sunset Park West,356
2016-10-24,2016-10,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1057
2016-10-24,2016-10,Uber,230.0,Manhattan,Times Sq/Theatre District,1944
2016-10-24,2016-10,Uber,231.0,Manhattan,TriBeCa/Civic Center,2312
2016-10-24,2016-10,Uber,232.0,Manhattan,Two Bridges/Seward Park,509
2016-10-24,2016-10,Uber,233.0,Manhattan,UN/Turtle Bay South,759
2016-10-24,2016-10,Uber,234.0,Manhattan,Union Sq,2310
2016-10-24,2016-10,Uber,235.0,Bronx,University Heights/Morris Heights,101
2016-10-24,2016-10,Uber,236.0,Manhattan,Upper East Side North,1272
2016-10-24,2016-10,Uber,237.0,Manhattan,Upper East Side South,1677
2016-10-24,2016-10,Uber,238.0,Manhattan,Upper West Side North,802
2016-10-24,2016-10,Uber,239.0,Manhattan,Upper West Side South,1022
2016-10-24,2016-10,Uber,240.0,Bronx,Van Cortlandt Park,13
2016-10-24,2016-10,Uber,241.0,Bronx,Van Cortlandt Village,109
2016-10-24,2016-10,Uber,242.0,Bronx,Van Nest/Morris Park,109
2016-10-24,2016-10,Uber,243.0,Manhattan,Washington Heights North,289
2016-10-24,2016-10,Uber,244.0,Manhattan,Washington Heights South,504
2016-10-24,2016-10,Uber,245.0,Staten Island,West Brighton,30
2016-10-24,2016-10,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1483
2016-10-24,2016-10,Uber,247.0,Bronx,West Concourse,121
2016-10-24,2016-10,Uber,248.0,Bronx,West Farms/Bronx River,58
2016-10-24,2016-10,Uber,249.0,Manhattan,West Village,1450
2016-10-24,2016-10,Uber,250.0,Bronx,Westchester Village/Unionport,60
2016-10-24,2016-10,Uber,251.0,Staten Island,Westerleigh,29
2016-10-24,2016-10,Uber,252.0,Queens,Whitestone,54
2016-10-24,2016-10,Uber,253.0,Queens,Willets Point,1
2016-10-24,2016-10,Uber,254.0,Bronx,Williamsbridge/Olinville,116
2016-10-24,2016-10,Uber,255.0,Brooklyn,Williamsburg (North Side),1233
2016-10-24,2016-10,Uber,256.0,Brooklyn,Williamsburg (South Side),898
2016-10-24,2016-10,Uber,257.0,Brooklyn,Windsor Terrace,179
2016-10-24,2016-10,Uber,258.0,Queens,Woodhaven,129
2016-10-24,2016-10,Uber,259.0,Bronx,Woodlawn/Wakefield,62
2016-10-24,2016-10,Uber,260.0,Queens,Woodside,201
2016-10-24,2016-10,Uber,261.0,Manhattan,World Trade Center,534
2016-10-24,2016-10,Uber,262.0,Manhattan,Yorkville East,723
2016-10-24,2016-10,Uber,263.0,Manhattan,Yorkville West,783
2016-10-24,2016-10,Uber,265.0,Unknown,Unknown,133
2016-10-25,2016-10,Uber,3.0,Bronx,Allerton/Pelham Gardens,63
2016-10-25,2016-10,Uber,4.0,Manhattan,Alphabet City,519
2016-10-25,2016-10,Uber,5.0,Staten Island,Arden Heights,4
2016-10-25,2016-10,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,15
2016-10-25,2016-10,Uber,7.0,Queens,Astoria,693
2016-10-25,2016-10,Uber,8.0,Queens,Astoria Park,2
2016-10-25,2016-10,Uber,9.0,Queens,Auburndale,28
2016-10-25,2016-10,Uber,10.0,Queens,Baisley Park,120
2016-10-25,2016-10,Uber,11.0,Brooklyn,Bath Beach,68
2016-10-25,2016-10,Uber,12.0,Manhattan,Battery Park,28
2016-10-25,2016-10,Uber,13.0,Manhattan,Battery Park City,1273
2016-10-25,2016-10,Uber,14.0,Brooklyn,Bay Ridge,464
2016-10-25,2016-10,Uber,15.0,Queens,Bay Terrace/Fort Totten,37
2016-10-25,2016-10,Uber,16.0,Queens,Bayside,110
2016-10-25,2016-10,Uber,17.0,Brooklyn,Bedford,783
2016-10-25,2016-10,Uber,18.0,Bronx,Bedford Park,98
2016-10-25,2016-10,Uber,19.0,Queens,Bellerose,35
2016-10-25,2016-10,Uber,20.0,Bronx,Belmont,74
2016-10-25,2016-10,Uber,21.0,Brooklyn,Bensonhurst East,141
2016-10-25,2016-10,Uber,22.0,Brooklyn,Bensonhurst West,178
2016-10-25,2016-10,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,70
2016-10-25,2016-10,Uber,24.0,Manhattan,Bloomingdale,160
2016-10-25,2016-10,Uber,25.0,Brooklyn,Boerum Hill,606
2016-10-25,2016-10,Uber,26.0,Brooklyn,Borough Park,165
2016-10-25,2016-10,Uber,28.0,Queens,Briarwood/Jamaica Hills,109
2016-10-25,2016-10,Uber,29.0,Brooklyn,Brighton Beach,89
2016-10-25,2016-10,Uber,30.0,Queens,Broad Channel,1
2016-10-25,2016-10,Uber,31.0,Bronx,Bronx Park,16
2016-10-25,2016-10,Uber,32.0,Bronx,Bronxdale,46
2016-10-25,2016-10,Uber,33.0,Brooklyn,Brooklyn Heights,648
2016-10-25,2016-10,Uber,34.0,Brooklyn,Brooklyn Navy Yard,112
2016-10-25,2016-10,Uber,35.0,Brooklyn,Brownsville,240
2016-10-25,2016-10,Uber,36.0,Brooklyn,Bushwick North,620
2016-10-25,2016-10,Uber,37.0,Brooklyn,Bushwick South,918
2016-10-25,2016-10,Uber,38.0,Queens,Cambria Heights,31
2016-10-25,2016-10,Uber,39.0,Brooklyn,Canarsie,436
2016-10-25,2016-10,Uber,40.0,Brooklyn,Carroll Gardens,313
2016-10-25,2016-10,Uber,41.0,Manhattan,Central Harlem,503
2016-10-25,2016-10,Uber,42.0,Manhattan,Central Harlem North,529
2016-10-25,2016-10,Uber,43.0,Manhattan,Central Park,280
2016-10-25,2016-10,Uber,44.0,Staten Island,Charleston/Tottenville,2
2016-10-25,2016-10,Uber,45.0,Manhattan,Chinatown,319
2016-10-25,2016-10,Uber,46.0,Bronx,City Island,2
2016-10-25,2016-10,Uber,47.0,Bronx,Claremont/Bathgate,83
2016-10-25,2016-10,Uber,48.0,Manhattan,Clinton East,1701
2016-10-25,2016-10,Uber,49.0,Brooklyn,Clinton Hill,714
2016-10-25,2016-10,Uber,50.0,Manhattan,Clinton West,1030
2016-10-25,2016-10,Uber,51.0,Bronx,Co-Op City,66
2016-10-25,2016-10,Uber,52.0,Brooklyn,Cobble Hill,206
2016-10-25,2016-10,Uber,53.0,Queens,College Point,67
2016-10-25,2016-10,Uber,54.0,Brooklyn,Columbia Street,89
2016-10-25,2016-10,Uber,55.0,Brooklyn,Coney Island,100
2016-10-25,2016-10,Uber,56.0,Queens,Corona,91
2016-10-25,2016-10,Uber,57.0,Queens,Corona,15
2016-10-25,2016-10,Uber,58.0,Bronx,Country Club,8
2016-10-25,2016-10,Uber,59.0,Bronx,Crotona Park,3
2016-10-25,2016-10,Uber,60.0,Bronx,Crotona Park East,38
2016-10-25,2016-10,Uber,61.0,Brooklyn,Crown Heights North,1117
2016-10-25,2016-10,Uber,62.0,Brooklyn,Crown Heights South,274
2016-10-25,2016-10,Uber,63.0,Brooklyn,Cypress Hills,112
2016-10-25,2016-10,Uber,64.0,Queens,Douglaston,46
2016-10-25,2016-10,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,591
2016-10-25,2016-10,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,561
2016-10-25,2016-10,Uber,67.0,Brooklyn,Dyker Heights,132
2016-10-25,2016-10,Uber,68.0,Manhattan,East Chelsea,1925
2016-10-25,2016-10,Uber,69.0,Bronx,East Concourse/Concourse Village,143
2016-10-25,2016-10,Uber,70.0,Queens,East Elmhurst,115
2016-10-25,2016-10,Uber,71.0,Brooklyn,East Flatbush/Farragut,222
2016-10-25,2016-10,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,312
2016-10-25,2016-10,Uber,73.0,Queens,East Flushing,51
2016-10-25,2016-10,Uber,74.0,Manhattan,East Harlem North,404
2016-10-25,2016-10,Uber,75.0,Manhattan,East Harlem South,483
2016-10-25,2016-10,Uber,76.0,Brooklyn,East New York,421
2016-10-25,2016-10,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,155
2016-10-25,2016-10,Uber,78.0,Bronx,East Tremont,77
2016-10-25,2016-10,Uber,79.0,Manhattan,East Village,2160
2016-10-25,2016-10,Uber,80.0,Brooklyn,East Williamsburg,802
2016-10-25,2016-10,Uber,81.0,Bronx,Eastchester,59
2016-10-25,2016-10,Uber,82.0,Queens,Elmhurst,264
2016-10-25,2016-10,Uber,83.0,Queens,Elmhurst/Maspeth,84
2016-10-25,2016-10,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,10
2016-10-25,2016-10,Uber,85.0,Brooklyn,Erasmus,174
2016-10-25,2016-10,Uber,86.0,Queens,Far Rockaway,16
2016-10-25,2016-10,Uber,87.0,Manhattan,Financial District North,1201
2016-10-25,2016-10,Uber,88.0,Manhattan,Financial District South,479
2016-10-25,2016-10,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,635
2016-10-25,2016-10,Uber,90.0,Manhattan,Flatiron,1446
2016-10-25,2016-10,Uber,91.0,Brooklyn,Flatlands,263
2016-10-25,2016-10,Uber,92.0,Queens,Flushing,203
2016-10-25,2016-10,Uber,93.0,Queens,Flushing Meadows-Corona Park,18
2016-10-25,2016-10,Uber,94.0,Bronx,Fordham South,34
2016-10-25,2016-10,Uber,95.0,Queens,Forest Hills,348
2016-10-25,2016-10,Uber,96.0,Queens,Forest Park/Highland Park,4
2016-10-25,2016-10,Uber,97.0,Brooklyn,Fort Greene,868
2016-10-25,2016-10,Uber,98.0,Queens,Fresh Meadows,48
2016-10-25,2016-10,Uber,99.0,Staten Island,Freshkills Park,2
2016-10-25,2016-10,Uber,100.0,Manhattan,Garment District,1241
2016-10-25,2016-10,Uber,101.0,Queens,Glen Oaks,37
2016-10-25,2016-10,Uber,102.0,Queens,Glendale,93
2016-10-25,2016-10,Uber,106.0,Brooklyn,Gowanus,298
2016-10-25,2016-10,Uber,107.0,Manhattan,Gramercy,1542
2016-10-25,2016-10,Uber,108.0,Brooklyn,Gravesend,81
2016-10-25,2016-10,Uber,109.0,Staten Island,Great Kills,12
2016-10-25,2016-10,Uber,110.0,Staten Island,Great Kills Park,1
2016-10-25,2016-10,Uber,111.0,Brooklyn,Green-Wood Cemetery,8
2016-10-25,2016-10,Uber,112.0,Brooklyn,Greenpoint,1085
2016-10-25,2016-10,Uber,113.0,Manhattan,Greenwich Village North,1605
2016-10-25,2016-10,Uber,114.0,Manhattan,Greenwich Village South,1261
2016-10-25,2016-10,Uber,115.0,Staten Island,Grymes Hill/Clifton,35
2016-10-25,2016-10,Uber,116.0,Manhattan,Hamilton Heights,274
2016-10-25,2016-10,Uber,117.0,Queens,Hammels/Arverne,21
2016-10-25,2016-10,Uber,118.0,Staten Island,Heartland Village/Todt Hill,26
2016-10-25,2016-10,Uber,119.0,Bronx,Highbridge,69
2016-10-25,2016-10,Uber,120.0,Manhattan,Highbridge Park,1
2016-10-25,2016-10,Uber,121.0,Queens,Hillcrest/Pomonok,193
2016-10-25,2016-10,Uber,122.0,Queens,Hollis,33
2016-10-25,2016-10,Uber,123.0,Brooklyn,Homecrest,146
2016-10-25,2016-10,Uber,124.0,Queens,Howard Beach,60
2016-10-25,2016-10,Uber,125.0,Manhattan,Hudson Sq,1006
2016-10-25,2016-10,Uber,126.0,Bronx,Hunts Point,49
2016-10-25,2016-10,Uber,127.0,Manhattan,Inwood,146
2016-10-25,2016-10,Uber,128.0,Manhattan,Inwood Hill Park,15
2016-10-25,2016-10,Uber,129.0,Queens,Jackson Heights,354
2016-10-25,2016-10,Uber,130.0,Queens,Jamaica,262
2016-10-25,2016-10,Uber,131.0,Queens,Jamaica Estates,86
2016-10-25,2016-10,Uber,132.0,Queens,JFK Airport,2326
2016-10-25,2016-10,Uber,133.0,Brooklyn,Kensington,131
2016-10-25,2016-10,Uber,134.0,Queens,Kew Gardens,114
2016-10-25,2016-10,Uber,135.0,Queens,Kew Gardens Hills,99
2016-10-25,2016-10,Uber,136.0,Bronx,Kingsbridge Heights,60
2016-10-25,2016-10,Uber,137.0,Manhattan,Kips Bay,734
2016-10-25,2016-10,Uber,138.0,Queens,LaGuardia Airport,2470
2016-10-25,2016-10,Uber,139.0,Queens,Laurelton,51
2016-10-25,2016-10,Uber,140.0,Manhattan,Lenox Hill East,1052
2016-10-25,2016-10,Uber,141.0,Manhattan,Lenox Hill West,1157
2016-10-25,2016-10,Uber,142.0,Manhattan,Lincoln Square East,1327
2016-10-25,2016-10,Uber,143.0,Manhattan,Lincoln Square West,725
2016-10-25,2016-10,Uber,144.0,Manhattan,Little Italy/NoLiTa,1617
2016-10-25,2016-10,Uber,145.0,Queens,Long Island City/Hunters Point,577
2016-10-25,2016-10,Uber,146.0,Queens,Long Island City/Queens Plaza,205
2016-10-25,2016-10,Uber,147.0,Bronx,Longwood,62
2016-10-25,2016-10,Uber,148.0,Manhattan,Lower East Side,1535
2016-10-25,2016-10,Uber,149.0,Brooklyn,Madison,129
2016-10-25,2016-10,Uber,150.0,Brooklyn,Manhattan Beach,82
2016-10-25,2016-10,Uber,151.0,Manhattan,Manhattan Valley,412
2016-10-25,2016-10,Uber,152.0,Manhattan,Manhattanville,142
2016-10-25,2016-10,Uber,153.0,Manhattan,Marble Hill,24
2016-10-25,2016-10,Uber,155.0,Brooklyn,Marine Park/Mill Basin,172
2016-10-25,2016-10,Uber,156.0,Staten Island,Mariners Harbor,45
2016-10-25,2016-10,Uber,157.0,Queens,Maspeth,134
2016-10-25,2016-10,Uber,158.0,Manhattan,Meatpacking/West Village West,1354
2016-10-25,2016-10,Uber,159.0,Bronx,Melrose South,105
2016-10-25,2016-10,Uber,160.0,Queens,Middle Village,108
2016-10-25,2016-10,Uber,161.0,Manhattan,Midtown Center,3761
2016-10-25,2016-10,Uber,162.0,Manhattan,Midtown East,2367
2016-10-25,2016-10,Uber,163.0,Manhattan,Midtown North,2047
2016-10-25,2016-10,Uber,164.0,Manhattan,Midtown South,1988
2016-10-25,2016-10,Uber,165.0,Brooklyn,Midwood,148
2016-10-25,2016-10,Uber,166.0,Manhattan,Morningside Heights,533
2016-10-25,2016-10,Uber,167.0,Bronx,Morrisania/Melrose,85
2016-10-25,2016-10,Uber,168.0,Bronx,Mott Haven/Port Morris,187
2016-10-25,2016-10,Uber,169.0,Bronx,Mount Hope,86
2016-10-25,2016-10,Uber,170.0,Manhattan,Murray Hill,1841
2016-10-25,2016-10,Uber,171.0,Queens,Murray Hill-Queens,98
2016-10-25,2016-10,Uber,172.0,Staten Island,New Dorp/Midland Beach,11
2016-10-25,2016-10,Uber,173.0,Queens,North Corona,42
2016-10-25,2016-10,Uber,174.0,Bronx,Norwood,130
2016-10-25,2016-10,Uber,175.0,Queens,Oakland Gardens,56
2016-10-25,2016-10,Uber,176.0,Staten Island,Oakwood,13
2016-10-25,2016-10,Uber,177.0,Brooklyn,Ocean Hill,220
2016-10-25,2016-10,Uber,178.0,Brooklyn,Ocean Parkway South,47
2016-10-25,2016-10,Uber,179.0,Queens,Old Astoria,248
2016-10-25,2016-10,Uber,180.0,Queens,Ozone Park,71
2016-10-25,2016-10,Uber,181.0,Brooklyn,Park Slope,1329
2016-10-25,2016-10,Uber,182.0,Bronx,Parkchester,55
2016-10-25,2016-10,Uber,183.0,Bronx,Pelham Bay,43
2016-10-25,2016-10,Uber,184.0,Bronx,Pelham Bay Park,1
2016-10-25,2016-10,Uber,185.0,Bronx,Pelham Parkway,97
2016-10-25,2016-10,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1429
2016-10-25,2016-10,Uber,187.0,Staten Island,Port Richmond,13
2016-10-25,2016-10,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,511
2016-10-25,2016-10,Uber,189.0,Brooklyn,Prospect Heights,470
2016-10-25,2016-10,Uber,190.0,Brooklyn,Prospect Park,50
2016-10-25,2016-10,Uber,191.0,Queens,Queens Village,72
2016-10-25,2016-10,Uber,192.0,Queens,Queensboro Hill,60
2016-10-25,2016-10,Uber,193.0,Queens,Queensbridge/Ravenswood,57
2016-10-25,2016-10,Uber,194.0,Manhattan,Randalls Island,7
2016-10-25,2016-10,Uber,195.0,Brooklyn,Red Hook,189
2016-10-25,2016-10,Uber,196.0,Queens,Rego Park,120
2016-10-25,2016-10,Uber,197.0,Queens,Richmond Hill,175
2016-10-25,2016-10,Uber,198.0,Queens,Ridgewood,299
2016-10-25,2016-10,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,164
2016-10-25,2016-10,Uber,201.0,Queens,Rockaway Park,4
2016-10-25,2016-10,Uber,202.0,Manhattan,Roosevelt Island,40
2016-10-25,2016-10,Uber,203.0,Queens,Rosedale,54
2016-10-25,2016-10,Uber,204.0,Staten Island,Rossville/Woodrow,6
2016-10-25,2016-10,Uber,205.0,Queens,Saint Albans,105
2016-10-25,2016-10,Uber,206.0,Staten Island,Saint George/New Brighton,34
2016-10-25,2016-10,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2016-10-25,2016-10,Uber,208.0,Bronx,Schuylerville/Edgewater Park,59
2016-10-25,2016-10,Uber,209.0,Manhattan,Seaport,307
2016-10-25,2016-10,Uber,210.0,Brooklyn,Sheepshead Bay,163
2016-10-25,2016-10,Uber,211.0,Manhattan,SoHo,1362
2016-10-25,2016-10,Uber,212.0,Bronx,Soundview/Bruckner,52
2016-10-25,2016-10,Uber,213.0,Bronx,Soundview/Castle Hill,103
2016-10-25,2016-10,Uber,214.0,Staten Island,South Beach/Dongan Hills,29
2016-10-25,2016-10,Uber,215.0,Queens,South Jamaica,96
2016-10-25,2016-10,Uber,216.0,Queens,South Ozone Park,203
2016-10-25,2016-10,Uber,217.0,Brooklyn,South Williamsburg,54
2016-10-25,2016-10,Uber,218.0,Queens,Springfield Gardens North,65
2016-10-25,2016-10,Uber,219.0,Queens,Springfield Gardens South,87
2016-10-25,2016-10,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,175
2016-10-25,2016-10,Uber,221.0,Staten Island,Stapleton,38
2016-10-25,2016-10,Uber,222.0,Brooklyn,Starrett City,44
2016-10-25,2016-10,Uber,223.0,Queens,Steinway,359
2016-10-25,2016-10,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,358
2016-10-25,2016-10,Uber,225.0,Brooklyn,Stuyvesant Heights,660
2016-10-25,2016-10,Uber,226.0,Queens,Sunnyside,481
2016-10-25,2016-10,Uber,227.0,Brooklyn,Sunset Park East,136
2016-10-25,2016-10,Uber,228.0,Brooklyn,Sunset Park West,372
2016-10-25,2016-10,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1158
2016-10-25,2016-10,Uber,230.0,Manhattan,Times Sq/Theatre District,2440
