pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-01-24,2015-01,Uber,55.0,Brooklyn,Coney Island,19
2015-01-24,2015-01,Uber,56.0,Queens,Corona,37
2015-01-24,2015-01,Uber,57.0,Queens,Corona,2
2015-01-24,2015-01,Uber,58.0,Bronx,Country Club,2
2015-01-24,2015-01,Uber,59.0,Bronx,Crotona Park,1
2015-01-24,2015-01,Uber,60.0,Bronx,Crotona Park East,9
2015-01-24,2015-01,Uber,61.0,Brooklyn,Crown Heights North,697
2015-01-24,2015-01,Uber,62.0,Brooklyn,Crown Heights South,130
2015-01-24,2015-01,Uber,63.0,Brooklyn,Cypress Hills,22
2015-01-24,2015-01,Uber,64.0,Queens,Douglaston,10
2015-01-24,2015-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,268
2015-01-24,2015-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,284
2015-01-24,2015-01,Uber,67.0,Brooklyn,Dyker Heights,47
2015-01-24,2015-01,Uber,68.0,Manhattan,East Chelsea,1676
2015-01-24,2015-01,Uber,69.0,Bronx,East Concourse/Concourse Village,27
2015-01-24,2015-01,Uber,70.0,Queens,East Elmhurst,34
2015-01-24,2015-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,52
2015-01-24,2015-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,50
2015-01-24,2015-01,Uber,73.0,Queens,East Flushing,16
2015-01-24,2015-01,Uber,74.0,Manhattan,East Harlem North,250
2015-01-24,2015-01,Uber,75.0,Manhattan,East Harlem South,291
2015-01-24,2015-01,Uber,76.0,Brooklyn,East New York,49
2015-01-24,2015-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,15
2015-01-24,2015-01,Uber,78.0,Bronx,East Tremont,15
2015-01-24,2015-01,Uber,79.0,Manhattan,East Village,3397
2015-01-24,2015-01,Uber,80.0,Brooklyn,East Williamsburg,811
2015-01-24,2015-01,Uber,81.0,Bronx,Eastchester,10
2015-01-24,2015-01,Uber,82.0,Queens,Elmhurst,106
2015-01-24,2015-01,Uber,83.0,Queens,Elmhurst/Maspeth,44
2015-01-24,2015-01,Uber,85.0,Brooklyn,Erasmus,47
2015-01-24,2015-01,Uber,87.0,Manhattan,Financial District North,866
2015-01-24,2015-01,Uber,88.0,Manhattan,Financial District South,143
2015-01-24,2015-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,254
2015-01-24,2015-01,Uber,90.0,Manhattan,Flatiron,1382
2015-01-24,2015-01,Uber,91.0,Brooklyn,Flatlands,49
2015-01-24,2015-01,Uber,92.0,Queens,Flushing,107
2015-01-24,2015-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,13
2015-01-24,2015-01,Uber,94.0,Bronx,Fordham South,8
2015-01-24,2015-01,Uber,95.0,Queens,Forest Hills,222
2015-01-24,2015-01,Uber,97.0,Brooklyn,Fort Greene,488
2015-01-24,2015-01,Uber,98.0,Queens,Fresh Meadows,17
2015-01-24,2015-01,Uber,100.0,Manhattan,Garment District,431
2015-01-24,2015-01,Uber,101.0,Queens,Glen Oaks,5
2015-01-24,2015-01,Uber,102.0,Queens,Glendale,52
2015-01-24,2015-01,Uber,106.0,Brooklyn,Gowanus,258
2015-01-24,2015-01,Uber,107.0,Manhattan,Gramercy,1521
2015-01-24,2015-01,Uber,108.0,Brooklyn,Gravesend,13
2015-01-24,2015-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,1
2015-01-24,2015-01,Uber,112.0,Brooklyn,Greenpoint,950
2015-01-24,2015-01,Uber,113.0,Manhattan,Greenwich Village North,1455
2015-01-24,2015-01,Uber,114.0,Manhattan,Greenwich Village South,1642
2015-01-24,2015-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,4
2015-01-24,2015-01,Uber,116.0,Manhattan,Hamilton Heights,151
2015-01-24,2015-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,4
2015-01-24,2015-01,Uber,119.0,Bronx,Highbridge,24
2015-01-24,2015-01,Uber,120.0,Manhattan,Highbridge Park,1
2015-01-24,2015-01,Uber,121.0,Queens,Hillcrest/Pomonok,81
2015-01-24,2015-01,Uber,122.0,Queens,Hollis,5
2015-01-24,2015-01,Uber,123.0,Brooklyn,Homecrest,42
2015-01-24,2015-01,Uber,124.0,Queens,Howard Beach,13
2015-01-24,2015-01,Uber,125.0,Manhattan,Hudson Sq,507
2015-01-24,2015-01,Uber,126.0,Bronx,Hunts Point,11
2015-01-24,2015-01,Uber,127.0,Manhattan,Inwood,73
2015-01-24,2015-01,Uber,128.0,Manhattan,Inwood Hill Park,7
2015-01-24,2015-01,Uber,129.0,Queens,Jackson Heights,153
2015-01-24,2015-01,Uber,130.0,Queens,Jamaica,68
2015-01-24,2015-01,Uber,131.0,Queens,Jamaica Estates,32
2015-01-24,2015-01,Uber,132.0,Queens,JFK Airport,904
2015-01-24,2015-01,Uber,133.0,Brooklyn,Kensington,84
2015-01-24,2015-01,Uber,134.0,Queens,Kew Gardens,61
2015-01-24,2015-01,Uber,135.0,Queens,Kew Gardens Hills,53
2015-01-24,2015-01,Uber,136.0,Bronx,Kingsbridge Heights,16
2015-01-24,2015-01,Uber,137.0,Manhattan,Kips Bay,867
2015-01-24,2015-01,Uber,138.0,Queens,LaGuardia Airport,416
2015-01-24,2015-01,Uber,139.0,Queens,Laurelton,6
2015-01-24,2015-01,Uber,140.0,Manhattan,Lenox Hill East,680
2015-01-24,2015-01,Uber,141.0,Manhattan,Lenox Hill West,1369
2015-01-24,2015-01,Uber,142.0,Manhattan,Lincoln Square East,1249
2015-01-24,2015-01,Uber,143.0,Manhattan,Lincoln Square West,756
2015-01-24,2015-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1580
2015-01-24,2015-01,Uber,145.0,Queens,Long Island City/Hunters Point,643
2015-01-24,2015-01,Uber,146.0,Queens,Long Island City/Queens Plaza,87
2015-01-24,2015-01,Uber,147.0,Bronx,Longwood,4
2015-01-24,2015-01,Uber,148.0,Manhattan,Lower East Side,2352
2015-01-24,2015-01,Uber,149.0,Brooklyn,Madison,27
2015-01-24,2015-01,Uber,150.0,Brooklyn,Manhattan Beach,17
2015-01-24,2015-01,Uber,151.0,Manhattan,Manhattan Valley,354
2015-01-24,2015-01,Uber,152.0,Manhattan,Manhattanville,92
2015-01-24,2015-01,Uber,153.0,Manhattan,Marble Hill,10
2015-01-24,2015-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,41
2015-01-24,2015-01,Uber,156.0,Staten Island,Mariners Harbor,2
2015-01-24,2015-01,Uber,157.0,Queens,Maspeth,67
2015-01-24,2015-01,Uber,158.0,Manhattan,Meatpacking/West Village West,1960
2015-01-24,2015-01,Uber,159.0,Bronx,Melrose South,19
2015-01-24,2015-01,Uber,160.0,Queens,Middle Village,53
2015-01-24,2015-01,Uber,161.0,Manhattan,Midtown Center,1187
2015-01-24,2015-01,Uber,162.0,Manhattan,Midtown East,835
2015-01-24,2015-01,Uber,163.0,Manhattan,Midtown North,1153
2015-01-24,2015-01,Uber,164.0,Manhattan,Midtown South,1159
2015-01-24,2015-01,Uber,165.0,Brooklyn,Midwood,34
2015-01-24,2015-01,Uber,166.0,Manhattan,Morningside Heights,347
2015-01-24,2015-01,Uber,167.0,Bronx,Morrisania/Melrose,8
2015-01-24,2015-01,Uber,168.0,Bronx,Mott Haven/Port Morris,50
2015-01-24,2015-01,Uber,169.0,Bronx,Mount Hope,21
2015-01-24,2015-01,Uber,170.0,Manhattan,Murray Hill,1596
2015-01-24,2015-01,Uber,171.0,Queens,Murray Hill-Queens,33
2015-01-24,2015-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,2
2015-01-24,2015-01,Uber,173.0,Queens,North Corona,24
2015-01-24,2015-01,Uber,174.0,Bronx,Norwood,27
2015-01-24,2015-01,Uber,175.0,Queens,Oakland Gardens,10
2015-01-24,2015-01,Uber,176.0,Staten Island,Oakwood,1
2015-01-24,2015-01,Uber,177.0,Brooklyn,Ocean Hill,51
2015-01-24,2015-01,Uber,178.0,Brooklyn,Ocean Parkway South,26
2015-01-24,2015-01,Uber,179.0,Queens,Old Astoria,164
2015-01-24,2015-01,Uber,180.0,Queens,Ozone Park,16
2015-01-24,2015-01,Uber,181.0,Brooklyn,Park Slope,1089
2015-01-24,2015-01,Uber,182.0,Bronx,Parkchester,20
2015-01-24,2015-01,Uber,183.0,Bronx,Pelham Bay,8
2015-01-24,2015-01,Uber,185.0,Bronx,Pelham Parkway,29
2015-01-24,2015-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,874
2015-01-24,2015-01,Uber,187.0,Staten Island,Port Richmond,2
2015-01-24,2015-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,229
2015-01-24,2015-01,Uber,189.0,Brooklyn,Prospect Heights,423
2015-01-24,2015-01,Uber,190.0,Brooklyn,Prospect Park,37
2015-01-24,2015-01,Uber,191.0,Queens,Queens Village,14
2015-01-24,2015-01,Uber,192.0,Queens,Queensboro Hill,17
2015-01-24,2015-01,Uber,193.0,Queens,Queensbridge/Ravenswood,29
2015-01-24,2015-01,Uber,194.0,Manhattan,Randalls Island,6
2015-01-24,2015-01,Uber,195.0,Brooklyn,Red Hook,157
2015-01-24,2015-01,Uber,196.0,Queens,Rego Park,61
2015-01-24,2015-01,Uber,197.0,Queens,Richmond Hill,52
2015-01-24,2015-01,Uber,198.0,Queens,Ridgewood,130
2015-01-24,2015-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,40
2015-01-24,2015-01,Uber,201.0,Queens,Rockaway Park,1
2015-01-24,2015-01,Uber,202.0,Manhattan,Roosevelt Island,22
2015-01-24,2015-01,Uber,203.0,Queens,Rosedale,7
2015-01-24,2015-01,Uber,205.0,Queens,Saint Albans,22
2015-01-24,2015-01,Uber,206.0,Staten Island,Saint George/New Brighton,5
2015-01-24,2015-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2015-01-24,2015-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,23
2015-01-24,2015-01,Uber,209.0,Manhattan,Seaport,333
2015-01-24,2015-01,Uber,210.0,Brooklyn,Sheepshead Bay,25
2015-01-24,2015-01,Uber,211.0,Manhattan,SoHo,1287
2015-01-24,2015-01,Uber,212.0,Bronx,Soundview/Bruckner,14
2015-01-24,2015-01,Uber,213.0,Bronx,Soundview/Castle Hill,22
2015-01-24,2015-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,7
2015-01-24,2015-01,Uber,215.0,Queens,South Jamaica,15
2015-01-24,2015-01,Uber,216.0,Queens,South Ozone Park,33
2015-01-24,2015-01,Uber,217.0,Brooklyn,South Williamsburg,20
2015-01-24,2015-01,Uber,218.0,Queens,Springfield Gardens North,10
2015-01-24,2015-01,Uber,219.0,Queens,Springfield Gardens South,9
2015-01-24,2015-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,72
2015-01-24,2015-01,Uber,221.0,Staten Island,Stapleton,3
2015-01-24,2015-01,Uber,222.0,Brooklyn,Starrett City,8
2015-01-24,2015-01,Uber,223.0,Queens,Steinway,321
2015-01-24,2015-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,523
2015-01-24,2015-01,Uber,225.0,Brooklyn,Stuyvesant Heights,369
2015-01-24,2015-01,Uber,226.0,Queens,Sunnyside,350
2015-01-24,2015-01,Uber,227.0,Brooklyn,Sunset Park East,66
2015-01-24,2015-01,Uber,228.0,Brooklyn,Sunset Park West,183
2015-01-24,2015-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,973
2015-01-24,2015-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1243
2015-01-24,2015-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,2483
2015-01-24,2015-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,518
2015-01-24,2015-01,Uber,233.0,Manhattan,UN/Turtle Bay South,812
2015-01-24,2015-01,Uber,234.0,Manhattan,Union Sq,1904
2015-01-24,2015-01,Uber,235.0,Bronx,University Heights/Morris Heights,14
2015-01-24,2015-01,Uber,236.0,Manhattan,Upper East Side North,1341
2015-01-24,2015-01,Uber,237.0,Manhattan,Upper East Side South,1438
2015-01-24,2015-01,Uber,238.0,Manhattan,Upper West Side North,775
2015-01-24,2015-01,Uber,239.0,Manhattan,Upper West Side South,1172
2015-01-24,2015-01,Uber,240.0,Bronx,Van Cortlandt Park,3
2015-01-24,2015-01,Uber,241.0,Bronx,Van Cortlandt Village,35
2015-01-24,2015-01,Uber,242.0,Bronx,Van Nest/Morris Park,23
2015-01-24,2015-01,Uber,243.0,Manhattan,Washington Heights North,147
2015-01-24,2015-01,Uber,244.0,Manhattan,Washington Heights South,236
2015-01-24,2015-01,Uber,245.0,Staten Island,West Brighton,3
2015-01-24,2015-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1426
2015-01-24,2015-01,Uber,247.0,Bronx,West Concourse,42
2015-01-24,2015-01,Uber,248.0,Bronx,West Farms/Bronx River,13
2015-01-24,2015-01,Uber,249.0,Manhattan,West Village,2439
2015-01-24,2015-01,Uber,250.0,Bronx,Westchester Village/Unionport,17
2015-01-24,2015-01,Uber,251.0,Staten Island,Westerleigh,3
2015-01-24,2015-01,Uber,252.0,Queens,Whitestone,27
2015-01-24,2015-01,Uber,254.0,Bronx,Williamsbridge/Olinville,25
2015-01-24,2015-01,Uber,255.0,Brooklyn,Williamsburg (North Side),1538
2015-01-24,2015-01,Uber,256.0,Brooklyn,Williamsburg (South Side),1055
2015-01-24,2015-01,Uber,257.0,Brooklyn,Windsor Terrace,152
2015-01-24,2015-01,Uber,258.0,Queens,Woodhaven,44
2015-01-24,2015-01,Uber,259.0,Bronx,Woodlawn/Wakefield,21
2015-01-24,2015-01,Uber,260.0,Queens,Woodside,98
2015-01-24,2015-01,Uber,261.0,Manhattan,World Trade Center,315
2015-01-24,2015-01,Uber,262.0,Manhattan,Yorkville East,640
2015-01-24,2015-01,Uber,263.0,Manhattan,Yorkville West,902
2015-01-24,2015-01,Uber,264.0,Unknown,Unknown,2
2015-01-24,2015-01,Uber,265.0,Unknown,Unknown,21
2015-01-25,2015-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,11
2015-01-25,2015-01,Uber,4.0,Manhattan,Alphabet City,438
2015-01-25,2015-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,1
2015-01-25,2015-01,Uber,7.0,Queens,Astoria,458
2015-01-25,2015-01,Uber,8.0,Queens,Astoria Park,2
2015-01-25,2015-01,Uber,9.0,Queens,Auburndale,6
2015-01-25,2015-01,Uber,10.0,Queens,Baisley Park,26
2015-01-25,2015-01,Uber,11.0,Brooklyn,Bath Beach,10
2015-01-25,2015-01,Uber,12.0,Manhattan,Battery Park,6
2015-01-25,2015-01,Uber,13.0,Manhattan,Battery Park City,463
2015-01-25,2015-01,Uber,14.0,Brooklyn,Bay Ridge,164
2015-01-25,2015-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,15
2015-01-25,2015-01,Uber,16.0,Queens,Bayside,29
2015-01-25,2015-01,Uber,17.0,Brooklyn,Bedford,412
2015-01-25,2015-01,Uber,18.0,Bronx,Bedford Park,23
2015-01-25,2015-01,Uber,19.0,Queens,Bellerose,17
2015-01-25,2015-01,Uber,20.0,Bronx,Belmont,36
2015-01-25,2015-01,Uber,21.0,Brooklyn,Bensonhurst East,35
2015-01-25,2015-01,Uber,22.0,Brooklyn,Bensonhurst West,35
2015-01-25,2015-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,2
2015-01-25,2015-01,Uber,24.0,Manhattan,Bloomingdale,102
2015-01-25,2015-01,Uber,25.0,Brooklyn,Boerum Hill,395
2015-01-25,2015-01,Uber,26.0,Brooklyn,Borough Park,48
2015-01-25,2015-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,61
2015-01-25,2015-01,Uber,29.0,Brooklyn,Brighton Beach,19
2015-01-25,2015-01,Uber,31.0,Bronx,Bronx Park,6
2015-01-25,2015-01,Uber,32.0,Bronx,Bronxdale,7
2015-01-25,2015-01,Uber,33.0,Brooklyn,Brooklyn Heights,403
2015-01-25,2015-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,30
2015-01-25,2015-01,Uber,35.0,Brooklyn,Brownsville,36
2015-01-25,2015-01,Uber,36.0,Brooklyn,Bushwick North,515
2015-01-25,2015-01,Uber,37.0,Brooklyn,Bushwick South,594
2015-01-25,2015-01,Uber,38.0,Queens,Cambria Heights,2
2015-01-25,2015-01,Uber,39.0,Brooklyn,Canarsie,48
2015-01-25,2015-01,Uber,40.0,Brooklyn,Carroll Gardens,257
2015-01-25,2015-01,Uber,41.0,Manhattan,Central Harlem,286
2015-01-25,2015-01,Uber,42.0,Manhattan,Central Harlem North,274
2015-01-25,2015-01,Uber,43.0,Manhattan,Central Park,164
2015-01-25,2015-01,Uber,45.0,Manhattan,Chinatown,296
2015-01-25,2015-01,Uber,46.0,Bronx,City Island,1
2015-01-25,2015-01,Uber,47.0,Bronx,Claremont/Bathgate,8
2015-01-25,2015-01,Uber,48.0,Manhattan,Clinton East,1032
2015-01-25,2015-01,Uber,49.0,Brooklyn,Clinton Hill,478
2015-01-25,2015-01,Uber,50.0,Manhattan,Clinton West,581
2015-01-25,2015-01,Uber,51.0,Bronx,Co-Op City,12
2015-01-25,2015-01,Uber,52.0,Brooklyn,Cobble Hill,122
2015-01-25,2015-01,Uber,53.0,Queens,College Point,9
2015-01-25,2015-01,Uber,54.0,Brooklyn,Columbia Street,53
2015-01-25,2015-01,Uber,55.0,Brooklyn,Coney Island,16
2015-01-25,2015-01,Uber,56.0,Queens,Corona,35
2015-01-25,2015-01,Uber,57.0,Queens,Corona,3
2015-01-25,2015-01,Uber,58.0,Bronx,Country Club,2
2015-01-25,2015-01,Uber,59.0,Bronx,Crotona Park,1
2015-01-25,2015-01,Uber,60.0,Bronx,Crotona Park East,14
2015-01-25,2015-01,Uber,61.0,Brooklyn,Crown Heights North,567
2015-01-25,2015-01,Uber,62.0,Brooklyn,Crown Heights South,115
2015-01-25,2015-01,Uber,63.0,Brooklyn,Cypress Hills,18
2015-01-25,2015-01,Uber,64.0,Queens,Douglaston,12
2015-01-25,2015-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,216
2015-01-25,2015-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,188
2015-01-25,2015-01,Uber,67.0,Brooklyn,Dyker Heights,38
2015-01-25,2015-01,Uber,68.0,Manhattan,East Chelsea,1126
2015-01-25,2015-01,Uber,69.0,Bronx,East Concourse/Concourse Village,34
2015-01-25,2015-01,Uber,70.0,Queens,East Elmhurst,32
2015-01-25,2015-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,67
2015-01-25,2015-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,29
2015-01-25,2015-01,Uber,73.0,Queens,East Flushing,14
2015-01-25,2015-01,Uber,74.0,Manhattan,East Harlem North,223
2015-01-25,2015-01,Uber,75.0,Manhattan,East Harlem South,196
2015-01-25,2015-01,Uber,76.0,Brooklyn,East New York,44
2015-01-25,2015-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,22
2015-01-25,2015-01,Uber,78.0,Bronx,East Tremont,9
2015-01-25,2015-01,Uber,79.0,Manhattan,East Village,2058
2015-01-25,2015-01,Uber,80.0,Brooklyn,East Williamsburg,666
2015-01-25,2015-01,Uber,81.0,Bronx,Eastchester,15
2015-01-25,2015-01,Uber,82.0,Queens,Elmhurst,71
2015-01-25,2015-01,Uber,83.0,Queens,Elmhurst/Maspeth,34
2015-01-25,2015-01,Uber,85.0,Brooklyn,Erasmus,48
2015-01-25,2015-01,Uber,87.0,Manhattan,Financial District North,518
2015-01-25,2015-01,Uber,88.0,Manhattan,Financial District South,156
2015-01-25,2015-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,194
2015-01-25,2015-01,Uber,90.0,Manhattan,Flatiron,877
2015-01-25,2015-01,Uber,91.0,Brooklyn,Flatlands,35
2015-01-25,2015-01,Uber,92.0,Queens,Flushing,62
2015-01-25,2015-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,17
2015-01-25,2015-01,Uber,94.0,Bronx,Fordham South,5
2015-01-25,2015-01,Uber,95.0,Queens,Forest Hills,169
2015-01-25,2015-01,Uber,96.0,Queens,Forest Park/Highland Park,1
2015-01-25,2015-01,Uber,97.0,Brooklyn,Fort Greene,349
2015-01-25,2015-01,Uber,98.0,Queens,Fresh Meadows,8
2015-01-25,2015-01,Uber,99.0,Staten Island,Freshkills Park,1
2015-01-25,2015-01,Uber,100.0,Manhattan,Garment District,335
2015-01-25,2015-01,Uber,101.0,Queens,Glen Oaks,4
2015-01-25,2015-01,Uber,102.0,Queens,Glendale,38
2015-01-25,2015-01,Uber,106.0,Brooklyn,Gowanus,303
2015-01-25,2015-01,Uber,107.0,Manhattan,Gramercy,962
2015-01-25,2015-01,Uber,108.0,Brooklyn,Gravesend,7
2015-01-25,2015-01,Uber,109.0,Staten Island,Great Kills,3
2015-01-25,2015-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,1
2015-01-25,2015-01,Uber,112.0,Brooklyn,Greenpoint,738
2015-01-25,2015-01,Uber,113.0,Manhattan,Greenwich Village North,933
2015-01-25,2015-01,Uber,114.0,Manhattan,Greenwich Village South,1055
2015-01-25,2015-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,2
2015-01-25,2015-01,Uber,116.0,Manhattan,Hamilton Heights,152
2015-01-25,2015-01,Uber,117.0,Queens,Hammels/Arverne,3
2015-01-25,2015-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,5
2015-01-25,2015-01,Uber,119.0,Bronx,Highbridge,17
2015-01-25,2015-01,Uber,120.0,Manhattan,Highbridge Park,3
2015-01-25,2015-01,Uber,121.0,Queens,Hillcrest/Pomonok,64
2015-01-25,2015-01,Uber,122.0,Queens,Hollis,6
2015-01-25,2015-01,Uber,123.0,Brooklyn,Homecrest,51
2015-01-25,2015-01,Uber,124.0,Queens,Howard Beach,13
2015-01-25,2015-01,Uber,125.0,Manhattan,Hudson Sq,343
2015-01-25,2015-01,Uber,126.0,Bronx,Hunts Point,4
2015-01-25,2015-01,Uber,127.0,Manhattan,Inwood,66
2015-01-25,2015-01,Uber,128.0,Manhattan,Inwood Hill Park,4
2015-01-25,2015-01,Uber,129.0,Queens,Jackson Heights,150
2015-01-25,2015-01,Uber,130.0,Queens,Jamaica,54
2015-01-25,2015-01,Uber,131.0,Queens,Jamaica Estates,35
2015-01-25,2015-01,Uber,132.0,Queens,JFK Airport,1447
2015-01-25,2015-01,Uber,133.0,Brooklyn,Kensington,67
2015-01-25,2015-01,Uber,134.0,Queens,Kew Gardens,44
2015-01-25,2015-01,Uber,135.0,Queens,Kew Gardens Hills,42
2015-01-25,2015-01,Uber,136.0,Bronx,Kingsbridge Heights,20
2015-01-25,2015-01,Uber,137.0,Manhattan,Kips Bay,484
2015-01-25,2015-01,Uber,138.0,Queens,LaGuardia Airport,1041
2015-01-25,2015-01,Uber,139.0,Queens,Laurelton,13
2015-01-25,2015-01,Uber,140.0,Manhattan,Lenox Hill East,428
2015-01-25,2015-01,Uber,141.0,Manhattan,Lenox Hill West,747
2015-01-25,2015-01,Uber,142.0,Manhattan,Lincoln Square East,747
2015-01-25,2015-01,Uber,143.0,Manhattan,Lincoln Square West,465
2015-01-25,2015-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1096
2015-01-25,2015-01,Uber,145.0,Queens,Long Island City/Hunters Point,463
2015-01-25,2015-01,Uber,146.0,Queens,Long Island City/Queens Plaza,79
2015-01-25,2015-01,Uber,147.0,Bronx,Longwood,6
2015-01-25,2015-01,Uber,148.0,Manhattan,Lower East Side,1740
2015-01-25,2015-01,Uber,149.0,Brooklyn,Madison,22
2015-01-25,2015-01,Uber,150.0,Brooklyn,Manhattan Beach,18
2015-01-25,2015-01,Uber,151.0,Manhattan,Manhattan Valley,237
2015-01-25,2015-01,Uber,152.0,Manhattan,Manhattanville,83
2015-01-25,2015-01,Uber,153.0,Manhattan,Marble Hill,12
2015-01-25,2015-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,1
2015-01-25,2015-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,29
2015-01-25,2015-01,Uber,156.0,Staten Island,Mariners Harbor,3
2015-01-25,2015-01,Uber,157.0,Queens,Maspeth,79
2015-01-25,2015-01,Uber,158.0,Manhattan,Meatpacking/West Village West,1153
2015-01-25,2015-01,Uber,159.0,Bronx,Melrose South,16
2015-01-25,2015-01,Uber,160.0,Queens,Middle Village,46
2015-01-25,2015-01,Uber,161.0,Manhattan,Midtown Center,869
2015-01-25,2015-01,Uber,162.0,Manhattan,Midtown East,616
2015-01-25,2015-01,Uber,163.0,Manhattan,Midtown North,805
2015-01-25,2015-01,Uber,164.0,Manhattan,Midtown South,843
2015-01-25,2015-01,Uber,165.0,Brooklyn,Midwood,57
2015-01-25,2015-01,Uber,166.0,Manhattan,Morningside Heights,182
2015-01-25,2015-01,Uber,167.0,Bronx,Morrisania/Melrose,7
2015-01-25,2015-01,Uber,168.0,Bronx,Mott Haven/Port Morris,32
2015-01-25,2015-01,Uber,169.0,Bronx,Mount Hope,21
2015-01-25,2015-01,Uber,170.0,Manhattan,Murray Hill,918
2015-01-25,2015-01,Uber,171.0,Queens,Murray Hill-Queens,30
2015-01-25,2015-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,1
2015-01-25,2015-01,Uber,173.0,Queens,North Corona,15
2015-01-25,2015-01,Uber,174.0,Bronx,Norwood,11
2015-01-25,2015-01,Uber,175.0,Queens,Oakland Gardens,17
2015-01-25,2015-01,Uber,177.0,Brooklyn,Ocean Hill,50
2015-01-25,2015-01,Uber,178.0,Brooklyn,Ocean Parkway South,38
2015-01-25,2015-01,Uber,179.0,Queens,Old Astoria,156
2015-01-25,2015-01,Uber,180.0,Queens,Ozone Park,20
2015-01-25,2015-01,Uber,181.0,Brooklyn,Park Slope,821
2015-01-25,2015-01,Uber,182.0,Bronx,Parkchester,12
2015-01-25,2015-01,Uber,183.0,Bronx,Pelham Bay,11
2015-01-25,2015-01,Uber,184.0,Bronx,Pelham Bay Park,1
2015-01-25,2015-01,Uber,185.0,Bronx,Pelham Parkway,17
2015-01-25,2015-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,616
2015-01-25,2015-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,203
2015-01-25,2015-01,Uber,189.0,Brooklyn,Prospect Heights,337
2015-01-25,2015-01,Uber,190.0,Brooklyn,Prospect Park,23
2015-01-25,2015-01,Uber,191.0,Queens,Queens Village,22
2015-01-25,2015-01,Uber,192.0,Queens,Queensboro Hill,14
2015-01-25,2015-01,Uber,193.0,Queens,Queensbridge/Ravenswood,32
2015-01-25,2015-01,Uber,194.0,Manhattan,Randalls Island,2
2015-01-25,2015-01,Uber,195.0,Brooklyn,Red Hook,135
2015-01-25,2015-01,Uber,196.0,Queens,Rego Park,55
2015-01-25,2015-01,Uber,197.0,Queens,Richmond Hill,29
2015-01-25,2015-01,Uber,198.0,Queens,Ridgewood,116
2015-01-25,2015-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,33
2015-01-25,2015-01,Uber,201.0,Queens,Rockaway Park,3
2015-01-25,2015-01,Uber,202.0,Manhattan,Roosevelt Island,24
2015-01-25,2015-01,Uber,203.0,Queens,Rosedale,10
2015-01-25,2015-01,Uber,205.0,Queens,Saint Albans,16
2015-01-25,2015-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
