pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-12-28,2017-12,Uber,160.0,Queens,Middle Village,239
2017-12-28,2017-12,Uber,161.0,Manhattan,Midtown Center,2527
2017-12-28,2017-12,Uber,162.0,Manhattan,Midtown East,1396
2017-12-28,2017-12,Uber,163.0,Manhattan,Midtown North,1496
2017-12-28,2017-12,Uber,164.0,Manhattan,Midtown South,1740
2017-12-28,2017-12,Uber,165.0,Brooklyn,Midwood,574
2017-12-28,2017-12,Uber,166.0,Manhattan,Morningside Heights,393
2017-12-28,2017-12,Uber,167.0,Bronx,Morrisania/Melrose,380
2017-12-28,2017-12,Uber,168.0,Bronx,Mott Haven/Port Morris,474
2017-12-28,2017-12,Uber,169.0,Bronx,Mount Hope,473
2017-12-28,2017-12,Uber,170.0,Manhattan,Murray Hill,1500
2017-12-28,2017-12,Uber,171.0,Queens,Murray Hill-Queens,233
2017-12-28,2017-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,43
2017-12-28,2017-12,Uber,173.0,Queens,North Corona,167
2017-12-28,2017-12,Uber,174.0,Bronx,Norwood,387
2017-12-28,2017-12,Uber,175.0,Queens,Oakland Gardens,82
2017-12-28,2017-12,Uber,176.0,Staten Island,Oakwood,30
2017-12-28,2017-12,Uber,177.0,Brooklyn,Ocean Hill,505
2017-12-28,2017-12,Uber,178.0,Brooklyn,Ocean Parkway South,240
2017-12-28,2017-12,Uber,179.0,Queens,Old Astoria,362
2017-12-28,2017-12,Uber,180.0,Queens,Ozone Park,163
2017-12-28,2017-12,Uber,181.0,Brooklyn,Park Slope,1096
2017-12-28,2017-12,Uber,182.0,Bronx,Parkchester,230
2017-12-28,2017-12,Uber,183.0,Bronx,Pelham Bay,90
2017-12-28,2017-12,Uber,184.0,Bronx,Pelham Bay Park,18
2017-12-28,2017-12,Uber,185.0,Bronx,Pelham Parkway,256
2017-12-28,2017-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,954
2017-12-28,2017-12,Uber,187.0,Staten Island,Port Richmond,34
2017-12-28,2017-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1026
2017-12-28,2017-12,Uber,189.0,Brooklyn,Prospect Heights,398
2017-12-28,2017-12,Uber,190.0,Brooklyn,Prospect Park,124
2017-12-28,2017-12,Uber,191.0,Queens,Queens Village,220
2017-12-28,2017-12,Uber,192.0,Queens,Queensboro Hill,117
2017-12-28,2017-12,Uber,193.0,Queens,Queensbridge/Ravenswood,77
2017-12-28,2017-12,Uber,194.0,Manhattan,Randalls Island,3
2017-12-28,2017-12,Uber,195.0,Brooklyn,Red Hook,183
2017-12-28,2017-12,Uber,196.0,Queens,Rego Park,254
2017-12-28,2017-12,Uber,197.0,Queens,Richmond Hill,342
2017-12-28,2017-12,Uber,198.0,Queens,Ridgewood,647
2017-12-28,2017-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,150
2017-12-28,2017-12,Uber,201.0,Queens,Rockaway Park,33
2017-12-28,2017-12,Uber,202.0,Manhattan,Roosevelt Island,43
2017-12-28,2017-12,Uber,203.0,Queens,Rosedale,131
2017-12-28,2017-12,Uber,204.0,Staten Island,Rossville/Woodrow,22
2017-12-28,2017-12,Uber,205.0,Queens,Saint Albans,286
2017-12-28,2017-12,Uber,206.0,Staten Island,Saint George/New Brighton,115
2017-12-28,2017-12,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2017-12-28,2017-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,228
2017-12-28,2017-12,Uber,209.0,Manhattan,Seaport,283
2017-12-28,2017-12,Uber,210.0,Brooklyn,Sheepshead Bay,481
2017-12-28,2017-12,Uber,211.0,Manhattan,SoHo,1057
2017-12-28,2017-12,Uber,212.0,Bronx,Soundview/Bruckner,210
2017-12-28,2017-12,Uber,213.0,Bronx,Soundview/Castle Hill,426
2017-12-28,2017-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,62
2017-12-28,2017-12,Uber,215.0,Queens,South Jamaica,212
2017-12-28,2017-12,Uber,216.0,Queens,South Ozone Park,432
2017-12-28,2017-12,Uber,217.0,Brooklyn,South Williamsburg,237
2017-12-28,2017-12,Uber,218.0,Queens,Springfield Gardens North,150
2017-12-28,2017-12,Uber,219.0,Queens,Springfield Gardens South,149
2017-12-28,2017-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,419
2017-12-28,2017-12,Uber,221.0,Staten Island,Stapleton,88
2017-12-28,2017-12,Uber,222.0,Brooklyn,Starrett City,117
2017-12-28,2017-12,Uber,223.0,Queens,Steinway,624
2017-12-28,2017-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,305
2017-12-28,2017-12,Uber,225.0,Brooklyn,Stuyvesant Heights,1029
2017-12-28,2017-12,Uber,226.0,Queens,Sunnyside,666
2017-12-28,2017-12,Uber,227.0,Brooklyn,Sunset Park East,265
2017-12-28,2017-12,Uber,228.0,Brooklyn,Sunset Park West,387
2017-12-28,2017-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1347
2017-12-28,2017-12,Uber,230.0,Manhattan,Times Sq/Theatre District,2125
2017-12-28,2017-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,1806
2017-12-28,2017-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,535
2017-12-28,2017-12,Uber,233.0,Manhattan,UN/Turtle Bay South,996
2017-12-28,2017-12,Uber,234.0,Manhattan,Union Sq,2178
2017-12-28,2017-12,Uber,235.0,Bronx,University Heights/Morris Heights,439
2017-12-28,2017-12,Uber,236.0,Manhattan,Upper East Side North,1109
2017-12-28,2017-12,Uber,237.0,Manhattan,Upper East Side South,1346
2017-12-28,2017-12,Uber,238.0,Manhattan,Upper West Side North,865
2017-12-28,2017-12,Uber,239.0,Manhattan,Upper West Side South,1048
2017-12-28,2017-12,Uber,240.0,Bronx,Van Cortlandt Park,98
2017-12-28,2017-12,Uber,241.0,Bronx,Van Cortlandt Village,381
2017-12-28,2017-12,Uber,242.0,Bronx,Van Nest/Morris Park,397
2017-12-28,2017-12,Uber,243.0,Manhattan,Washington Heights North,658
2017-12-28,2017-12,Uber,244.0,Manhattan,Washington Heights South,847
2017-12-28,2017-12,Uber,245.0,Staten Island,West Brighton,74
2017-12-28,2017-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1271
2017-12-28,2017-12,Uber,247.0,Bronx,West Concourse,526
2017-12-28,2017-12,Uber,248.0,Bronx,West Farms/Bronx River,215
2017-12-28,2017-12,Uber,249.0,Manhattan,West Village,1556
2017-12-28,2017-12,Uber,250.0,Bronx,Westchester Village/Unionport,200
2017-12-28,2017-12,Uber,251.0,Staten Island,Westerleigh,48
2017-12-28,2017-12,Uber,252.0,Queens,Whitestone,123
2017-12-28,2017-12,Uber,253.0,Queens,Willets Point,22
2017-12-28,2017-12,Uber,254.0,Bronx,Williamsbridge/Olinville,365
2017-12-28,2017-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1238
2017-12-28,2017-12,Uber,256.0,Brooklyn,Williamsburg (South Side),866
2017-12-28,2017-12,Uber,257.0,Brooklyn,Windsor Terrace,160
2017-12-28,2017-12,Uber,258.0,Queens,Woodhaven,281
2017-12-28,2017-12,Uber,259.0,Bronx,Woodlawn/Wakefield,285
2017-12-28,2017-12,Uber,260.0,Queens,Woodside,424
2017-12-28,2017-12,Uber,261.0,Manhattan,World Trade Center,666
2017-12-28,2017-12,Uber,262.0,Manhattan,Yorkville East,563
2017-12-28,2017-12,Uber,263.0,Manhattan,Yorkville West,789
2017-12-28,2017-12,Uber,265.0,Unknown,Unknown,6
2017-12-29,2017-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,217
2017-12-29,2017-12,Uber,4.0,Manhattan,Alphabet City,604
2017-12-29,2017-12,Uber,5.0,Staten Island,Arden Heights,30
2017-12-29,2017-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,36
2017-12-29,2017-12,Uber,7.0,Queens,Astoria,1399
2017-12-29,2017-12,Uber,8.0,Queens,Astoria Park,6
2017-12-29,2017-12,Uber,9.0,Queens,Auburndale,117
2017-12-29,2017-12,Uber,10.0,Queens,Baisley Park,299
2017-12-29,2017-12,Uber,11.0,Brooklyn,Bath Beach,187
2017-12-29,2017-12,Uber,12.0,Manhattan,Battery Park,81
2017-12-29,2017-12,Uber,13.0,Manhattan,Battery Park City,768
2017-12-29,2017-12,Uber,14.0,Brooklyn,Bay Ridge,860
2017-12-29,2017-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,92
2017-12-29,2017-12,Uber,16.0,Queens,Bayside,274
2017-12-29,2017-12,Uber,17.0,Brooklyn,Bedford,1046
2017-12-29,2017-12,Uber,18.0,Bronx,Bedford Park,613
2017-12-29,2017-12,Uber,19.0,Queens,Bellerose,80
2017-12-29,2017-12,Uber,20.0,Bronx,Belmont,367
2017-12-29,2017-12,Uber,21.0,Brooklyn,Bensonhurst East,406
2017-12-29,2017-12,Uber,22.0,Brooklyn,Bensonhurst West,502
2017-12-29,2017-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,112
2017-12-29,2017-12,Uber,24.0,Manhattan,Bloomingdale,193
2017-12-29,2017-12,Uber,25.0,Brooklyn,Boerum Hill,726
2017-12-29,2017-12,Uber,26.0,Brooklyn,Borough Park,648
2017-12-29,2017-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2017-12-29,2017-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,223
2017-12-29,2017-12,Uber,29.0,Brooklyn,Brighton Beach,355
2017-12-29,2017-12,Uber,30.0,Queens,Broad Channel,4
2017-12-29,2017-12,Uber,31.0,Bronx,Bronx Park,129
2017-12-29,2017-12,Uber,32.0,Bronx,Bronxdale,300
2017-12-29,2017-12,Uber,33.0,Brooklyn,Brooklyn Heights,676
2017-12-29,2017-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,53
2017-12-29,2017-12,Uber,35.0,Brooklyn,Brownsville,757
2017-12-29,2017-12,Uber,36.0,Brooklyn,Bushwick North,998
2017-12-29,2017-12,Uber,37.0,Brooklyn,Bushwick South,1332
2017-12-29,2017-12,Uber,38.0,Queens,Cambria Heights,76
2017-12-29,2017-12,Uber,39.0,Brooklyn,Canarsie,1138
2017-12-29,2017-12,Uber,40.0,Brooklyn,Carroll Gardens,315
2017-12-29,2017-12,Uber,41.0,Manhattan,Central Harlem,892
2017-12-29,2017-12,Uber,42.0,Manhattan,Central Harlem North,1181
2017-12-29,2017-12,Uber,43.0,Manhattan,Central Park,817
2017-12-29,2017-12,Uber,44.0,Staten Island,Charleston/Tottenville,49
2017-12-29,2017-12,Uber,45.0,Manhattan,Chinatown,408
2017-12-29,2017-12,Uber,46.0,Bronx,City Island,8
2017-12-29,2017-12,Uber,47.0,Bronx,Claremont/Bathgate,340
2017-12-29,2017-12,Uber,48.0,Manhattan,Clinton East,2561
2017-12-29,2017-12,Uber,49.0,Brooklyn,Clinton Hill,876
2017-12-29,2017-12,Uber,50.0,Manhattan,Clinton West,711
2017-12-29,2017-12,Uber,51.0,Bronx,Co-Op City,432
2017-12-29,2017-12,Uber,52.0,Brooklyn,Cobble Hill,193
2017-12-29,2017-12,Uber,53.0,Queens,College Point,173
2017-12-29,2017-12,Uber,54.0,Brooklyn,Columbia Street,83
2017-12-29,2017-12,Uber,55.0,Brooklyn,Coney Island,339
2017-12-29,2017-12,Uber,56.0,Queens,Corona,270
2017-12-29,2017-12,Uber,57.0,Queens,Corona,10
2017-12-29,2017-12,Uber,58.0,Bronx,Country Club,20
2017-12-29,2017-12,Uber,59.0,Bronx,Crotona Park,20
2017-12-29,2017-12,Uber,60.0,Bronx,Crotona Park East,270
2017-12-29,2017-12,Uber,61.0,Brooklyn,Crown Heights North,2055
2017-12-29,2017-12,Uber,62.0,Brooklyn,Crown Heights South,571
2017-12-29,2017-12,Uber,63.0,Brooklyn,Cypress Hills,437
2017-12-29,2017-12,Uber,64.0,Queens,Douglaston,91
2017-12-29,2017-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,576
2017-12-29,2017-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,425
2017-12-29,2017-12,Uber,67.0,Brooklyn,Dyker Heights,284
2017-12-29,2017-12,Uber,68.0,Manhattan,East Chelsea,1856
2017-12-29,2017-12,Uber,69.0,Bronx,East Concourse/Concourse Village,678
2017-12-29,2017-12,Uber,70.0,Queens,East Elmhurst,228
2017-12-29,2017-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,627
2017-12-29,2017-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,797
2017-12-29,2017-12,Uber,73.0,Queens,East Flushing,105
2017-12-29,2017-12,Uber,74.0,Manhattan,East Harlem North,871
2017-12-29,2017-12,Uber,75.0,Manhattan,East Harlem South,755
2017-12-29,2017-12,Uber,76.0,Brooklyn,East New York,1412
2017-12-29,2017-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,399
2017-12-29,2017-12,Uber,78.0,Bronx,East Tremont,419
2017-12-29,2017-12,Uber,79.0,Manhattan,East Village,2616
2017-12-29,2017-12,Uber,80.0,Brooklyn,East Williamsburg,1022
2017-12-29,2017-12,Uber,81.0,Bronx,Eastchester,323
2017-12-29,2017-12,Uber,82.0,Queens,Elmhurst,962
2017-12-29,2017-12,Uber,83.0,Queens,Elmhurst/Maspeth,223
2017-12-29,2017-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,54
2017-12-29,2017-12,Uber,85.0,Brooklyn,Erasmus,430
2017-12-29,2017-12,Uber,86.0,Queens,Far Rockaway,94
2017-12-29,2017-12,Uber,87.0,Manhattan,Financial District North,940
2017-12-29,2017-12,Uber,88.0,Manhattan,Financial District South,294
2017-12-29,2017-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1186
2017-12-29,2017-12,Uber,90.0,Manhattan,Flatiron,1251
2017-12-29,2017-12,Uber,91.0,Brooklyn,Flatlands,806
2017-12-29,2017-12,Uber,92.0,Queens,Flushing,552
2017-12-29,2017-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,59
2017-12-29,2017-12,Uber,94.0,Bronx,Fordham South,244
2017-12-29,2017-12,Uber,95.0,Queens,Forest Hills,705
2017-12-29,2017-12,Uber,96.0,Queens,Forest Park/Highland Park,17
2017-12-29,2017-12,Uber,97.0,Brooklyn,Fort Greene,890
2017-12-29,2017-12,Uber,98.0,Queens,Fresh Meadows,123
2017-12-29,2017-12,Uber,99.0,Staten Island,Freshkills Park,5
2017-12-29,2017-12,Uber,100.0,Manhattan,Garment District,1362
2017-12-29,2017-12,Uber,101.0,Queens,Glen Oaks,98
2017-12-29,2017-12,Uber,102.0,Queens,Glendale,252
2017-12-29,2017-12,Uber,106.0,Brooklyn,Gowanus,241
2017-12-29,2017-12,Uber,107.0,Manhattan,Gramercy,1522
2017-12-29,2017-12,Uber,108.0,Brooklyn,Gravesend,194
2017-12-29,2017-12,Uber,109.0,Staten Island,Great Kills,75
2017-12-29,2017-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,9
2017-12-29,2017-12,Uber,112.0,Brooklyn,Greenpoint,923
2017-12-29,2017-12,Uber,113.0,Manhattan,Greenwich Village North,1061
2017-12-29,2017-12,Uber,114.0,Manhattan,Greenwich Village South,1229
2017-12-29,2017-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,49
2017-12-29,2017-12,Uber,116.0,Manhattan,Hamilton Heights,634
2017-12-29,2017-12,Uber,117.0,Queens,Hammels/Arverne,102
2017-12-29,2017-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,109
2017-12-29,2017-12,Uber,119.0,Bronx,Highbridge,429
2017-12-29,2017-12,Uber,120.0,Manhattan,Highbridge Park,81
2017-12-29,2017-12,Uber,121.0,Queens,Hillcrest/Pomonok,182
2017-12-29,2017-12,Uber,122.0,Queens,Hollis,117
2017-12-29,2017-12,Uber,123.0,Brooklyn,Homecrest,485
2017-12-29,2017-12,Uber,124.0,Queens,Howard Beach,131
2017-12-29,2017-12,Uber,125.0,Manhattan,Hudson Sq,501
2017-12-29,2017-12,Uber,126.0,Bronx,Hunts Point,334
2017-12-29,2017-12,Uber,127.0,Manhattan,Inwood,439
2017-12-29,2017-12,Uber,128.0,Manhattan,Inwood Hill Park,22
2017-12-29,2017-12,Uber,129.0,Queens,Jackson Heights,868
2017-12-29,2017-12,Uber,130.0,Queens,Jamaica,647
2017-12-29,2017-12,Uber,131.0,Queens,Jamaica Estates,140
2017-12-29,2017-12,Uber,132.0,Queens,JFK Airport,2244
2017-12-29,2017-12,Uber,133.0,Brooklyn,Kensington,266
2017-12-29,2017-12,Uber,134.0,Queens,Kew Gardens,237
2017-12-29,2017-12,Uber,135.0,Queens,Kew Gardens Hills,198
2017-12-29,2017-12,Uber,136.0,Bronx,Kingsbridge Heights,350
2017-12-29,2017-12,Uber,137.0,Manhattan,Kips Bay,1099
2017-12-29,2017-12,Uber,138.0,Queens,LaGuardia Airport,1572
2017-12-29,2017-12,Uber,139.0,Queens,Laurelton,153
2017-12-29,2017-12,Uber,140.0,Manhattan,Lenox Hill East,830
2017-12-29,2017-12,Uber,141.0,Manhattan,Lenox Hill West,1071
2017-12-29,2017-12,Uber,142.0,Manhattan,Lincoln Square East,1235
2017-12-29,2017-12,Uber,143.0,Manhattan,Lincoln Square West,716
2017-12-29,2017-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,1566
2017-12-29,2017-12,Uber,145.0,Queens,Long Island City/Hunters Point,659
2017-12-29,2017-12,Uber,146.0,Queens,Long Island City/Queens Plaza,306
2017-12-29,2017-12,Uber,147.0,Bronx,Longwood,289
2017-12-29,2017-12,Uber,148.0,Manhattan,Lower East Side,1774
2017-12-29,2017-12,Uber,149.0,Brooklyn,Madison,344
2017-12-29,2017-12,Uber,150.0,Brooklyn,Manhattan Beach,203
2017-12-29,2017-12,Uber,151.0,Manhattan,Manhattan Valley,467
2017-12-29,2017-12,Uber,152.0,Manhattan,Manhattanville,374
2017-12-29,2017-12,Uber,153.0,Manhattan,Marble Hill,105
2017-12-29,2017-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,20
2017-12-29,2017-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,566
2017-12-29,2017-12,Uber,156.0,Staten Island,Mariners Harbor,78
2017-12-29,2017-12,Uber,157.0,Queens,Maspeth,326
2017-12-29,2017-12,Uber,158.0,Manhattan,Meatpacking/West Village West,888
2017-12-29,2017-12,Uber,159.0,Bronx,Melrose South,472
2017-12-29,2017-12,Uber,160.0,Queens,Middle Village,310
2017-12-29,2017-12,Uber,161.0,Manhattan,Midtown Center,2315
2017-12-29,2017-12,Uber,162.0,Manhattan,Midtown East,1326
2017-12-29,2017-12,Uber,163.0,Manhattan,Midtown North,1384
2017-12-29,2017-12,Uber,164.0,Manhattan,Midtown South,1810
2017-12-29,2017-12,Uber,165.0,Brooklyn,Midwood,518
2017-12-29,2017-12,Uber,166.0,Manhattan,Morningside Heights,487
2017-12-29,2017-12,Uber,167.0,Bronx,Morrisania/Melrose,456
2017-12-29,2017-12,Uber,168.0,Bronx,Mott Haven/Port Morris,585
2017-12-29,2017-12,Uber,169.0,Bronx,Mount Hope,580
2017-12-29,2017-12,Uber,170.0,Manhattan,Murray Hill,1690
2017-12-29,2017-12,Uber,171.0,Queens,Murray Hill-Queens,226
2017-12-29,2017-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,54
2017-12-29,2017-12,Uber,173.0,Queens,North Corona,244
2017-12-29,2017-12,Uber,174.0,Bronx,Norwood,461
2017-12-29,2017-12,Uber,175.0,Queens,Oakland Gardens,78
2017-12-29,2017-12,Uber,176.0,Staten Island,Oakwood,40
2017-12-29,2017-12,Uber,177.0,Brooklyn,Ocean Hill,618
2017-12-29,2017-12,Uber,178.0,Brooklyn,Ocean Parkway South,183
2017-12-29,2017-12,Uber,179.0,Queens,Old Astoria,381
2017-12-29,2017-12,Uber,180.0,Queens,Ozone Park,152
2017-12-29,2017-12,Uber,181.0,Brooklyn,Park Slope,1303
2017-12-29,2017-12,Uber,182.0,Bronx,Parkchester,302
2017-12-29,2017-12,Uber,183.0,Bronx,Pelham Bay,122
2017-12-29,2017-12,Uber,184.0,Bronx,Pelham Bay Park,21
2017-12-29,2017-12,Uber,185.0,Bronx,Pelham Parkway,326
2017-12-29,2017-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1157
2017-12-29,2017-12,Uber,187.0,Staten Island,Port Richmond,48
2017-12-29,2017-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1107
2017-12-29,2017-12,Uber,189.0,Brooklyn,Prospect Heights,448
2017-12-29,2017-12,Uber,190.0,Brooklyn,Prospect Park,97
2017-12-29,2017-12,Uber,191.0,Queens,Queens Village,244
2017-12-29,2017-12,Uber,192.0,Queens,Queensboro Hill,147
2017-12-29,2017-12,Uber,193.0,Queens,Queensbridge/Ravenswood,125
2017-12-29,2017-12,Uber,194.0,Manhattan,Randalls Island,6
2017-12-29,2017-12,Uber,195.0,Brooklyn,Red Hook,183
2017-12-29,2017-12,Uber,196.0,Queens,Rego Park,323
2017-12-29,2017-12,Uber,197.0,Queens,Richmond Hill,334
2017-12-29,2017-12,Uber,198.0,Queens,Ridgewood,766
2017-12-29,2017-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,188
2017-12-29,2017-12,Uber,201.0,Queens,Rockaway Park,46
2017-12-29,2017-12,Uber,202.0,Manhattan,Roosevelt Island,66
2017-12-29,2017-12,Uber,203.0,Queens,Rosedale,158
2017-12-29,2017-12,Uber,204.0,Staten Island,Rossville/Woodrow,33
2017-12-29,2017-12,Uber,205.0,Queens,Saint Albans,347
2017-12-29,2017-12,Uber,206.0,Staten Island,Saint George/New Brighton,136
2017-12-29,2017-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,275
2017-12-29,2017-12,Uber,209.0,Manhattan,Seaport,304
2017-12-29,2017-12,Uber,210.0,Brooklyn,Sheepshead Bay,577
2017-12-29,2017-12,Uber,211.0,Manhattan,SoHo,982
2017-12-29,2017-12,Uber,212.0,Bronx,Soundview/Bruckner,243
2017-12-29,2017-12,Uber,213.0,Bronx,Soundview/Castle Hill,535
2017-12-29,2017-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,61
2017-12-29,2017-12,Uber,215.0,Queens,South Jamaica,263
2017-12-29,2017-12,Uber,216.0,Queens,South Ozone Park,575
2017-12-29,2017-12,Uber,217.0,Brooklyn,South Williamsburg,183
2017-12-29,2017-12,Uber,218.0,Queens,Springfield Gardens North,217
2017-12-29,2017-12,Uber,219.0,Queens,Springfield Gardens South,196
2017-12-29,2017-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,419
2017-12-29,2017-12,Uber,221.0,Staten Island,Stapleton,79
2017-12-29,2017-12,Uber,222.0,Brooklyn,Starrett City,185
2017-12-29,2017-12,Uber,223.0,Queens,Steinway,659
2017-12-29,2017-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,372
2017-12-29,2017-12,Uber,225.0,Brooklyn,Stuyvesant Heights,1232
2017-12-29,2017-12,Uber,226.0,Queens,Sunnyside,690
2017-12-29,2017-12,Uber,227.0,Brooklyn,Sunset Park East,309
2017-12-29,2017-12,Uber,228.0,Brooklyn,Sunset Park West,447
2017-12-29,2017-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1366
2017-12-29,2017-12,Uber,230.0,Manhattan,Times Sq/Theatre District,1951
2017-12-29,2017-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,1786
2017-12-29,2017-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,588
2017-12-29,2017-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1196
2017-12-29,2017-12,Uber,234.0,Manhattan,Union Sq,2156
2017-12-29,2017-12,Uber,235.0,Bronx,University Heights/Morris Heights,555
2017-12-29,2017-12,Uber,236.0,Manhattan,Upper East Side North,1065
2017-12-29,2017-12,Uber,237.0,Manhattan,Upper East Side South,1337
2017-12-29,2017-12,Uber,238.0,Manhattan,Upper West Side North,942
2017-12-29,2017-12,Uber,239.0,Manhattan,Upper West Side South,1163
2017-12-29,2017-12,Uber,240.0,Bronx,Van Cortlandt Park,104
2017-12-29,2017-12,Uber,241.0,Bronx,Van Cortlandt Village,440
2017-12-29,2017-12,Uber,242.0,Bronx,Van Nest/Morris Park,417
2017-12-29,2017-12,Uber,243.0,Manhattan,Washington Heights North,747
2017-12-29,2017-12,Uber,244.0,Manhattan,Washington Heights South,1010
2017-12-29,2017-12,Uber,245.0,Staten Island,West Brighton,111
2017-12-29,2017-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1315
2017-12-29,2017-12,Uber,247.0,Bronx,West Concourse,619
2017-12-29,2017-12,Uber,248.0,Bronx,West Farms/Bronx River,251
2017-12-29,2017-12,Uber,249.0,Manhattan,West Village,1765
2017-12-29,2017-12,Uber,250.0,Bronx,Westchester Village/Unionport,255
2017-12-29,2017-12,Uber,251.0,Staten Island,Westerleigh,72
2017-12-29,2017-12,Uber,252.0,Queens,Whitestone,150
2017-12-29,2017-12,Uber,253.0,Queens,Willets Point,10
2017-12-29,2017-12,Uber,254.0,Bronx,Williamsbridge/Olinville,476
2017-12-29,2017-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1525
2017-12-29,2017-12,Uber,256.0,Brooklyn,Williamsburg (South Side),1025
2017-12-29,2017-12,Uber,257.0,Brooklyn,Windsor Terrace,204
2017-12-29,2017-12,Uber,258.0,Queens,Woodhaven,296
2017-12-29,2017-12,Uber,259.0,Bronx,Woodlawn/Wakefield,286
2017-12-29,2017-12,Uber,260.0,Queens,Woodside,440
2017-12-29,2017-12,Uber,261.0,Manhattan,World Trade Center,698
2017-12-29,2017-12,Uber,262.0,Manhattan,Yorkville East,681
2017-12-29,2017-12,Uber,263.0,Manhattan,Yorkville West,920
2017-12-29,2017-12,Uber,265.0,Unknown,Unknown,10
2017-12-30,2017-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,214
2017-12-30,2017-12,Uber,4.0,Manhattan,Alphabet City,669
2017-12-30,2017-12,Uber,5.0,Staten Island,Arden Heights,31
2017-12-30,2017-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,47
2017-12-30,2017-12,Uber,7.0,Queens,Astoria,1521
2017-12-30,2017-12,Uber,8.0,Queens,Astoria Park,4
2017-12-30,2017-12,Uber,9.0,Queens,Auburndale,86
2017-12-30,2017-12,Uber,10.0,Queens,Baisley Park,292
2017-12-30,2017-12,Uber,11.0,Brooklyn,Bath Beach,156
2017-12-30,2017-12,Uber,12.0,Manhattan,Battery Park,44
2017-12-30,2017-12,Uber,13.0,Manhattan,Battery Park City,595
2017-12-30,2017-12,Uber,14.0,Brooklyn,Bay Ridge,933
2017-12-30,2017-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,65
2017-12-30,2017-12,Uber,16.0,Queens,Bayside,292
2017-12-30,2017-12,Uber,17.0,Brooklyn,Bedford,1246
2017-12-30,2017-12,Uber,18.0,Bronx,Bedford Park,605
2017-12-30,2017-12,Uber,19.0,Queens,Bellerose,85
2017-12-30,2017-12,Uber,20.0,Bronx,Belmont,304
2017-12-30,2017-12,Uber,21.0,Brooklyn,Bensonhurst East,361
2017-12-30,2017-12,Uber,22.0,Brooklyn,Bensonhurst West,494
2017-12-30,2017-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,90
2017-12-30,2017-12,Uber,24.0,Manhattan,Bloomingdale,209
2017-12-30,2017-12,Uber,25.0,Brooklyn,Boerum Hill,832
