pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-10-27,2015-10,Uber,74.0,Manhattan,East Harlem North,407
2015-10-27,2015-10,Uber,75.0,Manhattan,East Harlem South,482
2015-10-27,2015-10,Uber,76.0,Brooklyn,East New York,176
2015-10-27,2015-10,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,55
2015-10-27,2015-10,Uber,78.0,Bronx,East Tremont,66
2015-10-27,2015-10,Uber,79.0,Manhattan,East Village,2591
2015-10-27,2015-10,Uber,80.0,Brooklyn,East Williamsburg,828
2015-10-27,2015-10,Uber,81.0,Bronx,Eastchester,32
2015-10-27,2015-10,Uber,82.0,Queens,Elmhurst,224
2015-10-27,2015-10,Uber,83.0,Queens,Elmhurst/Maspeth,91
2015-10-27,2015-10,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,2
2015-10-27,2015-10,Uber,85.0,Brooklyn,Erasmus,77
2015-10-27,2015-10,Uber,86.0,Queens,Far Rockaway,5
2015-10-27,2015-10,Uber,87.0,Manhattan,Financial District North,1366
2015-10-27,2015-10,Uber,88.0,Manhattan,Financial District South,646
2015-10-27,2015-10,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,404
2015-10-27,2015-10,Uber,90.0,Manhattan,Flatiron,1751
2015-10-27,2015-10,Uber,91.0,Brooklyn,Flatlands,157
2015-10-27,2015-10,Uber,92.0,Queens,Flushing,157
2015-10-27,2015-10,Uber,93.0,Queens,Flushing Meadows-Corona Park,21
2015-10-27,2015-10,Uber,94.0,Bronx,Fordham South,21
2015-10-27,2015-10,Uber,95.0,Queens,Forest Hills,378
2015-10-27,2015-10,Uber,96.0,Queens,Forest Park/Highland Park,2
2015-10-27,2015-10,Uber,97.0,Brooklyn,Fort Greene,675
2015-10-27,2015-10,Uber,98.0,Queens,Fresh Meadows,41
2015-10-27,2015-10,Uber,99.0,Staten Island,Freshkills Park,1
2015-10-27,2015-10,Uber,100.0,Manhattan,Garment District,1602
2015-10-27,2015-10,Uber,101.0,Queens,Glen Oaks,28
2015-10-27,2015-10,Uber,102.0,Queens,Glendale,76
2015-10-27,2015-10,Uber,106.0,Brooklyn,Gowanus,279
2015-10-27,2015-10,Uber,107.0,Manhattan,Gramercy,1905
2015-10-27,2015-10,Uber,108.0,Brooklyn,Gravesend,44
2015-10-27,2015-10,Uber,109.0,Staten Island,Great Kills,2
2015-10-27,2015-10,Uber,111.0,Brooklyn,Green-Wood Cemetery,3
2015-10-27,2015-10,Uber,112.0,Brooklyn,Greenpoint,1190
2015-10-27,2015-10,Uber,113.0,Manhattan,Greenwich Village North,1901
2015-10-27,2015-10,Uber,114.0,Manhattan,Greenwich Village South,1455
2015-10-27,2015-10,Uber,115.0,Staten Island,Grymes Hill/Clifton,11
2015-10-27,2015-10,Uber,116.0,Manhattan,Hamilton Heights,288
2015-10-27,2015-10,Uber,117.0,Queens,Hammels/Arverne,10
2015-10-27,2015-10,Uber,118.0,Staten Island,Heartland Village/Todt Hill,22
2015-10-27,2015-10,Uber,119.0,Bronx,Highbridge,49
2015-10-27,2015-10,Uber,120.0,Manhattan,Highbridge Park,1
2015-10-27,2015-10,Uber,121.0,Queens,Hillcrest/Pomonok,153
2015-10-27,2015-10,Uber,122.0,Queens,Hollis,12
2015-10-27,2015-10,Uber,123.0,Brooklyn,Homecrest,180
2015-10-27,2015-10,Uber,124.0,Queens,Howard Beach,34
2015-10-27,2015-10,Uber,125.0,Manhattan,Hudson Sq,1203
2015-10-27,2015-10,Uber,126.0,Bronx,Hunts Point,45
2015-10-27,2015-10,Uber,127.0,Manhattan,Inwood,128
2015-10-27,2015-10,Uber,128.0,Manhattan,Inwood Hill Park,27
2015-10-27,2015-10,Uber,129.0,Queens,Jackson Heights,327
2015-10-27,2015-10,Uber,130.0,Queens,Jamaica,167
2015-10-27,2015-10,Uber,131.0,Queens,Jamaica Estates,70
2015-10-27,2015-10,Uber,132.0,Queens,JFK Airport,1870
2015-10-27,2015-10,Uber,133.0,Brooklyn,Kensington,123
2015-10-27,2015-10,Uber,134.0,Queens,Kew Gardens,102
2015-10-27,2015-10,Uber,135.0,Queens,Kew Gardens Hills,125
2015-10-27,2015-10,Uber,136.0,Bronx,Kingsbridge Heights,53
2015-10-27,2015-10,Uber,137.0,Manhattan,Kips Bay,900
2015-10-27,2015-10,Uber,138.0,Queens,LaGuardia Airport,2005
2015-10-27,2015-10,Uber,139.0,Queens,Laurelton,34
2015-10-27,2015-10,Uber,140.0,Manhattan,Lenox Hill East,1234
2015-10-27,2015-10,Uber,141.0,Manhattan,Lenox Hill West,1545
2015-10-27,2015-10,Uber,142.0,Manhattan,Lincoln Square East,1754
2015-10-27,2015-10,Uber,143.0,Manhattan,Lincoln Square West,993
2015-10-27,2015-10,Uber,144.0,Manhattan,Little Italy/NoLiTa,2019
2015-10-27,2015-10,Uber,145.0,Queens,Long Island City/Hunters Point,584
2015-10-27,2015-10,Uber,146.0,Queens,Long Island City/Queens Plaza,190
2015-10-27,2015-10,Uber,147.0,Bronx,Longwood,22
2015-10-27,2015-10,Uber,148.0,Manhattan,Lower East Side,1577
2015-10-27,2015-10,Uber,149.0,Brooklyn,Madison,121
2015-10-27,2015-10,Uber,150.0,Brooklyn,Manhattan Beach,46
2015-10-27,2015-10,Uber,151.0,Manhattan,Manhattan Valley,442
2015-10-27,2015-10,Uber,152.0,Manhattan,Manhattanville,148
2015-10-27,2015-10,Uber,153.0,Manhattan,Marble Hill,31
2015-10-27,2015-10,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,4
2015-10-27,2015-10,Uber,155.0,Brooklyn,Marine Park/Mill Basin,89
2015-10-27,2015-10,Uber,156.0,Staten Island,Mariners Harbor,13
2015-10-27,2015-10,Uber,157.0,Queens,Maspeth,120
2015-10-27,2015-10,Uber,158.0,Manhattan,Meatpacking/West Village West,1885
2015-10-27,2015-10,Uber,159.0,Bronx,Melrose South,70
2015-10-27,2015-10,Uber,160.0,Queens,Middle Village,77
2015-10-27,2015-10,Uber,161.0,Manhattan,Midtown Center,4957
2015-10-27,2015-10,Uber,162.0,Manhattan,Midtown East,2910
2015-10-27,2015-10,Uber,163.0,Manhattan,Midtown North,2705
2015-10-27,2015-10,Uber,164.0,Manhattan,Midtown South,2359
2015-10-27,2015-10,Uber,165.0,Brooklyn,Midwood,186
2015-10-27,2015-10,Uber,166.0,Manhattan,Morningside Heights,568
2015-10-27,2015-10,Uber,167.0,Bronx,Morrisania/Melrose,71
2015-10-27,2015-10,Uber,168.0,Bronx,Mott Haven/Port Morris,117
2015-10-27,2015-10,Uber,169.0,Bronx,Mount Hope,67
2015-10-27,2015-10,Uber,170.0,Manhattan,Murray Hill,2358
2015-10-27,2015-10,Uber,171.0,Queens,Murray Hill-Queens,58
2015-10-27,2015-10,Uber,172.0,Staten Island,New Dorp/Midland Beach,4
2015-10-27,2015-10,Uber,173.0,Queens,North Corona,37
2015-10-27,2015-10,Uber,174.0,Bronx,Norwood,81
2015-10-27,2015-10,Uber,175.0,Queens,Oakland Gardens,36
2015-10-27,2015-10,Uber,176.0,Staten Island,Oakwood,1
2015-10-27,2015-10,Uber,177.0,Brooklyn,Ocean Hill,144
2015-10-27,2015-10,Uber,178.0,Brooklyn,Ocean Parkway South,94
2015-10-27,2015-10,Uber,179.0,Queens,Old Astoria,215
2015-10-27,2015-10,Uber,180.0,Queens,Ozone Park,63
2015-10-27,2015-10,Uber,181.0,Brooklyn,Park Slope,1215
2015-10-27,2015-10,Uber,182.0,Bronx,Parkchester,38
2015-10-27,2015-10,Uber,183.0,Bronx,Pelham Bay,22
2015-10-27,2015-10,Uber,184.0,Bronx,Pelham Bay Park,4
2015-10-27,2015-10,Uber,185.0,Bronx,Pelham Parkway,80
2015-10-27,2015-10,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1531
2015-10-27,2015-10,Uber,187.0,Staten Island,Port Richmond,6
2015-10-27,2015-10,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,341
2015-10-27,2015-10,Uber,189.0,Brooklyn,Prospect Heights,377
2015-10-27,2015-10,Uber,190.0,Brooklyn,Prospect Park,52
2015-10-27,2015-10,Uber,191.0,Queens,Queens Village,71
2015-10-27,2015-10,Uber,192.0,Queens,Queensboro Hill,54
2015-10-27,2015-10,Uber,193.0,Queens,Queensbridge/Ravenswood,50
2015-10-27,2015-10,Uber,194.0,Manhattan,Randalls Island,16
2015-10-27,2015-10,Uber,195.0,Brooklyn,Red Hook,173
2015-10-27,2015-10,Uber,196.0,Queens,Rego Park,110
2015-10-27,2015-10,Uber,197.0,Queens,Richmond Hill,116
2015-10-27,2015-10,Uber,198.0,Queens,Ridgewood,237
2015-10-27,2015-10,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,183
2015-10-27,2015-10,Uber,201.0,Queens,Rockaway Park,2
2015-10-27,2015-10,Uber,202.0,Manhattan,Roosevelt Island,41
2015-10-27,2015-10,Uber,203.0,Queens,Rosedale,41
2015-10-27,2015-10,Uber,205.0,Queens,Saint Albans,67
2015-10-27,2015-10,Uber,206.0,Staten Island,Saint George/New Brighton,24
2015-10-27,2015-10,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2015-10-27,2015-10,Uber,208.0,Bronx,Schuylerville/Edgewater Park,29
2015-10-27,2015-10,Uber,209.0,Manhattan,Seaport,386
2015-10-27,2015-10,Uber,210.0,Brooklyn,Sheepshead Bay,90
2015-10-27,2015-10,Uber,211.0,Manhattan,SoHo,2016
2015-10-27,2015-10,Uber,212.0,Bronx,Soundview/Bruckner,33
2015-10-27,2015-10,Uber,213.0,Bronx,Soundview/Castle Hill,45
2015-10-27,2015-10,Uber,214.0,Staten Island,South Beach/Dongan Hills,7
2015-10-27,2015-10,Uber,215.0,Queens,South Jamaica,55
2015-10-27,2015-10,Uber,216.0,Queens,South Ozone Park,97
2015-10-27,2015-10,Uber,217.0,Brooklyn,South Williamsburg,92
2015-10-27,2015-10,Uber,218.0,Queens,Springfield Gardens North,34
2015-10-27,2015-10,Uber,219.0,Queens,Springfield Gardens South,39
2015-10-27,2015-10,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,174
2015-10-27,2015-10,Uber,221.0,Staten Island,Stapleton,18
2015-10-27,2015-10,Uber,222.0,Brooklyn,Starrett City,21
2015-10-27,2015-10,Uber,223.0,Queens,Steinway,331
2015-10-27,2015-10,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,468
2015-10-27,2015-10,Uber,225.0,Brooklyn,Stuyvesant Heights,533
2015-10-27,2015-10,Uber,226.0,Queens,Sunnyside,507
2015-10-27,2015-10,Uber,227.0,Brooklyn,Sunset Park East,101
2015-10-27,2015-10,Uber,228.0,Brooklyn,Sunset Park West,320
2015-10-27,2015-10,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1525
2015-10-27,2015-10,Uber,230.0,Manhattan,Times Sq/Theatre District,3004
2015-10-27,2015-10,Uber,231.0,Manhattan,TriBeCa/Civic Center,3656
2015-10-27,2015-10,Uber,232.0,Manhattan,Two Bridges/Seward Park,557
2015-10-27,2015-10,Uber,233.0,Manhattan,UN/Turtle Bay South,1139
2015-10-27,2015-10,Uber,234.0,Manhattan,Union Sq,3804
2015-10-27,2015-10,Uber,235.0,Bronx,University Heights/Morris Heights,73
2015-10-27,2015-10,Uber,236.0,Manhattan,Upper East Side North,1959
2015-10-27,2015-10,Uber,237.0,Manhattan,Upper East Side South,2634
2015-10-27,2015-10,Uber,238.0,Manhattan,Upper West Side North,1173
2015-10-27,2015-10,Uber,239.0,Manhattan,Upper West Side South,1535
2015-10-27,2015-10,Uber,240.0,Bronx,Van Cortlandt Park,13
2015-10-27,2015-10,Uber,241.0,Bronx,Van Cortlandt Village,88
2015-10-27,2015-10,Uber,242.0,Bronx,Van Nest/Morris Park,88
2015-10-27,2015-10,Uber,243.0,Manhattan,Washington Heights North,315
2015-10-27,2015-10,Uber,244.0,Manhattan,Washington Heights South,507
2015-10-27,2015-10,Uber,245.0,Staten Island,West Brighton,12
2015-10-27,2015-10,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2462
2015-10-27,2015-10,Uber,247.0,Bronx,West Concourse,98
2015-10-27,2015-10,Uber,248.0,Bronx,West Farms/Bronx River,32
2015-10-27,2015-10,Uber,249.0,Manhattan,West Village,2004
2015-10-27,2015-10,Uber,250.0,Bronx,Westchester Village/Unionport,42
2015-10-27,2015-10,Uber,251.0,Staten Island,Westerleigh,12
2015-10-27,2015-10,Uber,252.0,Queens,Whitestone,50
2015-10-27,2015-10,Uber,253.0,Queens,Willets Point,3
2015-10-27,2015-10,Uber,254.0,Bronx,Williamsbridge/Olinville,51
2015-10-27,2015-10,Uber,255.0,Brooklyn,Williamsburg (North Side),1342
2015-10-27,2015-10,Uber,256.0,Brooklyn,Williamsburg (South Side),1040
2015-10-27,2015-10,Uber,257.0,Brooklyn,Windsor Terrace,178
2015-10-27,2015-10,Uber,258.0,Queens,Woodhaven,82
2015-10-27,2015-10,Uber,259.0,Bronx,Woodlawn/Wakefield,37
2015-10-27,2015-10,Uber,260.0,Queens,Woodside,180
2015-10-27,2015-10,Uber,261.0,Manhattan,World Trade Center,630
2015-10-27,2015-10,Uber,262.0,Manhattan,Yorkville East,891
2015-10-27,2015-10,Uber,263.0,Manhattan,Yorkville West,980
2015-10-27,2015-10,Uber,265.0,Unknown,Unknown,73
2015-10-28,2015-10,Uber,3.0,Bronx,Allerton/Pelham Gardens,34
2015-10-28,2015-10,Uber,4.0,Manhattan,Alphabet City,775
2015-10-28,2015-10,Uber,5.0,Staten Island,Arden Heights,1
2015-10-28,2015-10,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,11
2015-10-28,2015-10,Uber,7.0,Queens,Astoria,896
2015-10-28,2015-10,Uber,8.0,Queens,Astoria Park,2
2015-10-28,2015-10,Uber,9.0,Queens,Auburndale,34
2015-10-28,2015-10,Uber,10.0,Queens,Baisley Park,103
2015-10-28,2015-10,Uber,11.0,Brooklyn,Bath Beach,41
2015-10-28,2015-10,Uber,12.0,Manhattan,Battery Park,16
2015-10-28,2015-10,Uber,13.0,Manhattan,Battery Park City,1945
2015-10-28,2015-10,Uber,14.0,Brooklyn,Bay Ridge,386
2015-10-28,2015-10,Uber,15.0,Queens,Bay Terrace/Fort Totten,32
2015-10-28,2015-10,Uber,16.0,Queens,Bayside,121
2015-10-28,2015-10,Uber,17.0,Brooklyn,Bedford,880
2015-10-28,2015-10,Uber,18.0,Bronx,Bedford Park,91
2015-10-28,2015-10,Uber,19.0,Queens,Bellerose,33
2015-10-28,2015-10,Uber,20.0,Bronx,Belmont,78
2015-10-28,2015-10,Uber,21.0,Brooklyn,Bensonhurst East,88
2015-10-28,2015-10,Uber,22.0,Brooklyn,Bensonhurst West,138
2015-10-28,2015-10,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,27
2015-10-28,2015-10,Uber,24.0,Manhattan,Bloomingdale,214
2015-10-28,2015-10,Uber,25.0,Brooklyn,Boerum Hill,740
2015-10-28,2015-10,Uber,26.0,Brooklyn,Borough Park,344
2015-10-28,2015-10,Uber,28.0,Queens,Briarwood/Jamaica Hills,139
2015-10-28,2015-10,Uber,29.0,Brooklyn,Brighton Beach,75
2015-10-28,2015-10,Uber,31.0,Bronx,Bronx Park,9
2015-10-28,2015-10,Uber,32.0,Bronx,Bronxdale,36
2015-10-28,2015-10,Uber,33.0,Brooklyn,Brooklyn Heights,835
2015-10-28,2015-10,Uber,34.0,Brooklyn,Brooklyn Navy Yard,153
2015-10-28,2015-10,Uber,35.0,Brooklyn,Brownsville,162
2015-10-28,2015-10,Uber,36.0,Brooklyn,Bushwick North,782
2015-10-28,2015-10,Uber,37.0,Brooklyn,Bushwick South,1026
2015-10-28,2015-10,Uber,38.0,Queens,Cambria Heights,34
2015-10-28,2015-10,Uber,39.0,Brooklyn,Canarsie,216
2015-10-28,2015-10,Uber,40.0,Brooklyn,Carroll Gardens,445
2015-10-28,2015-10,Uber,41.0,Manhattan,Central Harlem,696
2015-10-28,2015-10,Uber,42.0,Manhattan,Central Harlem North,583
2015-10-28,2015-10,Uber,43.0,Manhattan,Central Park,431
2015-10-28,2015-10,Uber,45.0,Manhattan,Chinatown,496
2015-10-28,2015-10,Uber,47.0,Bronx,Claremont/Bathgate,74
2015-10-28,2015-10,Uber,48.0,Manhattan,Clinton East,2860
2015-10-28,2015-10,Uber,49.0,Brooklyn,Clinton Hill,927
2015-10-28,2015-10,Uber,50.0,Manhattan,Clinton West,1787
2015-10-28,2015-10,Uber,51.0,Bronx,Co-Op City,47
2015-10-28,2015-10,Uber,52.0,Brooklyn,Cobble Hill,298
2015-10-28,2015-10,Uber,53.0,Queens,College Point,47
2015-10-28,2015-10,Uber,54.0,Brooklyn,Columbia Street,141
2015-10-28,2015-10,Uber,55.0,Brooklyn,Coney Island,61
2015-10-28,2015-10,Uber,56.0,Queens,Corona,98
2015-10-28,2015-10,Uber,57.0,Queens,Corona,14
2015-10-28,2015-10,Uber,58.0,Bronx,Country Club,3
2015-10-28,2015-10,Uber,59.0,Bronx,Crotona Park,3
2015-10-28,2015-10,Uber,60.0,Bronx,Crotona Park East,24
2015-10-28,2015-10,Uber,61.0,Brooklyn,Crown Heights North,1117
2015-10-28,2015-10,Uber,62.0,Brooklyn,Crown Heights South,282
2015-10-28,2015-10,Uber,63.0,Brooklyn,Cypress Hills,61
2015-10-28,2015-10,Uber,64.0,Queens,Douglaston,39
2015-10-28,2015-10,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,689
2015-10-28,2015-10,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,686
2015-10-28,2015-10,Uber,67.0,Brooklyn,Dyker Heights,98
2015-10-28,2015-10,Uber,68.0,Manhattan,East Chelsea,3238
2015-10-28,2015-10,Uber,69.0,Bronx,East Concourse/Concourse Village,124
2015-10-28,2015-10,Uber,70.0,Queens,East Elmhurst,114
2015-10-28,2015-10,Uber,71.0,Brooklyn,East Flatbush/Farragut,154
2015-10-28,2015-10,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,168
2015-10-28,2015-10,Uber,73.0,Queens,East Flushing,40
2015-10-28,2015-10,Uber,74.0,Manhattan,East Harlem North,498
2015-10-28,2015-10,Uber,75.0,Manhattan,East Harlem South,633
2015-10-28,2015-10,Uber,76.0,Brooklyn,East New York,173
2015-10-28,2015-10,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,57
2015-10-28,2015-10,Uber,78.0,Bronx,East Tremont,76
2015-10-28,2015-10,Uber,79.0,Manhattan,East Village,3617
2015-10-28,2015-10,Uber,80.0,Brooklyn,East Williamsburg,992
2015-10-28,2015-10,Uber,81.0,Bronx,Eastchester,44
2015-10-28,2015-10,Uber,82.0,Queens,Elmhurst,267
2015-10-28,2015-10,Uber,83.0,Queens,Elmhurst/Maspeth,95
2015-10-28,2015-10,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,1
2015-10-28,2015-10,Uber,85.0,Brooklyn,Erasmus,125
2015-10-28,2015-10,Uber,86.0,Queens,Far Rockaway,4
2015-10-28,2015-10,Uber,87.0,Manhattan,Financial District North,1990
2015-10-28,2015-10,Uber,88.0,Manhattan,Financial District South,958
2015-10-28,2015-10,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,517
2015-10-28,2015-10,Uber,90.0,Manhattan,Flatiron,2418
2015-10-28,2015-10,Uber,91.0,Brooklyn,Flatlands,185
2015-10-28,2015-10,Uber,92.0,Queens,Flushing,222
2015-10-28,2015-10,Uber,93.0,Queens,Flushing Meadows-Corona Park,63
2015-10-28,2015-10,Uber,94.0,Bronx,Fordham South,29
2015-10-28,2015-10,Uber,95.0,Queens,Forest Hills,499
2015-10-28,2015-10,Uber,96.0,Queens,Forest Park/Highland Park,3
2015-10-28,2015-10,Uber,97.0,Brooklyn,Fort Greene,967
2015-10-28,2015-10,Uber,98.0,Queens,Fresh Meadows,51
2015-10-28,2015-10,Uber,99.0,Staten Island,Freshkills Park,1
2015-10-28,2015-10,Uber,100.0,Manhattan,Garment District,2388
2015-10-28,2015-10,Uber,101.0,Queens,Glen Oaks,22
2015-10-28,2015-10,Uber,102.0,Queens,Glendale,105
2015-10-28,2015-10,Uber,106.0,Brooklyn,Gowanus,348
2015-10-28,2015-10,Uber,107.0,Manhattan,Gramercy,2737
2015-10-28,2015-10,Uber,108.0,Brooklyn,Gravesend,49
2015-10-28,2015-10,Uber,109.0,Staten Island,Great Kills,2
2015-10-28,2015-10,Uber,111.0,Brooklyn,Green-Wood Cemetery,4
2015-10-28,2015-10,Uber,112.0,Brooklyn,Greenpoint,1347
2015-10-28,2015-10,Uber,113.0,Manhattan,Greenwich Village North,2884
2015-10-28,2015-10,Uber,114.0,Manhattan,Greenwich Village South,2189
2015-10-28,2015-10,Uber,115.0,Staten Island,Grymes Hill/Clifton,11
2015-10-28,2015-10,Uber,116.0,Manhattan,Hamilton Heights,358
2015-10-28,2015-10,Uber,117.0,Queens,Hammels/Arverne,14
2015-10-28,2015-10,Uber,118.0,Staten Island,Heartland Village/Todt Hill,23
2015-10-28,2015-10,Uber,119.0,Bronx,Highbridge,60
2015-10-28,2015-10,Uber,120.0,Manhattan,Highbridge Park,6
2015-10-28,2015-10,Uber,121.0,Queens,Hillcrest/Pomonok,237
2015-10-28,2015-10,Uber,122.0,Queens,Hollis,23
2015-10-28,2015-10,Uber,123.0,Brooklyn,Homecrest,203
2015-10-28,2015-10,Uber,124.0,Queens,Howard Beach,61
2015-10-28,2015-10,Uber,125.0,Manhattan,Hudson Sq,1802
2015-10-28,2015-10,Uber,126.0,Bronx,Hunts Point,51
2015-10-28,2015-10,Uber,127.0,Manhattan,Inwood,163
2015-10-28,2015-10,Uber,128.0,Manhattan,Inwood Hill Park,16
2015-10-28,2015-10,Uber,129.0,Queens,Jackson Heights,378
2015-10-28,2015-10,Uber,130.0,Queens,Jamaica,261
2015-10-28,2015-10,Uber,131.0,Queens,Jamaica Estates,94
2015-10-28,2015-10,Uber,132.0,Queens,JFK Airport,1766
2015-10-28,2015-10,Uber,133.0,Brooklyn,Kensington,141
2015-10-28,2015-10,Uber,134.0,Queens,Kew Gardens,148
2015-10-28,2015-10,Uber,135.0,Queens,Kew Gardens Hills,166
2015-10-28,2015-10,Uber,136.0,Bronx,Kingsbridge Heights,68
2015-10-28,2015-10,Uber,137.0,Manhattan,Kips Bay,1243
2015-10-28,2015-10,Uber,138.0,Queens,LaGuardia Airport,1977
2015-10-28,2015-10,Uber,139.0,Queens,Laurelton,40
2015-10-28,2015-10,Uber,140.0,Manhattan,Lenox Hill East,1734
2015-10-28,2015-10,Uber,141.0,Manhattan,Lenox Hill West,2110
2015-10-28,2015-10,Uber,142.0,Manhattan,Lincoln Square East,2375
2015-10-28,2015-10,Uber,143.0,Manhattan,Lincoln Square West,1308
2015-10-28,2015-10,Uber,144.0,Manhattan,Little Italy/NoLiTa,2949
2015-10-28,2015-10,Uber,145.0,Queens,Long Island City/Hunters Point,811
2015-10-28,2015-10,Uber,146.0,Queens,Long Island City/Queens Plaza,239
2015-10-28,2015-10,Uber,147.0,Bronx,Longwood,30
2015-10-28,2015-10,Uber,148.0,Manhattan,Lower East Side,2156
2015-10-28,2015-10,Uber,149.0,Brooklyn,Madison,105
2015-10-28,2015-10,Uber,150.0,Brooklyn,Manhattan Beach,56
2015-10-28,2015-10,Uber,151.0,Manhattan,Manhattan Valley,668
2015-10-28,2015-10,Uber,152.0,Manhattan,Manhattanville,194
2015-10-28,2015-10,Uber,153.0,Manhattan,Marble Hill,30
2015-10-28,2015-10,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,5
2015-10-28,2015-10,Uber,155.0,Brooklyn,Marine Park/Mill Basin,130
2015-10-28,2015-10,Uber,156.0,Staten Island,Mariners Harbor,22
2015-10-28,2015-10,Uber,157.0,Queens,Maspeth,147
2015-10-28,2015-10,Uber,158.0,Manhattan,Meatpacking/West Village West,3105
2015-10-28,2015-10,Uber,159.0,Bronx,Melrose South,91
2015-10-28,2015-10,Uber,160.0,Queens,Middle Village,120
2015-10-28,2015-10,Uber,161.0,Manhattan,Midtown Center,7547
2015-10-28,2015-10,Uber,162.0,Manhattan,Midtown East,4240
2015-10-28,2015-10,Uber,163.0,Manhattan,Midtown North,4059
2015-10-28,2015-10,Uber,164.0,Manhattan,Midtown South,3467
2015-10-28,2015-10,Uber,165.0,Brooklyn,Midwood,244
2015-10-28,2015-10,Uber,166.0,Manhattan,Morningside Heights,785
2015-10-28,2015-10,Uber,167.0,Bronx,Morrisania/Melrose,93
2015-10-28,2015-10,Uber,168.0,Bronx,Mott Haven/Port Morris,144
2015-10-28,2015-10,Uber,169.0,Bronx,Mount Hope,75
2015-10-28,2015-10,Uber,170.0,Manhattan,Murray Hill,3497
2015-10-28,2015-10,Uber,171.0,Queens,Murray Hill-Queens,65
2015-10-28,2015-10,Uber,172.0,Staten Island,New Dorp/Midland Beach,6
2015-10-28,2015-10,Uber,173.0,Queens,North Corona,52
2015-10-28,2015-10,Uber,174.0,Bronx,Norwood,104
2015-10-28,2015-10,Uber,175.0,Queens,Oakland Gardens,59
2015-10-28,2015-10,Uber,176.0,Staten Island,Oakwood,3
2015-10-28,2015-10,Uber,177.0,Brooklyn,Ocean Hill,170
2015-10-28,2015-10,Uber,178.0,Brooklyn,Ocean Parkway South,91
2015-10-28,2015-10,Uber,179.0,Queens,Old Astoria,276
2015-10-28,2015-10,Uber,180.0,Queens,Ozone Park,55
2015-10-28,2015-10,Uber,181.0,Brooklyn,Park Slope,1755
2015-10-28,2015-10,Uber,182.0,Bronx,Parkchester,40
2015-10-28,2015-10,Uber,183.0,Bronx,Pelham Bay,19
2015-10-28,2015-10,Uber,185.0,Bronx,Pelham Parkway,92
2015-10-28,2015-10,Uber,186.0,Manhattan,Penn Station/Madison Sq West,2501
2015-10-28,2015-10,Uber,187.0,Staten Island,Port Richmond,9
2015-10-28,2015-10,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,410
2015-10-28,2015-10,Uber,189.0,Brooklyn,Prospect Heights,559
2015-10-28,2015-10,Uber,190.0,Brooklyn,Prospect Park,37
2015-10-28,2015-10,Uber,191.0,Queens,Queens Village,85
2015-10-28,2015-10,Uber,192.0,Queens,Queensboro Hill,72
2015-10-28,2015-10,Uber,193.0,Queens,Queensbridge/Ravenswood,86
2015-10-28,2015-10,Uber,194.0,Manhattan,Randalls Island,9
2015-10-28,2015-10,Uber,195.0,Brooklyn,Red Hook,210
2015-10-28,2015-10,Uber,196.0,Queens,Rego Park,124
2015-10-28,2015-10,Uber,197.0,Queens,Richmond Hill,107
2015-10-28,2015-10,Uber,198.0,Queens,Ridgewood,323
2015-10-28,2015-10,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,208
2015-10-28,2015-10,Uber,201.0,Queens,Rockaway Park,4
2015-10-28,2015-10,Uber,202.0,Manhattan,Roosevelt Island,41
2015-10-28,2015-10,Uber,203.0,Queens,Rosedale,37
2015-10-28,2015-10,Uber,205.0,Queens,Saint Albans,67
2015-10-28,2015-10,Uber,206.0,Staten Island,Saint George/New Brighton,26
2015-10-28,2015-10,Uber,208.0,Bronx,Schuylerville/Edgewater Park,29
2015-10-28,2015-10,Uber,209.0,Manhattan,Seaport,528
2015-10-28,2015-10,Uber,210.0,Brooklyn,Sheepshead Bay,102
2015-10-28,2015-10,Uber,211.0,Manhattan,SoHo,2765
2015-10-28,2015-10,Uber,212.0,Bronx,Soundview/Bruckner,30
2015-10-28,2015-10,Uber,213.0,Bronx,Soundview/Castle Hill,62
2015-10-28,2015-10,Uber,214.0,Staten Island,South Beach/Dongan Hills,10
