pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-11-27,2018-11,Uber,195.0,Brooklyn,Red Hook,273
2018-11-27,2018-11,Uber,196.0,Queens,Rego Park,269
2018-11-27,2018-11,Uber,197.0,Queens,Richmond Hill,366
2018-11-27,2018-11,Uber,198.0,Queens,Ridgewood,661
2018-11-27,2018-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,258
2018-11-27,2018-11,Uber,201.0,Queens,Rockaway Park,43
2018-11-27,2018-11,Uber,202.0,Manhattan,Roosevelt Island,53
2018-11-27,2018-11,Uber,203.0,Queens,Rosedale,179
2018-11-27,2018-11,Uber,204.0,Staten Island,Rossville/Woodrow,20
2018-11-27,2018-11,Uber,205.0,Queens,Saint Albans,366
2018-11-27,2018-11,Uber,206.0,Staten Island,Saint George/New Brighton,192
2018-11-27,2018-11,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-11-27,2018-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,260
2018-11-27,2018-11,Uber,209.0,Manhattan,Seaport,339
2018-11-27,2018-11,Uber,210.0,Brooklyn,Sheepshead Bay,482
2018-11-27,2018-11,Uber,211.0,Manhattan,SoHo,1037
2018-11-27,2018-11,Uber,212.0,Bronx,Soundview/Bruckner,243
2018-11-27,2018-11,Uber,213.0,Bronx,Soundview/Castle Hill,466
2018-11-27,2018-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,86
2018-11-27,2018-11,Uber,215.0,Queens,South Jamaica,292
2018-11-27,2018-11,Uber,216.0,Queens,South Ozone Park,561
2018-11-27,2018-11,Uber,217.0,Brooklyn,South Williamsburg,236
2018-11-27,2018-11,Uber,218.0,Queens,Springfield Gardens North,195
2018-11-27,2018-11,Uber,219.0,Queens,Springfield Gardens South,209
2018-11-27,2018-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,380
2018-11-27,2018-11,Uber,221.0,Staten Island,Stapleton,127
2018-11-27,2018-11,Uber,222.0,Brooklyn,Starrett City,133
2018-11-27,2018-11,Uber,223.0,Queens,Steinway,541
2018-11-27,2018-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,329
2018-11-27,2018-11,Uber,225.0,Brooklyn,Stuyvesant Heights,1158
2018-11-27,2018-11,Uber,226.0,Queens,Sunnyside,930
2018-11-27,2018-11,Uber,227.0,Brooklyn,Sunset Park East,256
2018-11-27,2018-11,Uber,228.0,Brooklyn,Sunset Park West,597
2018-11-27,2018-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1281
2018-11-27,2018-11,Uber,230.0,Manhattan,Times Sq/Theatre District,1763
2018-11-27,2018-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,2155
2018-11-27,2018-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,589
2018-11-27,2018-11,Uber,233.0,Manhattan,UN/Turtle Bay South,1280
2018-11-27,2018-11,Uber,234.0,Manhattan,Union Sq,2696
2018-11-27,2018-11,Uber,235.0,Bronx,University Heights/Morris Heights,528
2018-11-27,2018-11,Uber,236.0,Manhattan,Upper East Side North,1341
2018-11-27,2018-11,Uber,237.0,Manhattan,Upper East Side South,1862
2018-11-27,2018-11,Uber,238.0,Manhattan,Upper West Side North,970
2018-11-27,2018-11,Uber,239.0,Manhattan,Upper West Side South,957
2018-11-27,2018-11,Uber,240.0,Bronx,Van Cortlandt Park,97
2018-11-27,2018-11,Uber,241.0,Bronx,Van Cortlandt Village,452
2018-11-27,2018-11,Uber,242.0,Bronx,Van Nest/Morris Park,421
2018-11-27,2018-11,Uber,243.0,Manhattan,Washington Heights North,571
2018-11-27,2018-11,Uber,244.0,Manhattan,Washington Heights South,872
2018-11-27,2018-11,Uber,245.0,Staten Island,West Brighton,82
2018-11-27,2018-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1986
2018-11-27,2018-11,Uber,247.0,Bronx,West Concourse,551
2018-11-27,2018-11,Uber,248.0,Bronx,West Farms/Bronx River,222
2018-11-27,2018-11,Uber,249.0,Manhattan,West Village,1425
2018-11-27,2018-11,Uber,250.0,Bronx,Westchester Village/Unionport,217
2018-11-27,2018-11,Uber,251.0,Staten Island,Westerleigh,67
2018-11-27,2018-11,Uber,252.0,Queens,Whitestone,139
2018-11-27,2018-11,Uber,253.0,Queens,Willets Point,11
2018-11-27,2018-11,Uber,254.0,Bronx,Williamsbridge/Olinville,373
2018-11-27,2018-11,Uber,255.0,Brooklyn,Williamsburg (North Side),1180
2018-11-27,2018-11,Uber,256.0,Brooklyn,Williamsburg (South Side),890
2018-11-27,2018-11,Uber,257.0,Brooklyn,Windsor Terrace,168
2018-11-27,2018-11,Uber,258.0,Queens,Woodhaven,268
2018-11-27,2018-11,Uber,259.0,Bronx,Woodlawn/Wakefield,241
2018-11-27,2018-11,Uber,260.0,Queens,Woodside,474
2018-11-27,2018-11,Uber,261.0,Manhattan,World Trade Center,603
2018-11-27,2018-11,Uber,262.0,Manhattan,Yorkville East,791
2018-11-27,2018-11,Uber,263.0,Manhattan,Yorkville West,834
2018-11-27,2018-11,Uber,265.0,Unknown,Unknown,2
2018-11-28,2018-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,182
2018-11-28,2018-11,Uber,4.0,Manhattan,Alphabet City,628
2018-11-28,2018-11,Uber,5.0,Staten Island,Arden Heights,35
2018-11-28,2018-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,52
2018-11-28,2018-11,Uber,7.0,Queens,Astoria,1144
2018-11-28,2018-11,Uber,8.0,Queens,Astoria Park,7
2018-11-28,2018-11,Uber,9.0,Queens,Auburndale,132
2018-11-28,2018-11,Uber,10.0,Queens,Baisley Park,328
2018-11-28,2018-11,Uber,11.0,Brooklyn,Bath Beach,150
2018-11-28,2018-11,Uber,12.0,Manhattan,Battery Park,38
2018-11-28,2018-11,Uber,13.0,Manhattan,Battery Park City,999
2018-11-28,2018-11,Uber,14.0,Brooklyn,Bay Ridge,680
2018-11-28,2018-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,77
2018-11-28,2018-11,Uber,16.0,Queens,Bayside,257
2018-11-28,2018-11,Uber,17.0,Brooklyn,Bedford,1163
2018-11-28,2018-11,Uber,18.0,Bronx,Bedford Park,522
2018-11-28,2018-11,Uber,19.0,Queens,Bellerose,77
2018-11-28,2018-11,Uber,20.0,Bronx,Belmont,285
2018-11-28,2018-11,Uber,21.0,Brooklyn,Bensonhurst East,395
2018-11-28,2018-11,Uber,22.0,Brooklyn,Bensonhurst West,458
2018-11-28,2018-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,209
2018-11-28,2018-11,Uber,24.0,Manhattan,Bloomingdale,183
2018-11-28,2018-11,Uber,25.0,Brooklyn,Boerum Hill,776
2018-11-28,2018-11,Uber,26.0,Brooklyn,Borough Park,1062
2018-11-28,2018-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,241
2018-11-28,2018-11,Uber,29.0,Brooklyn,Brighton Beach,261
2018-11-28,2018-11,Uber,30.0,Queens,Broad Channel,4
2018-11-28,2018-11,Uber,31.0,Bronx,Bronx Park,71
2018-11-28,2018-11,Uber,32.0,Bronx,Bronxdale,243
2018-11-28,2018-11,Uber,33.0,Brooklyn,Brooklyn Heights,773
2018-11-28,2018-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,166
2018-11-28,2018-11,Uber,35.0,Brooklyn,Brownsville,727
2018-11-28,2018-11,Uber,36.0,Brooklyn,Bushwick North,889
2018-11-28,2018-11,Uber,37.0,Brooklyn,Bushwick South,1272
2018-11-28,2018-11,Uber,38.0,Queens,Cambria Heights,98
2018-11-28,2018-11,Uber,39.0,Brooklyn,Canarsie,957
2018-11-28,2018-11,Uber,40.0,Brooklyn,Carroll Gardens,368
2018-11-28,2018-11,Uber,41.0,Manhattan,Central Harlem,803
2018-11-28,2018-11,Uber,42.0,Manhattan,Central Harlem North,1059
2018-11-28,2018-11,Uber,43.0,Manhattan,Central Park,756
2018-11-28,2018-11,Uber,44.0,Staten Island,Charleston/Tottenville,27
2018-11-28,2018-11,Uber,45.0,Manhattan,Chinatown,312
2018-11-28,2018-11,Uber,46.0,Bronx,City Island,13
2018-11-28,2018-11,Uber,47.0,Bronx,Claremont/Bathgate,374
2018-11-28,2018-11,Uber,48.0,Manhattan,Clinton East,2305
2018-11-28,2018-11,Uber,49.0,Brooklyn,Clinton Hill,954
2018-11-28,2018-11,Uber,50.0,Manhattan,Clinton West,738
2018-11-28,2018-11,Uber,51.0,Bronx,Co-Op City,328
2018-11-28,2018-11,Uber,52.0,Brooklyn,Cobble Hill,184
2018-11-28,2018-11,Uber,53.0,Queens,College Point,161
2018-11-28,2018-11,Uber,54.0,Brooklyn,Columbia Street,105
2018-11-28,2018-11,Uber,55.0,Brooklyn,Coney Island,307
2018-11-28,2018-11,Uber,56.0,Queens,Corona,300
2018-11-28,2018-11,Uber,57.0,Queens,Corona,12
2018-11-28,2018-11,Uber,58.0,Bronx,Country Club,22
2018-11-28,2018-11,Uber,59.0,Bronx,Crotona Park,18
2018-11-28,2018-11,Uber,60.0,Bronx,Crotona Park East,215
2018-11-28,2018-11,Uber,61.0,Brooklyn,Crown Heights North,1995
2018-11-28,2018-11,Uber,62.0,Brooklyn,Crown Heights South,676
2018-11-28,2018-11,Uber,63.0,Brooklyn,Cypress Hills,381
2018-11-28,2018-11,Uber,64.0,Queens,Douglaston,93
2018-11-28,2018-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,779
2018-11-28,2018-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,800
2018-11-28,2018-11,Uber,67.0,Brooklyn,Dyker Heights,275
2018-11-28,2018-11,Uber,68.0,Manhattan,East Chelsea,1821
2018-11-28,2018-11,Uber,69.0,Bronx,East Concourse/Concourse Village,721
2018-11-28,2018-11,Uber,70.0,Queens,East Elmhurst,254
2018-11-28,2018-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,499
2018-11-28,2018-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,760
2018-11-28,2018-11,Uber,73.0,Queens,East Flushing,133
2018-11-28,2018-11,Uber,74.0,Manhattan,East Harlem North,860
2018-11-28,2018-11,Uber,75.0,Manhattan,East Harlem South,918
2018-11-28,2018-11,Uber,76.0,Brooklyn,East New York,1188
2018-11-28,2018-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,362
2018-11-28,2018-11,Uber,78.0,Bronx,East Tremont,385
2018-11-28,2018-11,Uber,79.0,Manhattan,East Village,2073
2018-11-28,2018-11,Uber,80.0,Brooklyn,East Williamsburg,865
2018-11-28,2018-11,Uber,81.0,Bronx,Eastchester,248
2018-11-28,2018-11,Uber,82.0,Queens,Elmhurst,807
2018-11-28,2018-11,Uber,83.0,Queens,Elmhurst/Maspeth,233
2018-11-28,2018-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,41
2018-11-28,2018-11,Uber,85.0,Brooklyn,Erasmus,396
2018-11-28,2018-11,Uber,86.0,Queens,Far Rockaway,143
2018-11-28,2018-11,Uber,87.0,Manhattan,Financial District North,1258
2018-11-28,2018-11,Uber,88.0,Manhattan,Financial District South,431
2018-11-28,2018-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1146
2018-11-28,2018-11,Uber,90.0,Manhattan,Flatiron,1482
2018-11-28,2018-11,Uber,91.0,Brooklyn,Flatlands,675
2018-11-28,2018-11,Uber,92.0,Queens,Flushing,587
2018-11-28,2018-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,42
2018-11-28,2018-11,Uber,94.0,Bronx,Fordham South,202
2018-11-28,2018-11,Uber,95.0,Queens,Forest Hills,711
2018-11-28,2018-11,Uber,96.0,Queens,Forest Park/Highland Park,36
2018-11-28,2018-11,Uber,97.0,Brooklyn,Fort Greene,979
2018-11-28,2018-11,Uber,98.0,Queens,Fresh Meadows,131
2018-11-28,2018-11,Uber,99.0,Staten Island,Freshkills Park,6
2018-11-28,2018-11,Uber,100.0,Manhattan,Garment District,1531
2018-11-28,2018-11,Uber,101.0,Queens,Glen Oaks,135
2018-11-28,2018-11,Uber,102.0,Queens,Glendale,254
2018-11-28,2018-11,Uber,106.0,Brooklyn,Gowanus,284
2018-11-28,2018-11,Uber,107.0,Manhattan,Gramercy,1802
2018-11-28,2018-11,Uber,108.0,Brooklyn,Gravesend,229
2018-11-28,2018-11,Uber,109.0,Staten Island,Great Kills,87
2018-11-28,2018-11,Uber,110.0,Staten Island,Great Kills Park,1
2018-11-28,2018-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,10
2018-11-28,2018-11,Uber,112.0,Brooklyn,Greenpoint,979
2018-11-28,2018-11,Uber,113.0,Manhattan,Greenwich Village North,1332
2018-11-28,2018-11,Uber,114.0,Manhattan,Greenwich Village South,1271
2018-11-28,2018-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,85
2018-11-28,2018-11,Uber,116.0,Manhattan,Hamilton Heights,494
2018-11-28,2018-11,Uber,117.0,Queens,Hammels/Arverne,93
2018-11-28,2018-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,137
2018-11-28,2018-11,Uber,119.0,Bronx,Highbridge,377
2018-11-28,2018-11,Uber,120.0,Manhattan,Highbridge Park,69
2018-11-28,2018-11,Uber,121.0,Queens,Hillcrest/Pomonok,345
2018-11-28,2018-11,Uber,122.0,Queens,Hollis,104
2018-11-28,2018-11,Uber,123.0,Brooklyn,Homecrest,588
2018-11-28,2018-11,Uber,124.0,Queens,Howard Beach,159
2018-11-28,2018-11,Uber,125.0,Manhattan,Hudson Sq,921
2018-11-28,2018-11,Uber,126.0,Bronx,Hunts Point,307
2018-11-28,2018-11,Uber,127.0,Manhattan,Inwood,302
2018-11-28,2018-11,Uber,128.0,Manhattan,Inwood Hill Park,42
2018-11-28,2018-11,Uber,129.0,Queens,Jackson Heights,862
2018-11-28,2018-11,Uber,130.0,Queens,Jamaica,710
2018-11-28,2018-11,Uber,131.0,Queens,Jamaica Estates,195
2018-11-28,2018-11,Uber,132.0,Queens,JFK Airport,2150
2018-11-28,2018-11,Uber,133.0,Brooklyn,Kensington,332
2018-11-28,2018-11,Uber,134.0,Queens,Kew Gardens,290
2018-11-28,2018-11,Uber,135.0,Queens,Kew Gardens Hills,335
2018-11-28,2018-11,Uber,136.0,Bronx,Kingsbridge Heights,323
2018-11-28,2018-11,Uber,137.0,Manhattan,Kips Bay,1161
2018-11-28,2018-11,Uber,138.0,Queens,LaGuardia Airport,2452
2018-11-28,2018-11,Uber,139.0,Queens,Laurelton,143
2018-11-28,2018-11,Uber,140.0,Manhattan,Lenox Hill East,1181
2018-11-28,2018-11,Uber,141.0,Manhattan,Lenox Hill West,1184
2018-11-28,2018-11,Uber,142.0,Manhattan,Lincoln Square East,1225
2018-11-28,2018-11,Uber,143.0,Manhattan,Lincoln Square West,925
2018-11-28,2018-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,1462
2018-11-28,2018-11,Uber,145.0,Queens,Long Island City/Hunters Point,880
2018-11-28,2018-11,Uber,146.0,Queens,Long Island City/Queens Plaza,375
2018-11-28,2018-11,Uber,147.0,Bronx,Longwood,248
2018-11-28,2018-11,Uber,148.0,Manhattan,Lower East Side,1542
2018-11-28,2018-11,Uber,149.0,Brooklyn,Madison,388
2018-11-28,2018-11,Uber,150.0,Brooklyn,Manhattan Beach,270
2018-11-28,2018-11,Uber,151.0,Manhattan,Manhattan Valley,476
2018-11-28,2018-11,Uber,152.0,Manhattan,Manhattanville,348
2018-11-28,2018-11,Uber,153.0,Manhattan,Marble Hill,94
2018-11-28,2018-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,21
2018-11-28,2018-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,428
2018-11-28,2018-11,Uber,156.0,Staten Island,Mariners Harbor,116
2018-11-28,2018-11,Uber,157.0,Queens,Maspeth,267
2018-11-28,2018-11,Uber,158.0,Manhattan,Meatpacking/West Village West,1122
2018-11-28,2018-11,Uber,159.0,Bronx,Melrose South,477
2018-11-28,2018-11,Uber,160.0,Queens,Middle Village,254
2018-11-28,2018-11,Uber,161.0,Manhattan,Midtown Center,2638
2018-11-28,2018-11,Uber,162.0,Manhattan,Midtown East,2091
2018-11-28,2018-11,Uber,163.0,Manhattan,Midtown North,1474
2018-11-28,2018-11,Uber,164.0,Manhattan,Midtown South,2088
2018-11-28,2018-11,Uber,165.0,Brooklyn,Midwood,532
2018-11-28,2018-11,Uber,166.0,Manhattan,Morningside Heights,749
2018-11-28,2018-11,Uber,167.0,Bronx,Morrisania/Melrose,459
2018-11-28,2018-11,Uber,168.0,Bronx,Mott Haven/Port Morris,619
2018-11-28,2018-11,Uber,169.0,Bronx,Mount Hope,540
2018-11-28,2018-11,Uber,170.0,Manhattan,Murray Hill,1724
2018-11-28,2018-11,Uber,171.0,Queens,Murray Hill-Queens,259
2018-11-28,2018-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,92
2018-11-28,2018-11,Uber,173.0,Queens,North Corona,251
2018-11-28,2018-11,Uber,174.0,Bronx,Norwood,462
2018-11-28,2018-11,Uber,175.0,Queens,Oakland Gardens,145
2018-11-28,2018-11,Uber,176.0,Staten Island,Oakwood,38
2018-11-28,2018-11,Uber,177.0,Brooklyn,Ocean Hill,592
2018-11-28,2018-11,Uber,178.0,Brooklyn,Ocean Parkway South,228
2018-11-28,2018-11,Uber,179.0,Queens,Old Astoria,384
2018-11-28,2018-11,Uber,180.0,Queens,Ozone Park,174
2018-11-28,2018-11,Uber,181.0,Brooklyn,Park Slope,1442
2018-11-28,2018-11,Uber,182.0,Bronx,Parkchester,236
2018-11-28,2018-11,Uber,183.0,Bronx,Pelham Bay,90
2018-11-28,2018-11,Uber,184.0,Bronx,Pelham Bay Park,27
2018-11-28,2018-11,Uber,185.0,Bronx,Pelham Parkway,300
2018-11-28,2018-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1073
2018-11-28,2018-11,Uber,187.0,Staten Island,Port Richmond,56
2018-11-28,2018-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,989
2018-11-28,2018-11,Uber,189.0,Brooklyn,Prospect Heights,499
2018-11-28,2018-11,Uber,190.0,Brooklyn,Prospect Park,103
2018-11-28,2018-11,Uber,191.0,Queens,Queens Village,251
2018-11-28,2018-11,Uber,192.0,Queens,Queensboro Hill,200
2018-11-28,2018-11,Uber,193.0,Queens,Queensbridge/Ravenswood,160
2018-11-28,2018-11,Uber,194.0,Manhattan,Randalls Island,9
2018-11-28,2018-11,Uber,195.0,Brooklyn,Red Hook,246
2018-11-28,2018-11,Uber,196.0,Queens,Rego Park,266
2018-11-28,2018-11,Uber,197.0,Queens,Richmond Hill,400
2018-11-28,2018-11,Uber,198.0,Queens,Ridgewood,701
2018-11-28,2018-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,280
2018-11-28,2018-11,Uber,201.0,Queens,Rockaway Park,28
2018-11-28,2018-11,Uber,202.0,Manhattan,Roosevelt Island,67
2018-11-28,2018-11,Uber,203.0,Queens,Rosedale,166
2018-11-28,2018-11,Uber,204.0,Staten Island,Rossville/Woodrow,24
2018-11-28,2018-11,Uber,205.0,Queens,Saint Albans,363
2018-11-28,2018-11,Uber,206.0,Staten Island,Saint George/New Brighton,215
2018-11-28,2018-11,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-11-28,2018-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,273
2018-11-28,2018-11,Uber,209.0,Manhattan,Seaport,417
2018-11-28,2018-11,Uber,210.0,Brooklyn,Sheepshead Bay,444
2018-11-28,2018-11,Uber,211.0,Manhattan,SoHo,1168
2018-11-28,2018-11,Uber,212.0,Bronx,Soundview/Bruckner,196
2018-11-28,2018-11,Uber,213.0,Bronx,Soundview/Castle Hill,417
2018-11-28,2018-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,104
2018-11-28,2018-11,Uber,215.0,Queens,South Jamaica,280
2018-11-28,2018-11,Uber,216.0,Queens,South Ozone Park,566
2018-11-28,2018-11,Uber,217.0,Brooklyn,South Williamsburg,248
2018-11-28,2018-11,Uber,218.0,Queens,Springfield Gardens North,180
2018-11-28,2018-11,Uber,219.0,Queens,Springfield Gardens South,199
2018-11-28,2018-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,436
2018-11-28,2018-11,Uber,221.0,Staten Island,Stapleton,140
2018-11-28,2018-11,Uber,222.0,Brooklyn,Starrett City,138
2018-11-28,2018-11,Uber,223.0,Queens,Steinway,592
2018-11-28,2018-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,331
2018-11-28,2018-11,Uber,225.0,Brooklyn,Stuyvesant Heights,1174
2018-11-28,2018-11,Uber,226.0,Queens,Sunnyside,902
2018-11-28,2018-11,Uber,227.0,Brooklyn,Sunset Park East,299
2018-11-28,2018-11,Uber,228.0,Brooklyn,Sunset Park West,580
2018-11-28,2018-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1478
2018-11-28,2018-11,Uber,230.0,Manhattan,Times Sq/Theatre District,1820
2018-11-28,2018-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,2606
2018-11-28,2018-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,721
2018-11-28,2018-11,Uber,233.0,Manhattan,UN/Turtle Bay South,1338
2018-11-28,2018-11,Uber,234.0,Manhattan,Union Sq,2905
2018-11-28,2018-11,Uber,235.0,Bronx,University Heights/Morris Heights,521
2018-11-28,2018-11,Uber,236.0,Manhattan,Upper East Side North,1447
2018-11-28,2018-11,Uber,237.0,Manhattan,Upper East Side South,1944
2018-11-28,2018-11,Uber,238.0,Manhattan,Upper West Side North,1031
2018-11-28,2018-11,Uber,239.0,Manhattan,Upper West Side South,991
2018-11-28,2018-11,Uber,240.0,Bronx,Van Cortlandt Park,108
2018-11-28,2018-11,Uber,241.0,Bronx,Van Cortlandt Village,469
2018-11-28,2018-11,Uber,242.0,Bronx,Van Nest/Morris Park,428
2018-11-28,2018-11,Uber,243.0,Manhattan,Washington Heights North,618
2018-11-28,2018-11,Uber,244.0,Manhattan,Washington Heights South,895
2018-11-28,2018-11,Uber,245.0,Staten Island,West Brighton,90
2018-11-28,2018-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2224
2018-11-28,2018-11,Uber,247.0,Bronx,West Concourse,613
2018-11-28,2018-11,Uber,248.0,Bronx,West Farms/Bronx River,227
2018-11-28,2018-11,Uber,249.0,Manhattan,West Village,1624
2018-11-28,2018-11,Uber,250.0,Bronx,Westchester Village/Unionport,232
2018-11-28,2018-11,Uber,251.0,Staten Island,Westerleigh,82
2018-11-28,2018-11,Uber,252.0,Queens,Whitestone,137
2018-11-28,2018-11,Uber,253.0,Queens,Willets Point,8
2018-11-28,2018-11,Uber,254.0,Bronx,Williamsbridge/Olinville,410
2018-11-28,2018-11,Uber,255.0,Brooklyn,Williamsburg (North Side),1180
2018-11-28,2018-11,Uber,256.0,Brooklyn,Williamsburg (South Side),917
2018-11-28,2018-11,Uber,257.0,Brooklyn,Windsor Terrace,174
2018-11-28,2018-11,Uber,258.0,Queens,Woodhaven,365
2018-11-28,2018-11,Uber,259.0,Bronx,Woodlawn/Wakefield,257
2018-11-28,2018-11,Uber,260.0,Queens,Woodside,473
2018-11-28,2018-11,Uber,261.0,Manhattan,World Trade Center,576
2018-11-28,2018-11,Uber,262.0,Manhattan,Yorkville East,802
2018-11-28,2018-11,Uber,263.0,Manhattan,Yorkville West,916
2018-11-28,2018-11,Uber,265.0,Unknown,Unknown,1
2018-11-29,2018-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,170
2018-11-29,2018-11,Uber,4.0,Manhattan,Alphabet City,705
2018-11-29,2018-11,Uber,5.0,Staten Island,Arden Heights,27
2018-11-29,2018-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,64
2018-11-29,2018-11,Uber,7.0,Queens,Astoria,1106
2018-11-29,2018-11,Uber,8.0,Queens,Astoria Park,11
2018-11-29,2018-11,Uber,9.0,Queens,Auburndale,141
2018-11-29,2018-11,Uber,10.0,Queens,Baisley Park,333
2018-11-29,2018-11,Uber,11.0,Brooklyn,Bath Beach,152
2018-11-29,2018-11,Uber,12.0,Manhattan,Battery Park,54
2018-11-29,2018-11,Uber,13.0,Manhattan,Battery Park City,1065
2018-11-29,2018-11,Uber,14.0,Brooklyn,Bay Ridge,714
2018-11-29,2018-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,71
2018-11-29,2018-11,Uber,16.0,Queens,Bayside,277
2018-11-29,2018-11,Uber,17.0,Brooklyn,Bedford,1126
2018-11-29,2018-11,Uber,18.0,Bronx,Bedford Park,524
2018-11-29,2018-11,Uber,19.0,Queens,Bellerose,107
2018-11-29,2018-11,Uber,20.0,Bronx,Belmont,325
2018-11-29,2018-11,Uber,21.0,Brooklyn,Bensonhurst East,367
2018-11-29,2018-11,Uber,22.0,Brooklyn,Bensonhurst West,467
2018-11-29,2018-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,248
2018-11-29,2018-11,Uber,24.0,Manhattan,Bloomingdale,171
2018-11-29,2018-11,Uber,25.0,Brooklyn,Boerum Hill,804
2018-11-29,2018-11,Uber,26.0,Brooklyn,Borough Park,919
2018-11-29,2018-11,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2018-11-29,2018-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,248
2018-11-29,2018-11,Uber,29.0,Brooklyn,Brighton Beach,280
2018-11-29,2018-11,Uber,30.0,Queens,Broad Channel,3
2018-11-29,2018-11,Uber,31.0,Bronx,Bronx Park,71
2018-11-29,2018-11,Uber,32.0,Bronx,Bronxdale,236
2018-11-29,2018-11,Uber,33.0,Brooklyn,Brooklyn Heights,813
2018-11-29,2018-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,151
2018-11-29,2018-11,Uber,35.0,Brooklyn,Brownsville,780
2018-11-29,2018-11,Uber,36.0,Brooklyn,Bushwick North,1009
2018-11-29,2018-11,Uber,37.0,Brooklyn,Bushwick South,1281
2018-11-29,2018-11,Uber,38.0,Queens,Cambria Heights,98
2018-11-29,2018-11,Uber,39.0,Brooklyn,Canarsie,1074
2018-11-29,2018-11,Uber,40.0,Brooklyn,Carroll Gardens,362
2018-11-29,2018-11,Uber,41.0,Manhattan,Central Harlem,754
2018-11-29,2018-11,Uber,42.0,Manhattan,Central Harlem North,1038
2018-11-29,2018-11,Uber,43.0,Manhattan,Central Park,881
2018-11-29,2018-11,Uber,44.0,Staten Island,Charleston/Tottenville,25
2018-11-29,2018-11,Uber,45.0,Manhattan,Chinatown,366
2018-11-29,2018-11,Uber,46.0,Bronx,City Island,17
2018-11-29,2018-11,Uber,47.0,Bronx,Claremont/Bathgate,412
2018-11-29,2018-11,Uber,48.0,Manhattan,Clinton East,2455
2018-11-29,2018-11,Uber,49.0,Brooklyn,Clinton Hill,1051
2018-11-29,2018-11,Uber,50.0,Manhattan,Clinton West,864
2018-11-29,2018-11,Uber,51.0,Bronx,Co-Op City,341
2018-11-29,2018-11,Uber,52.0,Brooklyn,Cobble Hill,185
2018-11-29,2018-11,Uber,53.0,Queens,College Point,184
2018-11-29,2018-11,Uber,54.0,Brooklyn,Columbia Street,91
2018-11-29,2018-11,Uber,55.0,Brooklyn,Coney Island,303
2018-11-29,2018-11,Uber,56.0,Queens,Corona,346
2018-11-29,2018-11,Uber,57.0,Queens,Corona,9
2018-11-29,2018-11,Uber,58.0,Bronx,Country Club,25
2018-11-29,2018-11,Uber,59.0,Bronx,Crotona Park,17
2018-11-29,2018-11,Uber,60.0,Bronx,Crotona Park East,236
