pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-11-24,2016-11,Uber,22.0,Brooklyn,Bensonhurst West,311
2016-11-24,2016-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,47
2016-11-24,2016-11,Uber,24.0,Manhattan,Bloomingdale,235
2016-11-24,2016-11,Uber,25.0,Brooklyn,Boerum Hill,591
2016-11-24,2016-11,Uber,26.0,Brooklyn,Borough Park,388
2016-11-24,2016-11,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2016-11-24,2016-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,150
2016-11-24,2016-11,Uber,29.0,Brooklyn,Brighton Beach,128
2016-11-24,2016-11,Uber,30.0,Queens,Broad Channel,7
2016-11-24,2016-11,Uber,31.0,Bronx,Bronx Park,14
2016-11-24,2016-11,Uber,32.0,Bronx,Bronxdale,146
2016-11-24,2016-11,Uber,33.0,Brooklyn,Brooklyn Heights,541
2016-11-24,2016-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,29
2016-11-24,2016-11,Uber,35.0,Brooklyn,Brownsville,546
2016-11-24,2016-11,Uber,36.0,Brooklyn,Bushwick North,1023
2016-11-24,2016-11,Uber,37.0,Brooklyn,Bushwick South,1398
2016-11-24,2016-11,Uber,38.0,Queens,Cambria Heights,81
2016-11-24,2016-11,Uber,39.0,Brooklyn,Canarsie,860
2016-11-24,2016-11,Uber,40.0,Brooklyn,Carroll Gardens,334
2016-11-24,2016-11,Uber,41.0,Manhattan,Central Harlem,713
2016-11-24,2016-11,Uber,42.0,Manhattan,Central Harlem North,885
2016-11-24,2016-11,Uber,43.0,Manhattan,Central Park,199
2016-11-24,2016-11,Uber,44.0,Staten Island,Charleston/Tottenville,23
2016-11-24,2016-11,Uber,45.0,Manhattan,Chinatown,333
2016-11-24,2016-11,Uber,46.0,Bronx,City Island,13
2016-11-24,2016-11,Uber,47.0,Bronx,Claremont/Bathgate,119
2016-11-24,2016-11,Uber,48.0,Manhattan,Clinton East,1477
2016-11-24,2016-11,Uber,49.0,Brooklyn,Clinton Hill,963
2016-11-24,2016-11,Uber,50.0,Manhattan,Clinton West,783
2016-11-24,2016-11,Uber,51.0,Bronx,Co-Op City,170
2016-11-24,2016-11,Uber,52.0,Brooklyn,Cobble Hill,202
2016-11-24,2016-11,Uber,53.0,Queens,College Point,87
2016-11-24,2016-11,Uber,54.0,Brooklyn,Columbia Street,96
2016-11-24,2016-11,Uber,55.0,Brooklyn,Coney Island,162
2016-11-24,2016-11,Uber,56.0,Queens,Corona,184
2016-11-24,2016-11,Uber,57.0,Queens,Corona,12
2016-11-24,2016-11,Uber,58.0,Bronx,Country Club,17
2016-11-24,2016-11,Uber,59.0,Bronx,Crotona Park,6
2016-11-24,2016-11,Uber,60.0,Bronx,Crotona Park East,104
2016-11-24,2016-11,Uber,61.0,Brooklyn,Crown Heights North,1877
2016-11-24,2016-11,Uber,62.0,Brooklyn,Crown Heights South,529
2016-11-24,2016-11,Uber,63.0,Brooklyn,Cypress Hills,278
2016-11-24,2016-11,Uber,64.0,Queens,Douglaston,66
2016-11-24,2016-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,524
2016-11-24,2016-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,322
2016-11-24,2016-11,Uber,67.0,Brooklyn,Dyker Heights,167
2016-11-24,2016-11,Uber,68.0,Manhattan,East Chelsea,1195
2016-11-24,2016-11,Uber,69.0,Bronx,East Concourse/Concourse Village,339
2016-11-24,2016-11,Uber,70.0,Queens,East Elmhurst,153
2016-11-24,2016-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,488
2016-11-24,2016-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,581
2016-11-24,2016-11,Uber,73.0,Queens,East Flushing,74
2016-11-24,2016-11,Uber,74.0,Manhattan,East Harlem North,621
2016-11-24,2016-11,Uber,75.0,Manhattan,East Harlem South,538
2016-11-24,2016-11,Uber,76.0,Brooklyn,East New York,925
2016-11-24,2016-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,284
2016-11-24,2016-11,Uber,78.0,Bronx,East Tremont,206
2016-11-24,2016-11,Uber,79.0,Manhattan,East Village,1949
2016-11-24,2016-11,Uber,80.0,Brooklyn,East Williamsburg,1084
2016-11-24,2016-11,Uber,81.0,Bronx,Eastchester,94
2016-11-24,2016-11,Uber,82.0,Queens,Elmhurst,481
2016-11-24,2016-11,Uber,83.0,Queens,Elmhurst/Maspeth,131
2016-11-24,2016-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,35
2016-11-24,2016-11,Uber,85.0,Brooklyn,Erasmus,332
2016-11-24,2016-11,Uber,86.0,Queens,Far Rockaway,36
2016-11-24,2016-11,Uber,87.0,Manhattan,Financial District North,621
2016-11-24,2016-11,Uber,88.0,Manhattan,Financial District South,182
2016-11-24,2016-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1033
2016-11-24,2016-11,Uber,90.0,Manhattan,Flatiron,788
2016-11-24,2016-11,Uber,91.0,Brooklyn,Flatlands,609
2016-11-24,2016-11,Uber,92.0,Queens,Flushing,528
2016-11-24,2016-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,15
2016-11-24,2016-11,Uber,94.0,Bronx,Fordham South,114
2016-11-24,2016-11,Uber,95.0,Queens,Forest Hills,522
2016-11-24,2016-11,Uber,96.0,Queens,Forest Park/Highland Park,8
2016-11-24,2016-11,Uber,97.0,Brooklyn,Fort Greene,822
2016-11-24,2016-11,Uber,98.0,Queens,Fresh Meadows,75
2016-11-24,2016-11,Uber,99.0,Staten Island,Freshkills Park,6
2016-11-24,2016-11,Uber,100.0,Manhattan,Garment District,412
2016-11-24,2016-11,Uber,101.0,Queens,Glen Oaks,31
2016-11-24,2016-11,Uber,102.0,Queens,Glendale,207
2016-11-24,2016-11,Uber,106.0,Brooklyn,Gowanus,241
2016-11-24,2016-11,Uber,107.0,Manhattan,Gramercy,927
2016-11-24,2016-11,Uber,108.0,Brooklyn,Gravesend,126
2016-11-24,2016-11,Uber,109.0,Staten Island,Great Kills,46
2016-11-24,2016-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,3
2016-11-24,2016-11,Uber,112.0,Brooklyn,Greenpoint,1020
2016-11-24,2016-11,Uber,113.0,Manhattan,Greenwich Village North,725
2016-11-24,2016-11,Uber,114.0,Manhattan,Greenwich Village South,723
2016-11-24,2016-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,25
2016-11-24,2016-11,Uber,116.0,Manhattan,Hamilton Heights,554
2016-11-24,2016-11,Uber,117.0,Queens,Hammels/Arverne,60
2016-11-24,2016-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,50
2016-11-24,2016-11,Uber,119.0,Bronx,Highbridge,208
2016-11-24,2016-11,Uber,120.0,Manhattan,Highbridge Park,8
2016-11-24,2016-11,Uber,121.0,Queens,Hillcrest/Pomonok,139
2016-11-24,2016-11,Uber,122.0,Queens,Hollis,62
2016-11-24,2016-11,Uber,123.0,Brooklyn,Homecrest,244
2016-11-24,2016-11,Uber,124.0,Queens,Howard Beach,75
2016-11-24,2016-11,Uber,125.0,Manhattan,Hudson Sq,251
2016-11-24,2016-11,Uber,126.0,Bronx,Hunts Point,94
2016-11-24,2016-11,Uber,127.0,Manhattan,Inwood,303
2016-11-24,2016-11,Uber,128.0,Manhattan,Inwood Hill Park,22
2016-11-24,2016-11,Uber,129.0,Queens,Jackson Heights,587
2016-11-24,2016-11,Uber,130.0,Queens,Jamaica,297
2016-11-24,2016-11,Uber,131.0,Queens,Jamaica Estates,121
2016-11-24,2016-11,Uber,132.0,Queens,JFK Airport,1620
2016-11-24,2016-11,Uber,133.0,Brooklyn,Kensington,242
2016-11-24,2016-11,Uber,134.0,Queens,Kew Gardens,169
2016-11-24,2016-11,Uber,135.0,Queens,Kew Gardens Hills,126
2016-11-24,2016-11,Uber,136.0,Bronx,Kingsbridge Heights,166
2016-11-24,2016-11,Uber,137.0,Manhattan,Kips Bay,676
2016-11-24,2016-11,Uber,138.0,Queens,LaGuardia Airport,1197
2016-11-24,2016-11,Uber,139.0,Queens,Laurelton,80
2016-11-24,2016-11,Uber,140.0,Manhattan,Lenox Hill East,680
2016-11-24,2016-11,Uber,141.0,Manhattan,Lenox Hill West,909
2016-11-24,2016-11,Uber,142.0,Manhattan,Lincoln Square East,1005
2016-11-24,2016-11,Uber,143.0,Manhattan,Lincoln Square West,653
2016-11-24,2016-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,876
2016-11-24,2016-11,Uber,145.0,Queens,Long Island City/Hunters Point,542
2016-11-24,2016-11,Uber,146.0,Queens,Long Island City/Queens Plaza,224
2016-11-24,2016-11,Uber,147.0,Bronx,Longwood,97
2016-11-24,2016-11,Uber,148.0,Manhattan,Lower East Side,1234
2016-11-24,2016-11,Uber,149.0,Brooklyn,Madison,196
2016-11-24,2016-11,Uber,150.0,Brooklyn,Manhattan Beach,103
2016-11-24,2016-11,Uber,151.0,Manhattan,Manhattan Valley,433
2016-11-24,2016-11,Uber,152.0,Manhattan,Manhattanville,241
2016-11-24,2016-11,Uber,153.0,Manhattan,Marble Hill,50
2016-11-24,2016-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,8
2016-11-24,2016-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,258
2016-11-24,2016-11,Uber,156.0,Staten Island,Mariners Harbor,42
2016-11-24,2016-11,Uber,157.0,Queens,Maspeth,224
2016-11-24,2016-11,Uber,158.0,Manhattan,Meatpacking/West Village West,701
2016-11-24,2016-11,Uber,159.0,Bronx,Melrose South,198
2016-11-24,2016-11,Uber,160.0,Queens,Middle Village,263
2016-11-24,2016-11,Uber,161.0,Manhattan,Midtown Center,1100
2016-11-24,2016-11,Uber,162.0,Manhattan,Midtown East,940
2016-11-24,2016-11,Uber,163.0,Manhattan,Midtown North,953
2016-11-24,2016-11,Uber,164.0,Manhattan,Midtown South,1236
2016-11-24,2016-11,Uber,165.0,Brooklyn,Midwood,323
2016-11-24,2016-11,Uber,166.0,Manhattan,Morningside Heights,543
2016-11-24,2016-11,Uber,167.0,Bronx,Morrisania/Melrose,199
2016-11-24,2016-11,Uber,168.0,Bronx,Mott Haven/Port Morris,244
2016-11-24,2016-11,Uber,169.0,Bronx,Mount Hope,255
2016-11-24,2016-11,Uber,170.0,Manhattan,Murray Hill,1033
2016-11-24,2016-11,Uber,171.0,Queens,Murray Hill-Queens,195
2016-11-24,2016-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,42
2016-11-24,2016-11,Uber,173.0,Queens,North Corona,116
2016-11-24,2016-11,Uber,174.0,Bronx,Norwood,218
2016-11-24,2016-11,Uber,175.0,Queens,Oakland Gardens,63
2016-11-24,2016-11,Uber,176.0,Staten Island,Oakwood,24
2016-11-24,2016-11,Uber,177.0,Brooklyn,Ocean Hill,477
2016-11-24,2016-11,Uber,178.0,Brooklyn,Ocean Parkway South,89
2016-11-24,2016-11,Uber,179.0,Queens,Old Astoria,333
2016-11-24,2016-11,Uber,180.0,Queens,Ozone Park,107
2016-11-24,2016-11,Uber,181.0,Brooklyn,Park Slope,1392
2016-11-24,2016-11,Uber,182.0,Bronx,Parkchester,159
2016-11-24,2016-11,Uber,183.0,Bronx,Pelham Bay,85
2016-11-24,2016-11,Uber,184.0,Bronx,Pelham Bay Park,5
2016-11-24,2016-11,Uber,185.0,Bronx,Pelham Parkway,206
2016-11-24,2016-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,831
2016-11-24,2016-11,Uber,187.0,Staten Island,Port Richmond,26
2016-11-24,2016-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,872
2016-11-24,2016-11,Uber,189.0,Brooklyn,Prospect Heights,543
2016-11-24,2016-11,Uber,190.0,Brooklyn,Prospect Park,86
2016-11-24,2016-11,Uber,191.0,Queens,Queens Village,142
2016-11-24,2016-11,Uber,192.0,Queens,Queensboro Hill,79
2016-11-24,2016-11,Uber,193.0,Queens,Queensbridge/Ravenswood,64
2016-11-24,2016-11,Uber,194.0,Manhattan,Randalls Island,17
2016-11-24,2016-11,Uber,195.0,Brooklyn,Red Hook,175
2016-11-24,2016-11,Uber,196.0,Queens,Rego Park,159
2016-11-24,2016-11,Uber,197.0,Queens,Richmond Hill,258
2016-11-24,2016-11,Uber,198.0,Queens,Ridgewood,621
2016-11-24,2016-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,167
2016-11-24,2016-11,Uber,201.0,Queens,Rockaway Park,52
2016-11-24,2016-11,Uber,202.0,Manhattan,Roosevelt Island,107
2016-11-24,2016-11,Uber,203.0,Queens,Rosedale,81
2016-11-24,2016-11,Uber,204.0,Staten Island,Rossville/Woodrow,16
2016-11-24,2016-11,Uber,205.0,Queens,Saint Albans,165
2016-11-24,2016-11,Uber,206.0,Staten Island,Saint George/New Brighton,92
2016-11-24,2016-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,184
2016-11-24,2016-11,Uber,209.0,Manhattan,Seaport,317
2016-11-24,2016-11,Uber,210.0,Brooklyn,Sheepshead Bay,239
2016-11-24,2016-11,Uber,211.0,Manhattan,SoHo,617
2016-11-24,2016-11,Uber,212.0,Bronx,Soundview/Bruckner,141
2016-11-24,2016-11,Uber,213.0,Bronx,Soundview/Castle Hill,248
2016-11-24,2016-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,49
2016-11-24,2016-11,Uber,215.0,Queens,South Jamaica,139
2016-11-24,2016-11,Uber,216.0,Queens,South Ozone Park,308
2016-11-24,2016-11,Uber,217.0,Brooklyn,South Williamsburg,99
2016-11-24,2016-11,Uber,218.0,Queens,Springfield Gardens North,99
2016-11-24,2016-11,Uber,219.0,Queens,Springfield Gardens South,88
2016-11-24,2016-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,252
2016-11-24,2016-11,Uber,221.0,Staten Island,Stapleton,31
2016-11-24,2016-11,Uber,222.0,Brooklyn,Starrett City,115
2016-11-24,2016-11,Uber,223.0,Queens,Steinway,522
2016-11-24,2016-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,405
2016-11-24,2016-11,Uber,225.0,Brooklyn,Stuyvesant Heights,1193
2016-11-24,2016-11,Uber,226.0,Queens,Sunnyside,520
2016-11-24,2016-11,Uber,227.0,Brooklyn,Sunset Park East,256
2016-11-24,2016-11,Uber,228.0,Brooklyn,Sunset Park West,388
2016-11-24,2016-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,831
2016-11-24,2016-11,Uber,230.0,Manhattan,Times Sq/Theatre District,1361
2016-11-24,2016-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,1290
2016-11-24,2016-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,485
2016-11-24,2016-11,Uber,233.0,Manhattan,UN/Turtle Bay South,565
2016-11-24,2016-11,Uber,234.0,Manhattan,Union Sq,1042
2016-11-24,2016-11,Uber,235.0,Bronx,University Heights/Morris Heights,264
2016-11-24,2016-11,Uber,236.0,Manhattan,Upper East Side North,939
2016-11-24,2016-11,Uber,237.0,Manhattan,Upper East Side South,925
2016-11-24,2016-11,Uber,238.0,Manhattan,Upper West Side North,837
2016-11-24,2016-11,Uber,239.0,Manhattan,Upper West Side South,997
2016-11-24,2016-11,Uber,240.0,Bronx,Van Cortlandt Park,38
2016-11-24,2016-11,Uber,241.0,Bronx,Van Cortlandt Village,273
2016-11-24,2016-11,Uber,242.0,Bronx,Van Nest/Morris Park,174
2016-11-24,2016-11,Uber,243.0,Manhattan,Washington Heights North,677
2016-11-24,2016-11,Uber,244.0,Manhattan,Washington Heights South,773
2016-11-24,2016-11,Uber,245.0,Staten Island,West Brighton,88
2016-11-24,2016-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,729
2016-11-24,2016-11,Uber,247.0,Bronx,West Concourse,223
2016-11-24,2016-11,Uber,248.0,Bronx,West Farms/Bronx River,135
2016-11-24,2016-11,Uber,249.0,Manhattan,West Village,1127
2016-11-24,2016-11,Uber,250.0,Bronx,Westchester Village/Unionport,114
2016-11-24,2016-11,Uber,251.0,Staten Island,Westerleigh,46
2016-11-24,2016-11,Uber,252.0,Queens,Whitestone,95
2016-11-24,2016-11,Uber,253.0,Queens,Willets Point,1
2016-11-24,2016-11,Uber,254.0,Bronx,Williamsbridge/Olinville,225
2016-11-24,2016-11,Uber,255.0,Brooklyn,Williamsburg (North Side),1266
2016-11-24,2016-11,Uber,256.0,Brooklyn,Williamsburg (South Side),1163
2016-11-24,2016-11,Uber,257.0,Brooklyn,Windsor Terrace,282
2016-11-24,2016-11,Uber,258.0,Queens,Woodhaven,252
2016-11-24,2016-11,Uber,259.0,Bronx,Woodlawn/Wakefield,156
2016-11-24,2016-11,Uber,260.0,Queens,Woodside,336
2016-11-24,2016-11,Uber,261.0,Manhattan,World Trade Center,374
2016-11-24,2016-11,Uber,262.0,Manhattan,Yorkville East,642
2016-11-24,2016-11,Uber,263.0,Manhattan,Yorkville West,826
2016-11-24,2016-11,Uber,265.0,Unknown,Unknown,275
2016-11-25,2016-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,102
2016-11-25,2016-11,Uber,4.0,Manhattan,Alphabet City,331
2016-11-25,2016-11,Uber,5.0,Staten Island,Arden Heights,6
2016-11-25,2016-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,20
2016-11-25,2016-11,Uber,7.0,Queens,Astoria,663
2016-11-25,2016-11,Uber,9.0,Queens,Auburndale,50
2016-11-25,2016-11,Uber,10.0,Queens,Baisley Park,154
2016-11-25,2016-11,Uber,11.0,Brooklyn,Bath Beach,81
2016-11-25,2016-11,Uber,12.0,Manhattan,Battery Park,39
2016-11-25,2016-11,Uber,13.0,Manhattan,Battery Park City,630
2016-11-25,2016-11,Uber,14.0,Brooklyn,Bay Ridge,490
2016-11-25,2016-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,37
2016-11-25,2016-11,Uber,16.0,Queens,Bayside,123
2016-11-25,2016-11,Uber,17.0,Brooklyn,Bedford,811
2016-11-25,2016-11,Uber,18.0,Bronx,Bedford Park,211
2016-11-25,2016-11,Uber,19.0,Queens,Bellerose,46
2016-11-25,2016-11,Uber,20.0,Bronx,Belmont,91
2016-11-25,2016-11,Uber,21.0,Brooklyn,Bensonhurst East,207
2016-11-25,2016-11,Uber,22.0,Brooklyn,Bensonhurst West,276
2016-11-25,2016-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,58
2016-11-25,2016-11,Uber,24.0,Manhattan,Bloomingdale,150
2016-11-25,2016-11,Uber,25.0,Brooklyn,Boerum Hill,479
2016-11-25,2016-11,Uber,26.0,Brooklyn,Borough Park,270
2016-11-25,2016-11,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2016-11-25,2016-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,115
2016-11-25,2016-11,Uber,29.0,Brooklyn,Brighton Beach,109
2016-11-25,2016-11,Uber,30.0,Queens,Broad Channel,1
2016-11-25,2016-11,Uber,31.0,Bronx,Bronx Park,28
2016-11-25,2016-11,Uber,32.0,Bronx,Bronxdale,105
2016-11-25,2016-11,Uber,33.0,Brooklyn,Brooklyn Heights,427
2016-11-25,2016-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,21
2016-11-25,2016-11,Uber,35.0,Brooklyn,Brownsville,418
2016-11-25,2016-11,Uber,36.0,Brooklyn,Bushwick North,600
2016-11-25,2016-11,Uber,37.0,Brooklyn,Bushwick South,947
2016-11-25,2016-11,Uber,38.0,Queens,Cambria Heights,55
2016-11-25,2016-11,Uber,39.0,Brooklyn,Canarsie,663
2016-11-25,2016-11,Uber,40.0,Brooklyn,Carroll Gardens,210
2016-11-25,2016-11,Uber,41.0,Manhattan,Central Harlem,527
2016-11-25,2016-11,Uber,42.0,Manhattan,Central Harlem North,559
2016-11-25,2016-11,Uber,43.0,Manhattan,Central Park,316
2016-11-25,2016-11,Uber,44.0,Staten Island,Charleston/Tottenville,8
2016-11-25,2016-11,Uber,45.0,Manhattan,Chinatown,320
2016-11-25,2016-11,Uber,46.0,Bronx,City Island,10
2016-11-25,2016-11,Uber,47.0,Bronx,Claremont/Bathgate,103
2016-11-25,2016-11,Uber,48.0,Manhattan,Clinton East,1565
2016-11-25,2016-11,Uber,49.0,Brooklyn,Clinton Hill,664
2016-11-25,2016-11,Uber,50.0,Manhattan,Clinton West,697
2016-11-25,2016-11,Uber,51.0,Bronx,Co-Op City,196
2016-11-25,2016-11,Uber,52.0,Brooklyn,Cobble Hill,183
2016-11-25,2016-11,Uber,53.0,Queens,College Point,70
2016-11-25,2016-11,Uber,54.0,Brooklyn,Columbia Street,63
2016-11-25,2016-11,Uber,55.0,Brooklyn,Coney Island,136
2016-11-25,2016-11,Uber,56.0,Queens,Corona,145
2016-11-25,2016-11,Uber,57.0,Queens,Corona,17
2016-11-25,2016-11,Uber,58.0,Bronx,Country Club,17
2016-11-25,2016-11,Uber,59.0,Bronx,Crotona Park,7
2016-11-25,2016-11,Uber,60.0,Bronx,Crotona Park East,74
2016-11-25,2016-11,Uber,61.0,Brooklyn,Crown Heights North,1295
2016-11-25,2016-11,Uber,62.0,Brooklyn,Crown Heights South,358
2016-11-25,2016-11,Uber,63.0,Brooklyn,Cypress Hills,209
2016-11-25,2016-11,Uber,64.0,Queens,Douglaston,36
2016-11-25,2016-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,433
2016-11-25,2016-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,270
2016-11-25,2016-11,Uber,67.0,Brooklyn,Dyker Heights,114
2016-11-25,2016-11,Uber,68.0,Manhattan,East Chelsea,1252
2016-11-25,2016-11,Uber,69.0,Bronx,East Concourse/Concourse Village,224
2016-11-25,2016-11,Uber,70.0,Queens,East Elmhurst,141
2016-11-25,2016-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,386
2016-11-25,2016-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,453
2016-11-25,2016-11,Uber,73.0,Queens,East Flushing,48
2016-11-25,2016-11,Uber,74.0,Manhattan,East Harlem North,448
2016-11-25,2016-11,Uber,75.0,Manhattan,East Harlem South,375
2016-11-25,2016-11,Uber,76.0,Brooklyn,East New York,720
2016-11-25,2016-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,228
2016-11-25,2016-11,Uber,78.0,Bronx,East Tremont,160
2016-11-25,2016-11,Uber,79.0,Manhattan,East Village,1784
2016-11-25,2016-11,Uber,80.0,Brooklyn,East Williamsburg,678
2016-11-25,2016-11,Uber,81.0,Bronx,Eastchester,114
2016-11-25,2016-11,Uber,82.0,Queens,Elmhurst,472
2016-11-25,2016-11,Uber,83.0,Queens,Elmhurst/Maspeth,92
2016-11-25,2016-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,21
2016-11-25,2016-11,Uber,85.0,Brooklyn,Erasmus,265
2016-11-25,2016-11,Uber,86.0,Queens,Far Rockaway,29
2016-11-25,2016-11,Uber,87.0,Manhattan,Financial District North,575
2016-11-25,2016-11,Uber,88.0,Manhattan,Financial District South,249
2016-11-25,2016-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,768
2016-11-25,2016-11,Uber,90.0,Manhattan,Flatiron,671
2016-11-25,2016-11,Uber,91.0,Brooklyn,Flatlands,493
2016-11-25,2016-11,Uber,92.0,Queens,Flushing,465
2016-11-25,2016-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,14
2016-11-25,2016-11,Uber,94.0,Bronx,Fordham South,98
2016-11-25,2016-11,Uber,95.0,Queens,Forest Hills,381
2016-11-25,2016-11,Uber,96.0,Queens,Forest Park/Highland Park,5
2016-11-25,2016-11,Uber,97.0,Brooklyn,Fort Greene,640
2016-11-25,2016-11,Uber,98.0,Queens,Fresh Meadows,71
2016-11-25,2016-11,Uber,100.0,Manhattan,Garment District,838
2016-11-25,2016-11,Uber,101.0,Queens,Glen Oaks,29
2016-11-25,2016-11,Uber,102.0,Queens,Glendale,142
2016-11-25,2016-11,Uber,106.0,Brooklyn,Gowanus,191
2016-11-25,2016-11,Uber,107.0,Manhattan,Gramercy,803
2016-11-25,2016-11,Uber,108.0,Brooklyn,Gravesend,94
2016-11-25,2016-11,Uber,109.0,Staten Island,Great Kills,21
2016-11-25,2016-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,5
2016-11-25,2016-11,Uber,112.0,Brooklyn,Greenpoint,684
2016-11-25,2016-11,Uber,113.0,Manhattan,Greenwich Village North,820
2016-11-25,2016-11,Uber,114.0,Manhattan,Greenwich Village South,819
2016-11-25,2016-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,25
2016-11-25,2016-11,Uber,116.0,Manhattan,Hamilton Heights,361
2016-11-25,2016-11,Uber,117.0,Queens,Hammels/Arverne,30
2016-11-25,2016-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,71
2016-11-25,2016-11,Uber,119.0,Bronx,Highbridge,143
2016-11-25,2016-11,Uber,120.0,Manhattan,Highbridge Park,5
2016-11-25,2016-11,Uber,121.0,Queens,Hillcrest/Pomonok,96
2016-11-25,2016-11,Uber,122.0,Queens,Hollis,43
2016-11-25,2016-11,Uber,123.0,Brooklyn,Homecrest,223
2016-11-25,2016-11,Uber,124.0,Queens,Howard Beach,67
2016-11-25,2016-11,Uber,125.0,Manhattan,Hudson Sq,314
2016-11-25,2016-11,Uber,126.0,Bronx,Hunts Point,85
2016-11-25,2016-11,Uber,127.0,Manhattan,Inwood,199
2016-11-25,2016-11,Uber,128.0,Manhattan,Inwood Hill Park,9
2016-11-25,2016-11,Uber,129.0,Queens,Jackson Heights,464
2016-11-25,2016-11,Uber,130.0,Queens,Jamaica,235
2016-11-25,2016-11,Uber,131.0,Queens,Jamaica Estates,82
2016-11-25,2016-11,Uber,132.0,Queens,JFK Airport,1392
2016-11-25,2016-11,Uber,133.0,Brooklyn,Kensington,169
2016-11-25,2016-11,Uber,134.0,Queens,Kew Gardens,105
2016-11-25,2016-11,Uber,135.0,Queens,Kew Gardens Hills,95
2016-11-25,2016-11,Uber,136.0,Bronx,Kingsbridge Heights,139
2016-11-25,2016-11,Uber,137.0,Manhattan,Kips Bay,466
2016-11-25,2016-11,Uber,138.0,Queens,LaGuardia Airport,1430
2016-11-25,2016-11,Uber,139.0,Queens,Laurelton,98
2016-11-25,2016-11,Uber,140.0,Manhattan,Lenox Hill East,540
2016-11-25,2016-11,Uber,141.0,Manhattan,Lenox Hill West,779
2016-11-25,2016-11,Uber,142.0,Manhattan,Lincoln Square East,1038
2016-11-25,2016-11,Uber,143.0,Manhattan,Lincoln Square West,473
2016-11-25,2016-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,1269
2016-11-25,2016-11,Uber,145.0,Queens,Long Island City/Hunters Point,378
2016-11-25,2016-11,Uber,146.0,Queens,Long Island City/Queens Plaza,160
2016-11-25,2016-11,Uber,147.0,Bronx,Longwood,73
2016-11-25,2016-11,Uber,148.0,Manhattan,Lower East Side,1004
2016-11-25,2016-11,Uber,149.0,Brooklyn,Madison,164
2016-11-25,2016-11,Uber,150.0,Brooklyn,Manhattan Beach,66
2016-11-25,2016-11,Uber,151.0,Manhattan,Manhattan Valley,340
2016-11-25,2016-11,Uber,152.0,Manhattan,Manhattanville,154
2016-11-25,2016-11,Uber,153.0,Manhattan,Marble Hill,58
2016-11-25,2016-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,14
2016-11-25,2016-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,345
2016-11-25,2016-11,Uber,156.0,Staten Island,Mariners Harbor,39
