pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-05-23,2015-05,Uber,1.0,EWR,Newark Airport,1
2015-05-23,2015-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,20
2015-05-23,2015-05,Uber,4.0,Manhattan,Alphabet City,601
2015-05-23,2015-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,4
2015-05-23,2015-05,Uber,7.0,Queens,Astoria,795
2015-05-23,2015-05,Uber,8.0,Queens,Astoria Park,4
2015-05-23,2015-05,Uber,9.0,Queens,Auburndale,31
2015-05-23,2015-05,Uber,10.0,Queens,Baisley Park,58
2015-05-23,2015-05,Uber,11.0,Brooklyn,Bath Beach,22
2015-05-23,2015-05,Uber,12.0,Manhattan,Battery Park,25
2015-05-23,2015-05,Uber,13.0,Manhattan,Battery Park City,712
2015-05-23,2015-05,Uber,14.0,Brooklyn,Bay Ridge,295
2015-05-23,2015-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,32
2015-05-23,2015-05,Uber,16.0,Queens,Bayside,93
2015-05-23,2015-05,Uber,17.0,Brooklyn,Bedford,697
2015-05-23,2015-05,Uber,18.0,Bronx,Bedford Park,50
2015-05-23,2015-05,Uber,19.0,Queens,Bellerose,27
2015-05-23,2015-05,Uber,20.0,Bronx,Belmont,71
2015-05-23,2015-05,Uber,21.0,Brooklyn,Bensonhurst East,64
2015-05-23,2015-05,Uber,22.0,Brooklyn,Bensonhurst West,96
2015-05-23,2015-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,3
2015-05-23,2015-05,Uber,24.0,Manhattan,Bloomingdale,178
2015-05-23,2015-05,Uber,25.0,Brooklyn,Boerum Hill,536
2015-05-23,2015-05,Uber,26.0,Brooklyn,Borough Park,56
2015-05-23,2015-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2015-05-23,2015-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,98
2015-05-23,2015-05,Uber,29.0,Brooklyn,Brighton Beach,39
2015-05-23,2015-05,Uber,30.0,Queens,Broad Channel,1
2015-05-23,2015-05,Uber,31.0,Bronx,Bronx Park,60
2015-05-23,2015-05,Uber,32.0,Bronx,Bronxdale,42
2015-05-23,2015-05,Uber,33.0,Brooklyn,Brooklyn Heights,529
2015-05-23,2015-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,42
2015-05-23,2015-05,Uber,35.0,Brooklyn,Brownsville,77
2015-05-23,2015-05,Uber,36.0,Brooklyn,Bushwick North,754
2015-05-23,2015-05,Uber,37.0,Brooklyn,Bushwick South,1087
2015-05-23,2015-05,Uber,38.0,Queens,Cambria Heights,15
2015-05-23,2015-05,Uber,39.0,Brooklyn,Canarsie,144
2015-05-23,2015-05,Uber,40.0,Brooklyn,Carroll Gardens,303
2015-05-23,2015-05,Uber,41.0,Manhattan,Central Harlem,463
2015-05-23,2015-05,Uber,42.0,Manhattan,Central Harlem North,458
2015-05-23,2015-05,Uber,43.0,Manhattan,Central Park,310
2015-05-23,2015-05,Uber,44.0,Staten Island,Charleston/Tottenville,1
2015-05-23,2015-05,Uber,45.0,Manhattan,Chinatown,323
2015-05-23,2015-05,Uber,46.0,Bronx,City Island,5
2015-05-23,2015-05,Uber,47.0,Bronx,Claremont/Bathgate,34
2015-05-23,2015-05,Uber,48.0,Manhattan,Clinton East,1674
2015-05-23,2015-05,Uber,49.0,Brooklyn,Clinton Hill,706
2015-05-23,2015-05,Uber,50.0,Manhattan,Clinton West,912
2015-05-23,2015-05,Uber,51.0,Bronx,Co-Op City,41
2015-05-23,2015-05,Uber,52.0,Brooklyn,Cobble Hill,149
2015-05-23,2015-05,Uber,53.0,Queens,College Point,37
2015-05-23,2015-05,Uber,54.0,Brooklyn,Columbia Street,109
2015-05-23,2015-05,Uber,55.0,Brooklyn,Coney Island,63
2015-05-23,2015-05,Uber,56.0,Queens,Corona,63
2015-05-23,2015-05,Uber,57.0,Queens,Corona,6
2015-05-23,2015-05,Uber,58.0,Bronx,Country Club,12
2015-05-23,2015-05,Uber,59.0,Bronx,Crotona Park,2
2015-05-23,2015-05,Uber,60.0,Bronx,Crotona Park East,20
2015-05-23,2015-05,Uber,61.0,Brooklyn,Crown Heights North,936
2015-05-23,2015-05,Uber,62.0,Brooklyn,Crown Heights South,188
2015-05-23,2015-05,Uber,63.0,Brooklyn,Cypress Hills,62
2015-05-23,2015-05,Uber,64.0,Queens,Douglaston,35
2015-05-23,2015-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,456
2015-05-23,2015-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,331
2015-05-23,2015-05,Uber,67.0,Brooklyn,Dyker Heights,69
2015-05-23,2015-05,Uber,68.0,Manhattan,East Chelsea,1373
2015-05-23,2015-05,Uber,69.0,Bronx,East Concourse/Concourse Village,77
2015-05-23,2015-05,Uber,70.0,Queens,East Elmhurst,102
2015-05-23,2015-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,122
2015-05-23,2015-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,113
2015-05-23,2015-05,Uber,73.0,Queens,East Flushing,31
2015-05-23,2015-05,Uber,74.0,Manhattan,East Harlem North,357
2015-05-23,2015-05,Uber,75.0,Manhattan,East Harlem South,317
2015-05-23,2015-05,Uber,76.0,Brooklyn,East New York,128
2015-05-23,2015-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,43
2015-05-23,2015-05,Uber,78.0,Bronx,East Tremont,43
2015-05-23,2015-05,Uber,79.0,Manhattan,East Village,2615
2015-05-23,2015-05,Uber,80.0,Brooklyn,East Williamsburg,1110
2015-05-23,2015-05,Uber,81.0,Bronx,Eastchester,22
2015-05-23,2015-05,Uber,82.0,Queens,Elmhurst,214
2015-05-23,2015-05,Uber,83.0,Queens,Elmhurst/Maspeth,66
2015-05-23,2015-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,1
2015-05-23,2015-05,Uber,85.0,Brooklyn,Erasmus,77
2015-05-23,2015-05,Uber,86.0,Queens,Far Rockaway,5
2015-05-23,2015-05,Uber,87.0,Manhattan,Financial District North,814
2015-05-23,2015-05,Uber,88.0,Manhattan,Financial District South,233
2015-05-23,2015-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,387
2015-05-23,2015-05,Uber,90.0,Manhattan,Flatiron,1100
2015-05-23,2015-05,Uber,91.0,Brooklyn,Flatlands,130
2015-05-23,2015-05,Uber,92.0,Queens,Flushing,261
2015-05-23,2015-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,61
2015-05-23,2015-05,Uber,94.0,Bronx,Fordham South,25
2015-05-23,2015-05,Uber,95.0,Queens,Forest Hills,315
2015-05-23,2015-05,Uber,96.0,Queens,Forest Park/Highland Park,7
2015-05-23,2015-05,Uber,97.0,Brooklyn,Fort Greene,485
2015-05-23,2015-05,Uber,98.0,Queens,Fresh Meadows,24
2015-05-23,2015-05,Uber,100.0,Manhattan,Garment District,471
2015-05-23,2015-05,Uber,101.0,Queens,Glen Oaks,15
2015-05-23,2015-05,Uber,102.0,Queens,Glendale,82
2015-05-23,2015-05,Uber,106.0,Brooklyn,Gowanus,290
2015-05-23,2015-05,Uber,107.0,Manhattan,Gramercy,1183
2015-05-23,2015-05,Uber,108.0,Brooklyn,Gravesend,30
2015-05-23,2015-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,5
2015-05-23,2015-05,Uber,112.0,Brooklyn,Greenpoint,1118
2015-05-23,2015-05,Uber,113.0,Manhattan,Greenwich Village North,1068
2015-05-23,2015-05,Uber,114.0,Manhattan,Greenwich Village South,1035
2015-05-23,2015-05,Uber,116.0,Manhattan,Hamilton Heights,299
2015-05-23,2015-05,Uber,117.0,Queens,Hammels/Arverne,17
2015-05-23,2015-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,6
2015-05-23,2015-05,Uber,119.0,Bronx,Highbridge,79
2015-05-23,2015-05,Uber,120.0,Manhattan,Highbridge Park,2
2015-05-23,2015-05,Uber,121.0,Queens,Hillcrest/Pomonok,67
2015-05-23,2015-05,Uber,122.0,Queens,Hollis,18
2015-05-23,2015-05,Uber,123.0,Brooklyn,Homecrest,43
2015-05-23,2015-05,Uber,124.0,Queens,Howard Beach,48
2015-05-23,2015-05,Uber,125.0,Manhattan,Hudson Sq,359
2015-05-23,2015-05,Uber,126.0,Bronx,Hunts Point,21
2015-05-23,2015-05,Uber,127.0,Manhattan,Inwood,121
2015-05-23,2015-05,Uber,128.0,Manhattan,Inwood Hill Park,16
2015-05-23,2015-05,Uber,129.0,Queens,Jackson Heights,320
2015-05-23,2015-05,Uber,130.0,Queens,Jamaica,137
2015-05-23,2015-05,Uber,131.0,Queens,Jamaica Estates,43
2015-05-23,2015-05,Uber,132.0,Queens,JFK Airport,1136
2015-05-23,2015-05,Uber,133.0,Brooklyn,Kensington,82
2015-05-23,2015-05,Uber,134.0,Queens,Kew Gardens,95
2015-05-23,2015-05,Uber,135.0,Queens,Kew Gardens Hills,51
2015-05-23,2015-05,Uber,136.0,Bronx,Kingsbridge Heights,42
2015-05-23,2015-05,Uber,137.0,Manhattan,Kips Bay,681
2015-05-23,2015-05,Uber,138.0,Queens,LaGuardia Airport,682
2015-05-23,2015-05,Uber,139.0,Queens,Laurelton,29
2015-05-23,2015-05,Uber,140.0,Manhattan,Lenox Hill East,555
2015-05-23,2015-05,Uber,141.0,Manhattan,Lenox Hill West,892
2015-05-23,2015-05,Uber,142.0,Manhattan,Lincoln Square East,1015
2015-05-23,2015-05,Uber,143.0,Manhattan,Lincoln Square West,532
2015-05-23,2015-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,1292
2015-05-23,2015-05,Uber,145.0,Queens,Long Island City/Hunters Point,602
2015-05-23,2015-05,Uber,146.0,Queens,Long Island City/Queens Plaza,179
2015-05-23,2015-05,Uber,147.0,Bronx,Longwood,32
2015-05-23,2015-05,Uber,148.0,Manhattan,Lower East Side,1730
2015-05-23,2015-05,Uber,149.0,Brooklyn,Madison,52
2015-05-23,2015-05,Uber,150.0,Brooklyn,Manhattan Beach,61
2015-05-23,2015-05,Uber,151.0,Manhattan,Manhattan Valley,359
2015-05-23,2015-05,Uber,152.0,Manhattan,Manhattanville,139
2015-05-23,2015-05,Uber,153.0,Manhattan,Marble Hill,25
2015-05-23,2015-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,3
2015-05-23,2015-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,57
2015-05-23,2015-05,Uber,156.0,Staten Island,Mariners Harbor,1
2015-05-23,2015-05,Uber,157.0,Queens,Maspeth,123
2015-05-23,2015-05,Uber,158.0,Manhattan,Meatpacking/West Village West,1474
2015-05-23,2015-05,Uber,159.0,Bronx,Melrose South,66
2015-05-23,2015-05,Uber,160.0,Queens,Middle Village,95
2015-05-23,2015-05,Uber,161.0,Manhattan,Midtown Center,1140
2015-05-23,2015-05,Uber,162.0,Manhattan,Midtown East,779
2015-05-23,2015-05,Uber,163.0,Manhattan,Midtown North,1154
2015-05-23,2015-05,Uber,164.0,Manhattan,Midtown South,1288
2015-05-23,2015-05,Uber,165.0,Brooklyn,Midwood,59
2015-05-23,2015-05,Uber,166.0,Manhattan,Morningside Heights,328
2015-05-23,2015-05,Uber,167.0,Bronx,Morrisania/Melrose,42
2015-05-23,2015-05,Uber,168.0,Bronx,Mott Haven/Port Morris,95
2015-05-23,2015-05,Uber,169.0,Bronx,Mount Hope,56
2015-05-23,2015-05,Uber,170.0,Manhattan,Murray Hill,1191
2015-05-23,2015-05,Uber,171.0,Queens,Murray Hill-Queens,61
2015-05-23,2015-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,1
2015-05-23,2015-05,Uber,173.0,Queens,North Corona,49
2015-05-23,2015-05,Uber,174.0,Bronx,Norwood,56
2015-05-23,2015-05,Uber,175.0,Queens,Oakland Gardens,29
2015-05-23,2015-05,Uber,176.0,Staten Island,Oakwood,1
2015-05-23,2015-05,Uber,177.0,Brooklyn,Ocean Hill,96
2015-05-23,2015-05,Uber,178.0,Brooklyn,Ocean Parkway South,19
2015-05-23,2015-05,Uber,179.0,Queens,Old Astoria,240
2015-05-23,2015-05,Uber,180.0,Queens,Ozone Park,39
2015-05-23,2015-05,Uber,181.0,Brooklyn,Park Slope,1109
2015-05-23,2015-05,Uber,182.0,Bronx,Parkchester,31
2015-05-23,2015-05,Uber,183.0,Bronx,Pelham Bay,28
2015-05-23,2015-05,Uber,184.0,Bronx,Pelham Bay Park,9
2015-05-23,2015-05,Uber,185.0,Bronx,Pelham Parkway,64
2015-05-23,2015-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,872
2015-05-23,2015-05,Uber,187.0,Staten Island,Port Richmond,1
2015-05-23,2015-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,344
2015-05-23,2015-05,Uber,189.0,Brooklyn,Prospect Heights,408
2015-05-23,2015-05,Uber,190.0,Brooklyn,Prospect Park,100
2015-05-23,2015-05,Uber,191.0,Queens,Queens Village,49
2015-05-23,2015-05,Uber,192.0,Queens,Queensboro Hill,38
2015-05-23,2015-05,Uber,193.0,Queens,Queensbridge/Ravenswood,44
2015-05-23,2015-05,Uber,194.0,Manhattan,Randalls Island,10
2015-05-23,2015-05,Uber,195.0,Brooklyn,Red Hook,254
2015-05-23,2015-05,Uber,196.0,Queens,Rego Park,96
2015-05-23,2015-05,Uber,197.0,Queens,Richmond Hill,110
2015-05-23,2015-05,Uber,198.0,Queens,Ridgewood,238
2015-05-23,2015-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,44
2015-05-23,2015-05,Uber,201.0,Queens,Rockaway Park,15
2015-05-23,2015-05,Uber,202.0,Manhattan,Roosevelt Island,43
2015-05-23,2015-05,Uber,203.0,Queens,Rosedale,32
2015-05-23,2015-05,Uber,205.0,Queens,Saint Albans,52
2015-05-23,2015-05,Uber,206.0,Staten Island,Saint George/New Brighton,3
2015-05-23,2015-05,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,6
2015-05-23,2015-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,46
2015-05-23,2015-05,Uber,209.0,Manhattan,Seaport,271
2015-05-23,2015-05,Uber,210.0,Brooklyn,Sheepshead Bay,41
2015-05-23,2015-05,Uber,211.0,Manhattan,SoHo,1031
2015-05-23,2015-05,Uber,212.0,Bronx,Soundview/Bruckner,30
2015-05-23,2015-05,Uber,213.0,Bronx,Soundview/Castle Hill,55
2015-05-23,2015-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,5
2015-05-23,2015-05,Uber,215.0,Queens,South Jamaica,30
2015-05-23,2015-05,Uber,216.0,Queens,South Ozone Park,104
2015-05-23,2015-05,Uber,217.0,Brooklyn,South Williamsburg,53
2015-05-23,2015-05,Uber,218.0,Queens,Springfield Gardens North,20
2015-05-23,2015-05,Uber,219.0,Queens,Springfield Gardens South,32
2015-05-23,2015-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,115
2015-05-23,2015-05,Uber,221.0,Staten Island,Stapleton,5
2015-05-23,2015-05,Uber,222.0,Brooklyn,Starrett City,17
2015-05-23,2015-05,Uber,223.0,Queens,Steinway,422
2015-05-23,2015-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,457
2015-05-23,2015-05,Uber,225.0,Brooklyn,Stuyvesant Heights,525
2015-05-23,2015-05,Uber,226.0,Queens,Sunnyside,365
2015-05-23,2015-05,Uber,227.0,Brooklyn,Sunset Park East,67
2015-05-23,2015-05,Uber,228.0,Brooklyn,Sunset Park West,233
2015-05-23,2015-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,738
2015-05-23,2015-05,Uber,230.0,Manhattan,Times Sq/Theatre District,1298
2015-05-23,2015-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,1660
2015-05-23,2015-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,518
2015-05-23,2015-05,Uber,233.0,Manhattan,UN/Turtle Bay South,694
2015-05-23,2015-05,Uber,234.0,Manhattan,Union Sq,1605
2015-05-23,2015-05,Uber,235.0,Bronx,University Heights/Morris Heights,51
2015-05-23,2015-05,Uber,236.0,Manhattan,Upper East Side North,765
2015-05-23,2015-05,Uber,237.0,Manhattan,Upper East Side South,834
2015-05-23,2015-05,Uber,238.0,Manhattan,Upper West Side North,539
2015-05-23,2015-05,Uber,239.0,Manhattan,Upper West Side South,864
2015-05-23,2015-05,Uber,240.0,Bronx,Van Cortlandt Park,19
2015-05-23,2015-05,Uber,241.0,Bronx,Van Cortlandt Village,92
2015-05-23,2015-05,Uber,242.0,Bronx,Van Nest/Morris Park,63
2015-05-23,2015-05,Uber,243.0,Manhattan,Washington Heights North,310
2015-05-23,2015-05,Uber,244.0,Manhattan,Washington Heights South,396
2015-05-23,2015-05,Uber,245.0,Staten Island,West Brighton,3
2015-05-23,2015-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1156
2015-05-23,2015-05,Uber,247.0,Bronx,West Concourse,169
2015-05-23,2015-05,Uber,248.0,Bronx,West Farms/Bronx River,31
2015-05-23,2015-05,Uber,249.0,Manhattan,West Village,1682
2015-05-23,2015-05,Uber,250.0,Bronx,Westchester Village/Unionport,36
2015-05-23,2015-05,Uber,251.0,Staten Island,Westerleigh,2
2015-05-23,2015-05,Uber,252.0,Queens,Whitestone,57
2015-05-23,2015-05,Uber,253.0,Queens,Willets Point,3
2015-05-23,2015-05,Uber,254.0,Bronx,Williamsbridge/Olinville,56
2015-05-23,2015-05,Uber,255.0,Brooklyn,Williamsburg (North Side),1943
2015-05-23,2015-05,Uber,256.0,Brooklyn,Williamsburg (South Side),1267
2015-05-23,2015-05,Uber,257.0,Brooklyn,Windsor Terrace,162
2015-05-23,2015-05,Uber,258.0,Queens,Woodhaven,83
2015-05-23,2015-05,Uber,259.0,Bronx,Woodlawn/Wakefield,30
2015-05-23,2015-05,Uber,260.0,Queens,Woodside,182
2015-05-23,2015-05,Uber,261.0,Manhattan,World Trade Center,426
2015-05-23,2015-05,Uber,262.0,Manhattan,Yorkville East,449
2015-05-23,2015-05,Uber,263.0,Manhattan,Yorkville West,693
2015-05-23,2015-05,Uber,265.0,Unknown,Unknown,49
2015-05-24,2015-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,34
2015-05-24,2015-05,Uber,4.0,Manhattan,Alphabet City,429
2015-05-24,2015-05,Uber,5.0,Staten Island,Arden Heights,1
2015-05-24,2015-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,7
2015-05-24,2015-05,Uber,7.0,Queens,Astoria,753
2015-05-24,2015-05,Uber,8.0,Queens,Astoria Park,5
2015-05-24,2015-05,Uber,9.0,Queens,Auburndale,28
2015-05-24,2015-05,Uber,10.0,Queens,Baisley Park,62
2015-05-24,2015-05,Uber,11.0,Brooklyn,Bath Beach,28
2015-05-24,2015-05,Uber,12.0,Manhattan,Battery Park,32
2015-05-24,2015-05,Uber,13.0,Manhattan,Battery Park City,600
2015-05-24,2015-05,Uber,14.0,Brooklyn,Bay Ridge,286
2015-05-24,2015-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,26
2015-05-24,2015-05,Uber,16.0,Queens,Bayside,84
2015-05-24,2015-05,Uber,17.0,Brooklyn,Bedford,652
2015-05-24,2015-05,Uber,18.0,Bronx,Bedford Park,49
2015-05-24,2015-05,Uber,19.0,Queens,Bellerose,26
2015-05-24,2015-05,Uber,20.0,Bronx,Belmont,66
2015-05-24,2015-05,Uber,21.0,Brooklyn,Bensonhurst East,55
2015-05-24,2015-05,Uber,22.0,Brooklyn,Bensonhurst West,84
2015-05-24,2015-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,7
2015-05-24,2015-05,Uber,24.0,Manhattan,Bloomingdale,123
2015-05-24,2015-05,Uber,25.0,Brooklyn,Boerum Hill,480
2015-05-24,2015-05,Uber,26.0,Brooklyn,Borough Park,49
2015-05-24,2015-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,6
2015-05-24,2015-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,81
2015-05-24,2015-05,Uber,29.0,Brooklyn,Brighton Beach,45
2015-05-24,2015-05,Uber,30.0,Queens,Broad Channel,2
2015-05-24,2015-05,Uber,31.0,Bronx,Bronx Park,57
2015-05-24,2015-05,Uber,32.0,Bronx,Bronxdale,43
2015-05-24,2015-05,Uber,33.0,Brooklyn,Brooklyn Heights,595
2015-05-24,2015-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,29
2015-05-24,2015-05,Uber,35.0,Brooklyn,Brownsville,82
2015-05-24,2015-05,Uber,36.0,Brooklyn,Bushwick North,652
2015-05-24,2015-05,Uber,37.0,Brooklyn,Bushwick South,1027
2015-05-24,2015-05,Uber,38.0,Queens,Cambria Heights,19
2015-05-24,2015-05,Uber,39.0,Brooklyn,Canarsie,154
2015-05-24,2015-05,Uber,40.0,Brooklyn,Carroll Gardens,293
2015-05-24,2015-05,Uber,41.0,Manhattan,Central Harlem,416
2015-05-24,2015-05,Uber,42.0,Manhattan,Central Harlem North,463
2015-05-24,2015-05,Uber,43.0,Manhattan,Central Park,277
2015-05-24,2015-05,Uber,45.0,Manhattan,Chinatown,298
2015-05-24,2015-05,Uber,46.0,Bronx,City Island,6
2015-05-24,2015-05,Uber,47.0,Bronx,Claremont/Bathgate,33
2015-05-24,2015-05,Uber,48.0,Manhattan,Clinton East,1401
2015-05-24,2015-05,Uber,49.0,Brooklyn,Clinton Hill,579
2015-05-24,2015-05,Uber,50.0,Manhattan,Clinton West,883
2015-05-24,2015-05,Uber,51.0,Bronx,Co-Op City,33
2015-05-24,2015-05,Uber,52.0,Brooklyn,Cobble Hill,142
2015-05-24,2015-05,Uber,53.0,Queens,College Point,32
2015-05-24,2015-05,Uber,54.0,Brooklyn,Columbia Street,100
2015-05-24,2015-05,Uber,55.0,Brooklyn,Coney Island,83
2015-05-24,2015-05,Uber,56.0,Queens,Corona,72
2015-05-24,2015-05,Uber,57.0,Queens,Corona,13
2015-05-24,2015-05,Uber,58.0,Bronx,Country Club,12
2015-05-24,2015-05,Uber,59.0,Bronx,Crotona Park,2
2015-05-24,2015-05,Uber,60.0,Bronx,Crotona Park East,13
2015-05-24,2015-05,Uber,61.0,Brooklyn,Crown Heights North,824
2015-05-24,2015-05,Uber,62.0,Brooklyn,Crown Heights South,177
2015-05-24,2015-05,Uber,63.0,Brooklyn,Cypress Hills,64
2015-05-24,2015-05,Uber,64.0,Queens,Douglaston,18
2015-05-24,2015-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,424
2015-05-24,2015-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,296
2015-05-24,2015-05,Uber,67.0,Brooklyn,Dyker Heights,76
2015-05-24,2015-05,Uber,68.0,Manhattan,East Chelsea,1233
2015-05-24,2015-05,Uber,69.0,Bronx,East Concourse/Concourse Village,79
2015-05-24,2015-05,Uber,70.0,Queens,East Elmhurst,94
2015-05-24,2015-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,121
2015-05-24,2015-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,110
2015-05-24,2015-05,Uber,73.0,Queens,East Flushing,28
2015-05-24,2015-05,Uber,74.0,Manhattan,East Harlem North,326
2015-05-24,2015-05,Uber,75.0,Manhattan,East Harlem South,262
2015-05-24,2015-05,Uber,76.0,Brooklyn,East New York,122
2015-05-24,2015-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,38
2015-05-24,2015-05,Uber,78.0,Bronx,East Tremont,44
2015-05-24,2015-05,Uber,79.0,Manhattan,East Village,2000
2015-05-24,2015-05,Uber,80.0,Brooklyn,East Williamsburg,907
2015-05-24,2015-05,Uber,81.0,Bronx,Eastchester,18
2015-05-24,2015-05,Uber,82.0,Queens,Elmhurst,181
2015-05-24,2015-05,Uber,83.0,Queens,Elmhurst/Maspeth,66
2015-05-24,2015-05,Uber,85.0,Brooklyn,Erasmus,93
2015-05-24,2015-05,Uber,86.0,Queens,Far Rockaway,1
2015-05-24,2015-05,Uber,87.0,Manhattan,Financial District North,713
2015-05-24,2015-05,Uber,88.0,Manhattan,Financial District South,202
2015-05-24,2015-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,302
2015-05-24,2015-05,Uber,90.0,Manhattan,Flatiron,853
2015-05-24,2015-05,Uber,91.0,Brooklyn,Flatlands,119
2015-05-24,2015-05,Uber,92.0,Queens,Flushing,158
2015-05-24,2015-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,36
2015-05-24,2015-05,Uber,94.0,Bronx,Fordham South,30
2015-05-24,2015-05,Uber,95.0,Queens,Forest Hills,284
2015-05-24,2015-05,Uber,96.0,Queens,Forest Park/Highland Park,5
2015-05-24,2015-05,Uber,97.0,Brooklyn,Fort Greene,492
2015-05-24,2015-05,Uber,98.0,Queens,Fresh Meadows,19
2015-05-24,2015-05,Uber,100.0,Manhattan,Garment District,451
2015-05-24,2015-05,Uber,101.0,Queens,Glen Oaks,7
2015-05-24,2015-05,Uber,102.0,Queens,Glendale,79
2015-05-24,2015-05,Uber,106.0,Brooklyn,Gowanus,252
2015-05-24,2015-05,Uber,107.0,Manhattan,Gramercy,882
2015-05-24,2015-05,Uber,108.0,Brooklyn,Gravesend,26
2015-05-24,2015-05,Uber,109.0,Staten Island,Great Kills,2
2015-05-24,2015-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,1
2015-05-24,2015-05,Uber,112.0,Brooklyn,Greenpoint,1046
2015-05-24,2015-05,Uber,113.0,Manhattan,Greenwich Village North,747
2015-05-24,2015-05,Uber,114.0,Manhattan,Greenwich Village South,857
2015-05-24,2015-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,2
2015-05-24,2015-05,Uber,116.0,Manhattan,Hamilton Heights,267
2015-05-24,2015-05,Uber,117.0,Queens,Hammels/Arverne,30
2015-05-24,2015-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,2
2015-05-24,2015-05,Uber,119.0,Bronx,Highbridge,62
2015-05-24,2015-05,Uber,120.0,Manhattan,Highbridge Park,4
2015-05-24,2015-05,Uber,121.0,Queens,Hillcrest/Pomonok,48
2015-05-24,2015-05,Uber,122.0,Queens,Hollis,18
2015-05-24,2015-05,Uber,123.0,Brooklyn,Homecrest,49
2015-05-24,2015-05,Uber,124.0,Queens,Howard Beach,56
2015-05-24,2015-05,Uber,125.0,Manhattan,Hudson Sq,312
2015-05-24,2015-05,Uber,126.0,Bronx,Hunts Point,18
2015-05-24,2015-05,Uber,127.0,Manhattan,Inwood,152
2015-05-24,2015-05,Uber,128.0,Manhattan,Inwood Hill Park,7
2015-05-24,2015-05,Uber,129.0,Queens,Jackson Heights,277
2015-05-24,2015-05,Uber,130.0,Queens,Jamaica,122
2015-05-24,2015-05,Uber,131.0,Queens,Jamaica Estates,34
2015-05-24,2015-05,Uber,132.0,Queens,JFK Airport,1142
2015-05-24,2015-05,Uber,133.0,Brooklyn,Kensington,96
2015-05-24,2015-05,Uber,134.0,Queens,Kew Gardens,72
2015-05-24,2015-05,Uber,135.0,Queens,Kew Gardens Hills,50
2015-05-24,2015-05,Uber,136.0,Bronx,Kingsbridge Heights,30
2015-05-24,2015-05,Uber,137.0,Manhattan,Kips Bay,529
2015-05-24,2015-05,Uber,138.0,Queens,LaGuardia Airport,962
2015-05-24,2015-05,Uber,139.0,Queens,Laurelton,35
2015-05-24,2015-05,Uber,140.0,Manhattan,Lenox Hill East,392
2015-05-24,2015-05,Uber,141.0,Manhattan,Lenox Hill West,662
2015-05-24,2015-05,Uber,142.0,Manhattan,Lincoln Square East,905
2015-05-24,2015-05,Uber,143.0,Manhattan,Lincoln Square West,438
