pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-05-23,2018-05,Uber,252.0,Queens,Whitestone,123
2018-05-23,2018-05,Uber,253.0,Queens,Willets Point,47
2018-05-23,2018-05,Uber,254.0,Bronx,Williamsbridge/Olinville,374
2018-05-23,2018-05,Uber,255.0,Brooklyn,Williamsburg (North Side),1161
2018-05-23,2018-05,Uber,256.0,Brooklyn,Williamsburg (South Side),819
2018-05-23,2018-05,Uber,257.0,Brooklyn,Windsor Terrace,207
2018-05-23,2018-05,Uber,258.0,Queens,Woodhaven,350
2018-05-23,2018-05,Uber,259.0,Bronx,Woodlawn/Wakefield,203
2018-05-23,2018-05,Uber,260.0,Queens,Woodside,427
2018-05-23,2018-05,Uber,261.0,Manhattan,World Trade Center,436
2018-05-23,2018-05,Uber,262.0,Manhattan,Yorkville East,657
2018-05-23,2018-05,Uber,263.0,Manhattan,Yorkville West,784
2018-05-23,2018-05,Uber,265.0,Unknown,Unknown,2
2018-05-24,2018-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,181
2018-05-24,2018-05,Uber,4.0,Manhattan,Alphabet City,555
2018-05-24,2018-05,Uber,5.0,Staten Island,Arden Heights,21
2018-05-24,2018-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,55
2018-05-24,2018-05,Uber,7.0,Queens,Astoria,1194
2018-05-24,2018-05,Uber,8.0,Queens,Astoria Park,10
2018-05-24,2018-05,Uber,9.0,Queens,Auburndale,114
2018-05-24,2018-05,Uber,10.0,Queens,Baisley Park,350
2018-05-24,2018-05,Uber,11.0,Brooklyn,Bath Beach,150
2018-05-24,2018-05,Uber,12.0,Manhattan,Battery Park,34
2018-05-24,2018-05,Uber,13.0,Manhattan,Battery Park City,976
2018-05-24,2018-05,Uber,14.0,Brooklyn,Bay Ridge,699
2018-05-24,2018-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,72
2018-05-24,2018-05,Uber,16.0,Queens,Bayside,266
2018-05-24,2018-05,Uber,17.0,Brooklyn,Bedford,1114
2018-05-24,2018-05,Uber,18.0,Bronx,Bedford Park,512
2018-05-24,2018-05,Uber,19.0,Queens,Bellerose,89
2018-05-24,2018-05,Uber,20.0,Bronx,Belmont,325
2018-05-24,2018-05,Uber,21.0,Brooklyn,Bensonhurst East,390
2018-05-24,2018-05,Uber,22.0,Brooklyn,Bensonhurst West,435
2018-05-24,2018-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,114
2018-05-24,2018-05,Uber,24.0,Manhattan,Bloomingdale,193
2018-05-24,2018-05,Uber,25.0,Brooklyn,Boerum Hill,741
2018-05-24,2018-05,Uber,26.0,Brooklyn,Borough Park,971
2018-05-24,2018-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,4
2018-05-24,2018-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,237
2018-05-24,2018-05,Uber,29.0,Brooklyn,Brighton Beach,308
2018-05-24,2018-05,Uber,30.0,Queens,Broad Channel,3
2018-05-24,2018-05,Uber,31.0,Bronx,Bronx Park,93
2018-05-24,2018-05,Uber,32.0,Bronx,Bronxdale,210
2018-05-24,2018-05,Uber,33.0,Brooklyn,Brooklyn Heights,737
2018-05-24,2018-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,113
2018-05-24,2018-05,Uber,35.0,Brooklyn,Brownsville,822
2018-05-24,2018-05,Uber,36.0,Brooklyn,Bushwick North,936
2018-05-24,2018-05,Uber,37.0,Brooklyn,Bushwick South,1201
2018-05-24,2018-05,Uber,38.0,Queens,Cambria Heights,93
2018-05-24,2018-05,Uber,39.0,Brooklyn,Canarsie,1088
2018-05-24,2018-05,Uber,40.0,Brooklyn,Carroll Gardens,328
2018-05-24,2018-05,Uber,41.0,Manhattan,Central Harlem,733
2018-05-24,2018-05,Uber,42.0,Manhattan,Central Harlem North,1002
2018-05-24,2018-05,Uber,43.0,Manhattan,Central Park,723
2018-05-24,2018-05,Uber,44.0,Staten Island,Charleston/Tottenville,26
2018-05-24,2018-05,Uber,45.0,Manhattan,Chinatown,303
2018-05-24,2018-05,Uber,46.0,Bronx,City Island,19
2018-05-24,2018-05,Uber,47.0,Bronx,Claremont/Bathgate,341
2018-05-24,2018-05,Uber,48.0,Manhattan,Clinton East,2095
2018-05-24,2018-05,Uber,49.0,Brooklyn,Clinton Hill,911
2018-05-24,2018-05,Uber,50.0,Manhattan,Clinton West,673
2018-05-24,2018-05,Uber,51.0,Bronx,Co-Op City,322
2018-05-24,2018-05,Uber,52.0,Brooklyn,Cobble Hill,160
2018-05-24,2018-05,Uber,53.0,Queens,College Point,159
2018-05-24,2018-05,Uber,54.0,Brooklyn,Columbia Street,90
2018-05-24,2018-05,Uber,55.0,Brooklyn,Coney Island,292
2018-05-24,2018-05,Uber,56.0,Queens,Corona,305
2018-05-24,2018-05,Uber,57.0,Queens,Corona,11
2018-05-24,2018-05,Uber,58.0,Bronx,Country Club,24
2018-05-24,2018-05,Uber,59.0,Bronx,Crotona Park,19
2018-05-24,2018-05,Uber,60.0,Bronx,Crotona Park East,226
2018-05-24,2018-05,Uber,61.0,Brooklyn,Crown Heights North,2038
2018-05-24,2018-05,Uber,62.0,Brooklyn,Crown Heights South,677
2018-05-24,2018-05,Uber,63.0,Brooklyn,Cypress Hills,372
2018-05-24,2018-05,Uber,64.0,Queens,Douglaston,79
2018-05-24,2018-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,701
2018-05-24,2018-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,692
2018-05-24,2018-05,Uber,67.0,Brooklyn,Dyker Heights,264
2018-05-24,2018-05,Uber,68.0,Manhattan,East Chelsea,1561
2018-05-24,2018-05,Uber,69.0,Bronx,East Concourse/Concourse Village,596
2018-05-24,2018-05,Uber,70.0,Queens,East Elmhurst,266
2018-05-24,2018-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,644
2018-05-24,2018-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,836
2018-05-24,2018-05,Uber,73.0,Queens,East Flushing,117
2018-05-24,2018-05,Uber,74.0,Manhattan,East Harlem North,774
2018-05-24,2018-05,Uber,75.0,Manhattan,East Harlem South,787
2018-05-24,2018-05,Uber,76.0,Brooklyn,East New York,1326
2018-05-24,2018-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,383
2018-05-24,2018-05,Uber,78.0,Bronx,East Tremont,386
2018-05-24,2018-05,Uber,79.0,Manhattan,East Village,2197
2018-05-24,2018-05,Uber,80.0,Brooklyn,East Williamsburg,909
2018-05-24,2018-05,Uber,81.0,Bronx,Eastchester,287
2018-05-24,2018-05,Uber,82.0,Queens,Elmhurst,876
2018-05-24,2018-05,Uber,83.0,Queens,Elmhurst/Maspeth,246
2018-05-24,2018-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,29
2018-05-24,2018-05,Uber,85.0,Brooklyn,Erasmus,385
2018-05-24,2018-05,Uber,86.0,Queens,Far Rockaway,125
2018-05-24,2018-05,Uber,87.0,Manhattan,Financial District North,1077
2018-05-24,2018-05,Uber,88.0,Manhattan,Financial District South,360
2018-05-24,2018-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1146
2018-05-24,2018-05,Uber,90.0,Manhattan,Flatiron,1219
2018-05-24,2018-05,Uber,91.0,Brooklyn,Flatlands,761
2018-05-24,2018-05,Uber,92.0,Queens,Flushing,606
2018-05-24,2018-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,96
2018-05-24,2018-05,Uber,94.0,Bronx,Fordham South,184
2018-05-24,2018-05,Uber,95.0,Queens,Forest Hills,768
2018-05-24,2018-05,Uber,96.0,Queens,Forest Park/Highland Park,34
2018-05-24,2018-05,Uber,97.0,Brooklyn,Fort Greene,882
2018-05-24,2018-05,Uber,98.0,Queens,Fresh Meadows,123
2018-05-24,2018-05,Uber,99.0,Staten Island,Freshkills Park,5
2018-05-24,2018-05,Uber,100.0,Manhattan,Garment District,1252
2018-05-24,2018-05,Uber,101.0,Queens,Glen Oaks,80
2018-05-24,2018-05,Uber,102.0,Queens,Glendale,265
2018-05-24,2018-05,Uber,106.0,Brooklyn,Gowanus,266
2018-05-24,2018-05,Uber,107.0,Manhattan,Gramercy,1536
2018-05-24,2018-05,Uber,108.0,Brooklyn,Gravesend,207
2018-05-24,2018-05,Uber,109.0,Staten Island,Great Kills,67
2018-05-24,2018-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,16
2018-05-24,2018-05,Uber,112.0,Brooklyn,Greenpoint,889
2018-05-24,2018-05,Uber,113.0,Manhattan,Greenwich Village North,1026
2018-05-24,2018-05,Uber,114.0,Manhattan,Greenwich Village South,1014
2018-05-24,2018-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,55
2018-05-24,2018-05,Uber,116.0,Manhattan,Hamilton Heights,562
2018-05-24,2018-05,Uber,117.0,Queens,Hammels/Arverne,91
2018-05-24,2018-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,116
2018-05-24,2018-05,Uber,119.0,Bronx,Highbridge,372
2018-05-24,2018-05,Uber,120.0,Manhattan,Highbridge Park,68
2018-05-24,2018-05,Uber,121.0,Queens,Hillcrest/Pomonok,208
2018-05-24,2018-05,Uber,122.0,Queens,Hollis,88
2018-05-24,2018-05,Uber,123.0,Brooklyn,Homecrest,464
2018-05-24,2018-05,Uber,124.0,Queens,Howard Beach,128
2018-05-24,2018-05,Uber,125.0,Manhattan,Hudson Sq,631
2018-05-24,2018-05,Uber,126.0,Bronx,Hunts Point,295
2018-05-24,2018-05,Uber,127.0,Manhattan,Inwood,334
2018-05-24,2018-05,Uber,128.0,Manhattan,Inwood Hill Park,34
2018-05-24,2018-05,Uber,129.0,Queens,Jackson Heights,899
2018-05-24,2018-05,Uber,130.0,Queens,Jamaica,678
2018-05-24,2018-05,Uber,131.0,Queens,Jamaica Estates,204
2018-05-24,2018-05,Uber,132.0,Queens,JFK Airport,1905
2018-05-24,2018-05,Uber,133.0,Brooklyn,Kensington,310
2018-05-24,2018-05,Uber,134.0,Queens,Kew Gardens,247
2018-05-24,2018-05,Uber,135.0,Queens,Kew Gardens Hills,297
2018-05-24,2018-05,Uber,136.0,Bronx,Kingsbridge Heights,323
2018-05-24,2018-05,Uber,137.0,Manhattan,Kips Bay,1038
2018-05-24,2018-05,Uber,138.0,Queens,LaGuardia Airport,2356
2018-05-24,2018-05,Uber,139.0,Queens,Laurelton,144
2018-05-24,2018-05,Uber,140.0,Manhattan,Lenox Hill East,920
2018-05-24,2018-05,Uber,141.0,Manhattan,Lenox Hill West,990
2018-05-24,2018-05,Uber,142.0,Manhattan,Lincoln Square East,1158
2018-05-24,2018-05,Uber,143.0,Manhattan,Lincoln Square West,709
2018-05-24,2018-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,1315
2018-05-24,2018-05,Uber,145.0,Queens,Long Island City/Hunters Point,871
2018-05-24,2018-05,Uber,146.0,Queens,Long Island City/Queens Plaza,362
2018-05-24,2018-05,Uber,147.0,Bronx,Longwood,236
2018-05-24,2018-05,Uber,148.0,Manhattan,Lower East Side,1536
2018-05-24,2018-05,Uber,149.0,Brooklyn,Madison,375
2018-05-24,2018-05,Uber,150.0,Brooklyn,Manhattan Beach,257
2018-05-24,2018-05,Uber,151.0,Manhattan,Manhattan Valley,453
2018-05-24,2018-05,Uber,152.0,Manhattan,Manhattanville,364
2018-05-24,2018-05,Uber,153.0,Manhattan,Marble Hill,73
2018-05-24,2018-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,21
2018-05-24,2018-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,442
2018-05-24,2018-05,Uber,156.0,Staten Island,Mariners Harbor,70
2018-05-24,2018-05,Uber,157.0,Queens,Maspeth,268
2018-05-24,2018-05,Uber,158.0,Manhattan,Meatpacking/West Village West,1009
2018-05-24,2018-05,Uber,159.0,Bronx,Melrose South,457
2018-05-24,2018-05,Uber,160.0,Queens,Middle Village,268
2018-05-24,2018-05,Uber,161.0,Manhattan,Midtown Center,2872
2018-05-24,2018-05,Uber,162.0,Manhattan,Midtown East,1656
2018-05-24,2018-05,Uber,163.0,Manhattan,Midtown North,1316
2018-05-24,2018-05,Uber,164.0,Manhattan,Midtown South,1732
2018-05-24,2018-05,Uber,165.0,Brooklyn,Midwood,602
2018-05-24,2018-05,Uber,166.0,Manhattan,Morningside Heights,520
2018-05-24,2018-05,Uber,167.0,Bronx,Morrisania/Melrose,419
2018-05-24,2018-05,Uber,168.0,Bronx,Mott Haven/Port Morris,531
2018-05-24,2018-05,Uber,169.0,Bronx,Mount Hope,553
2018-05-24,2018-05,Uber,170.0,Manhattan,Murray Hill,1565
2018-05-24,2018-05,Uber,171.0,Queens,Murray Hill-Queens,240
2018-05-24,2018-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,62
2018-05-24,2018-05,Uber,173.0,Queens,North Corona,209
2018-05-24,2018-05,Uber,174.0,Bronx,Norwood,374
2018-05-24,2018-05,Uber,175.0,Queens,Oakland Gardens,120
2018-05-24,2018-05,Uber,176.0,Staten Island,Oakwood,28
2018-05-24,2018-05,Uber,177.0,Brooklyn,Ocean Hill,587
2018-05-24,2018-05,Uber,178.0,Brooklyn,Ocean Parkway South,230
2018-05-24,2018-05,Uber,179.0,Queens,Old Astoria,384
2018-05-24,2018-05,Uber,180.0,Queens,Ozone Park,181
2018-05-24,2018-05,Uber,181.0,Brooklyn,Park Slope,1274
2018-05-24,2018-05,Uber,182.0,Bronx,Parkchester,265
2018-05-24,2018-05,Uber,183.0,Bronx,Pelham Bay,86
2018-05-24,2018-05,Uber,184.0,Bronx,Pelham Bay Park,27
2018-05-24,2018-05,Uber,185.0,Bronx,Pelham Parkway,268
2018-05-24,2018-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,790
2018-05-24,2018-05,Uber,187.0,Staten Island,Port Richmond,32
2018-05-24,2018-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1114
2018-05-24,2018-05,Uber,189.0,Brooklyn,Prospect Heights,456
2018-05-24,2018-05,Uber,190.0,Brooklyn,Prospect Park,144
2018-05-24,2018-05,Uber,191.0,Queens,Queens Village,223
2018-05-24,2018-05,Uber,192.0,Queens,Queensboro Hill,150
2018-05-24,2018-05,Uber,193.0,Queens,Queensbridge/Ravenswood,181
2018-05-24,2018-05,Uber,194.0,Manhattan,Randalls Island,12
2018-05-24,2018-05,Uber,195.0,Brooklyn,Red Hook,293
2018-05-24,2018-05,Uber,196.0,Queens,Rego Park,320
2018-05-24,2018-05,Uber,197.0,Queens,Richmond Hill,369
2018-05-24,2018-05,Uber,198.0,Queens,Ridgewood,724
2018-05-24,2018-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,239
2018-05-24,2018-05,Uber,201.0,Queens,Rockaway Park,41
2018-05-24,2018-05,Uber,202.0,Manhattan,Roosevelt Island,46
2018-05-24,2018-05,Uber,203.0,Queens,Rosedale,155
2018-05-24,2018-05,Uber,204.0,Staten Island,Rossville/Woodrow,14
2018-05-24,2018-05,Uber,205.0,Queens,Saint Albans,363
2018-05-24,2018-05,Uber,206.0,Staten Island,Saint George/New Brighton,140
2018-05-24,2018-05,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2018-05-24,2018-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,281
2018-05-24,2018-05,Uber,209.0,Manhattan,Seaport,292
2018-05-24,2018-05,Uber,210.0,Brooklyn,Sheepshead Bay,474
2018-05-24,2018-05,Uber,211.0,Manhattan,SoHo,1021
2018-05-24,2018-05,Uber,212.0,Bronx,Soundview/Bruckner,229
2018-05-24,2018-05,Uber,213.0,Bronx,Soundview/Castle Hill,458
2018-05-24,2018-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,80
2018-05-24,2018-05,Uber,215.0,Queens,South Jamaica,284
2018-05-24,2018-05,Uber,216.0,Queens,South Ozone Park,564
2018-05-24,2018-05,Uber,217.0,Brooklyn,South Williamsburg,223
2018-05-24,2018-05,Uber,218.0,Queens,Springfield Gardens North,185
2018-05-24,2018-05,Uber,219.0,Queens,Springfield Gardens South,186
2018-05-24,2018-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,434
2018-05-24,2018-05,Uber,221.0,Staten Island,Stapleton,122
2018-05-24,2018-05,Uber,222.0,Brooklyn,Starrett City,147
2018-05-24,2018-05,Uber,223.0,Queens,Steinway,637
2018-05-24,2018-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,378
2018-05-24,2018-05,Uber,225.0,Brooklyn,Stuyvesant Heights,1195
2018-05-24,2018-05,Uber,226.0,Queens,Sunnyside,776
2018-05-24,2018-05,Uber,227.0,Brooklyn,Sunset Park East,295
2018-05-24,2018-05,Uber,228.0,Brooklyn,Sunset Park West,539
2018-05-24,2018-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1197
2018-05-24,2018-05,Uber,230.0,Manhattan,Times Sq/Theatre District,1617
2018-05-24,2018-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,2140
2018-05-24,2018-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,527
2018-05-24,2018-05,Uber,233.0,Manhattan,UN/Turtle Bay South,1230
2018-05-24,2018-05,Uber,234.0,Manhattan,Union Sq,2183
2018-05-24,2018-05,Uber,235.0,Bronx,University Heights/Morris Heights,508
2018-05-24,2018-05,Uber,236.0,Manhattan,Upper East Side North,1165
2018-05-24,2018-05,Uber,237.0,Manhattan,Upper East Side South,1557
2018-05-24,2018-05,Uber,238.0,Manhattan,Upper West Side North,960
2018-05-24,2018-05,Uber,239.0,Manhattan,Upper West Side South,928
2018-05-24,2018-05,Uber,240.0,Bronx,Van Cortlandt Park,104
2018-05-24,2018-05,Uber,241.0,Bronx,Van Cortlandt Village,441
2018-05-24,2018-05,Uber,242.0,Bronx,Van Nest/Morris Park,407
2018-05-24,2018-05,Uber,243.0,Manhattan,Washington Heights North,667
2018-05-24,2018-05,Uber,244.0,Manhattan,Washington Heights South,885
2018-05-24,2018-05,Uber,245.0,Staten Island,West Brighton,65
2018-05-24,2018-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1791
2018-05-24,2018-05,Uber,247.0,Bronx,West Concourse,478
2018-05-24,2018-05,Uber,248.0,Bronx,West Farms/Bronx River,223
2018-05-24,2018-05,Uber,249.0,Manhattan,West Village,1438
2018-05-24,2018-05,Uber,250.0,Bronx,Westchester Village/Unionport,247
2018-05-24,2018-05,Uber,251.0,Staten Island,Westerleigh,61
2018-05-24,2018-05,Uber,252.0,Queens,Whitestone,168
2018-05-24,2018-05,Uber,253.0,Queens,Willets Point,15
2018-05-24,2018-05,Uber,254.0,Bronx,Williamsbridge/Olinville,382
2018-05-24,2018-05,Uber,255.0,Brooklyn,Williamsburg (North Side),1230
2018-05-24,2018-05,Uber,256.0,Brooklyn,Williamsburg (South Side),951
2018-05-24,2018-05,Uber,257.0,Brooklyn,Windsor Terrace,206
2018-05-24,2018-05,Uber,258.0,Queens,Woodhaven,301
2018-05-24,2018-05,Uber,259.0,Bronx,Woodlawn/Wakefield,251
2018-05-24,2018-05,Uber,260.0,Queens,Woodside,434
2018-05-24,2018-05,Uber,261.0,Manhattan,World Trade Center,497
2018-05-24,2018-05,Uber,262.0,Manhattan,Yorkville East,711
2018-05-24,2018-05,Uber,263.0,Manhattan,Yorkville West,819
2018-05-24,2018-05,Uber,265.0,Unknown,Unknown,1
2018-05-25,2018-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,208
2018-05-25,2018-05,Uber,4.0,Manhattan,Alphabet City,638
2018-05-25,2018-05,Uber,5.0,Staten Island,Arden Heights,33
2018-05-25,2018-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,48
2018-05-25,2018-05,Uber,7.0,Queens,Astoria,1258
2018-05-25,2018-05,Uber,8.0,Queens,Astoria Park,19
2018-05-25,2018-05,Uber,9.0,Queens,Auburndale,131
2018-05-25,2018-05,Uber,10.0,Queens,Baisley Park,353
2018-05-25,2018-05,Uber,11.0,Brooklyn,Bath Beach,168
2018-05-25,2018-05,Uber,12.0,Manhattan,Battery Park,53
2018-05-25,2018-05,Uber,13.0,Manhattan,Battery Park City,750
2018-05-25,2018-05,Uber,14.0,Brooklyn,Bay Ridge,863
2018-05-25,2018-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,90
2018-05-25,2018-05,Uber,16.0,Queens,Bayside,304
2018-05-25,2018-05,Uber,17.0,Brooklyn,Bedford,1226
2018-05-25,2018-05,Uber,18.0,Bronx,Bedford Park,528
2018-05-25,2018-05,Uber,19.0,Queens,Bellerose,83
2018-05-25,2018-05,Uber,20.0,Bronx,Belmont,337
2018-05-25,2018-05,Uber,21.0,Brooklyn,Bensonhurst East,410
2018-05-25,2018-05,Uber,22.0,Brooklyn,Bensonhurst West,477
2018-05-25,2018-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,121
2018-05-25,2018-05,Uber,24.0,Manhattan,Bloomingdale,203
2018-05-25,2018-05,Uber,25.0,Brooklyn,Boerum Hill,747
2018-05-25,2018-05,Uber,26.0,Brooklyn,Borough Park,621
2018-05-25,2018-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,14
2018-05-25,2018-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,275
2018-05-25,2018-05,Uber,29.0,Brooklyn,Brighton Beach,302
2018-05-25,2018-05,Uber,30.0,Queens,Broad Channel,6
2018-05-25,2018-05,Uber,31.0,Bronx,Bronx Park,96
2018-05-25,2018-05,Uber,32.0,Bronx,Bronxdale,223
2018-05-25,2018-05,Uber,33.0,Brooklyn,Brooklyn Heights,780
2018-05-25,2018-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,75
2018-05-25,2018-05,Uber,35.0,Brooklyn,Brownsville,918
2018-05-25,2018-05,Uber,36.0,Brooklyn,Bushwick North,1129
2018-05-25,2018-05,Uber,37.0,Brooklyn,Bushwick South,1446
2018-05-25,2018-05,Uber,38.0,Queens,Cambria Heights,97
2018-05-25,2018-05,Uber,39.0,Brooklyn,Canarsie,1221
2018-05-25,2018-05,Uber,40.0,Brooklyn,Carroll Gardens,392
2018-05-25,2018-05,Uber,41.0,Manhattan,Central Harlem,830
2018-05-25,2018-05,Uber,42.0,Manhattan,Central Harlem North,1101
2018-05-25,2018-05,Uber,43.0,Manhattan,Central Park,687
2018-05-25,2018-05,Uber,44.0,Staten Island,Charleston/Tottenville,22
2018-05-25,2018-05,Uber,45.0,Manhattan,Chinatown,362
2018-05-25,2018-05,Uber,46.0,Bronx,City Island,37
2018-05-25,2018-05,Uber,47.0,Bronx,Claremont/Bathgate,394
2018-05-25,2018-05,Uber,48.0,Manhattan,Clinton East,2074
2018-05-25,2018-05,Uber,49.0,Brooklyn,Clinton Hill,989
2018-05-25,2018-05,Uber,50.0,Manhattan,Clinton West,643
2018-05-25,2018-05,Uber,51.0,Bronx,Co-Op City,413
2018-05-25,2018-05,Uber,52.0,Brooklyn,Cobble Hill,171
2018-05-25,2018-05,Uber,53.0,Queens,College Point,152
2018-05-25,2018-05,Uber,54.0,Brooklyn,Columbia Street,80
2018-05-25,2018-05,Uber,55.0,Brooklyn,Coney Island,377
2018-05-25,2018-05,Uber,56.0,Queens,Corona,327
2018-05-25,2018-05,Uber,57.0,Queens,Corona,20
2018-05-25,2018-05,Uber,58.0,Bronx,Country Club,26
2018-05-25,2018-05,Uber,59.0,Bronx,Crotona Park,30
2018-05-25,2018-05,Uber,60.0,Bronx,Crotona Park East,297
2018-05-25,2018-05,Uber,61.0,Brooklyn,Crown Heights North,2299
2018-05-25,2018-05,Uber,62.0,Brooklyn,Crown Heights South,563
2018-05-25,2018-05,Uber,63.0,Brooklyn,Cypress Hills,455
2018-05-25,2018-05,Uber,64.0,Queens,Douglaston,112
2018-05-25,2018-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,687
2018-05-25,2018-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,699
2018-05-25,2018-05,Uber,67.0,Brooklyn,Dyker Heights,279
2018-05-25,2018-05,Uber,68.0,Manhattan,East Chelsea,1492
2018-05-25,2018-05,Uber,69.0,Bronx,East Concourse/Concourse Village,647
2018-05-25,2018-05,Uber,70.0,Queens,East Elmhurst,264
2018-05-25,2018-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,649
2018-05-25,2018-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,913
2018-05-25,2018-05,Uber,73.0,Queens,East Flushing,121
2018-05-25,2018-05,Uber,74.0,Manhattan,East Harlem North,891
2018-05-25,2018-05,Uber,75.0,Manhattan,East Harlem South,822
2018-05-25,2018-05,Uber,76.0,Brooklyn,East New York,1512
2018-05-25,2018-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,424
2018-05-25,2018-05,Uber,78.0,Bronx,East Tremont,407
2018-05-25,2018-05,Uber,79.0,Manhattan,East Village,2274
2018-05-25,2018-05,Uber,80.0,Brooklyn,East Williamsburg,1146
2018-05-25,2018-05,Uber,81.0,Bronx,Eastchester,318
2018-05-25,2018-05,Uber,82.0,Queens,Elmhurst,859
2018-05-25,2018-05,Uber,83.0,Queens,Elmhurst/Maspeth,249
2018-05-25,2018-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,58
2018-05-25,2018-05,Uber,85.0,Brooklyn,Erasmus,446
2018-05-25,2018-05,Uber,86.0,Queens,Far Rockaway,118
2018-05-25,2018-05,Uber,87.0,Manhattan,Financial District North,1019
2018-05-25,2018-05,Uber,88.0,Manhattan,Financial District South,315
2018-05-25,2018-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1140
2018-05-25,2018-05,Uber,90.0,Manhattan,Flatiron,1159
2018-05-25,2018-05,Uber,91.0,Brooklyn,Flatlands,783
2018-05-25,2018-05,Uber,92.0,Queens,Flushing,657
2018-05-25,2018-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,90
2018-05-25,2018-05,Uber,94.0,Bronx,Fordham South,204
2018-05-25,2018-05,Uber,95.0,Queens,Forest Hills,731
2018-05-25,2018-05,Uber,96.0,Queens,Forest Park/Highland Park,36
2018-05-25,2018-05,Uber,97.0,Brooklyn,Fort Greene,1020
2018-05-25,2018-05,Uber,98.0,Queens,Fresh Meadows,149
2018-05-25,2018-05,Uber,99.0,Staten Island,Freshkills Park,7
2018-05-25,2018-05,Uber,100.0,Manhattan,Garment District,1114
2018-05-25,2018-05,Uber,101.0,Queens,Glen Oaks,90
2018-05-25,2018-05,Uber,102.0,Queens,Glendale,290
2018-05-25,2018-05,Uber,106.0,Brooklyn,Gowanus,270
2018-05-25,2018-05,Uber,107.0,Manhattan,Gramercy,1436
2018-05-25,2018-05,Uber,108.0,Brooklyn,Gravesend,208
2018-05-25,2018-05,Uber,109.0,Staten Island,Great Kills,83
2018-05-25,2018-05,Uber,110.0,Staten Island,Great Kills Park,1
2018-05-25,2018-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,15
2018-05-25,2018-05,Uber,112.0,Brooklyn,Greenpoint,1017
2018-05-25,2018-05,Uber,113.0,Manhattan,Greenwich Village North,1069
2018-05-25,2018-05,Uber,114.0,Manhattan,Greenwich Village South,1019
2018-05-25,2018-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,58
2018-05-25,2018-05,Uber,116.0,Manhattan,Hamilton Heights,575
2018-05-25,2018-05,Uber,117.0,Queens,Hammels/Arverne,131
2018-05-25,2018-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,153
2018-05-25,2018-05,Uber,119.0,Bronx,Highbridge,442
2018-05-25,2018-05,Uber,120.0,Manhattan,Highbridge Park,68
